-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2021,6.0,78.75,28.3,25.1,76.5,250.5,249.2,260.9,264.9,261.7,259.9,261.0,278.9,27.1,276.8
WD2M,2021,6.0,79.375,23.1,18.6,101.1,245.7,249.2,258.9,262.4,258.4,257.4,259.0,278.3,22.5,269.8
WD2M,2021,6.0,80.0,33.5,28.7,99.2,243.0,250.9,259.4,262.3,258.3,256.9,259.6,275.7,35.3,263.6
WD2M,2021,6.0,80.625,59.4,60.4,75.6,239.7,251.5,258.5,260.3,257.6,255.0,256.7,268.7,59.8,261.0
WD2M,2021,6.0,81.25,42.7,44.0,54.1,234.6,245.3,251.0,251.2,249.4,246.6,247.8,261.8,46.4,259.9
WD2M,2021,6.0,81.875,29.2,32.8,45.1,231.3,239.0,244.7,244.6,243.2,239.6,242.4,258.1,39.0,256.3
WD2M,2021,6.5,78.75,30.1,27.2,55.3,248.6,247.8,259.6,263.4,260.9,259.9,260.1,280.2,29.1,279.0
WD2M,2021,6.5,79.375,23.4,19.2,92.6,241.4,246.2,256.6,260.4,256.5,256.3,257.8,279.8,22.2,271.9
WD2M,2021,6.5,80.0,17.9,12.3,160.6,239.2,248.3,257.5,261.8,257.3,256.6,260.0,278.1,14.6,265.9
WD2M,2021,6.5,80.625,53.7,45.1,69.8,240.5,256.3,262.0,266.1,263.4,259.6,262.8,273.1,47.5,268.6
WD2M,2021,6.5,81.25,36.9,36.8,46.7,225.8,241.1,247.8,249.5,248.3,243.6,244.7,258.3,40.1,259.9
WD2M,2021,6.5,81.875,29.1,28.8,44.9,215.5,224.6,234.1,234.6,233.4,229.1,231.4,246.4,35.7,242.7
WD2M,2021,7.0,78.75,35.4,31.5,49.2,245.0,246.2,257.3,260.8,258.5,258.2,257.0,280.7,33.3,279.0
WD2M,2021,7.0,79.375,31.2,26.9,43.8,236.4,243.6,252.3,256.0,252.3,252.6,253.2,279.1,29.3,272.5
WD2M,2021,7.0,80.0,28.7,26.2,50.5,234.1,242.2,248.1,251.9,247.8,248.4,250.9,273.3,27.0,263.3
WD2M,2021,7.0,80.625,50.3,40.8,69.4,240.2,249.0,252.9,256.9,254.7,252.9,255.1,267.3,45.4,263.9
WD2M,2021,7.0,81.25,38.1,32.3,54.3,208.9,241.6,250.3,254.7,253.4,248.5,252.3,270.3,38.6,270.5
WD2M,2021,7.0,81.875,35.5,29.3,53.9,171.9,203.3,221.0,226.8,224.6,215.6,221.5,244.9,38.0,218.0
WD2M,2021,7.5,78.75,41.9,35.5,57.1,239.9,244.0,253.6,257.7,254.2,255.3,253.5,280.6,37.6,275.2
WD2M,2021,7.5,79.375,40.8,35.1,58.8,232.1,241.2,247.4,251.1,247.3,248.4,247.6,276.7,37.9,266.0
WD2M,2021,7.5,80.0,42.3,40.0,63.0,231.6,238.2,240.2,243.1,239.7,241.2,242.1,267.7,40.8,252.5
WD2M,2021,7.5,80.625,56.1,50.1,75.6,236.3,240.0,241.0,243.4,241.5,242.5,245.2,256.3,53.1,245.7
WD2M,2021,7.5,81.25,49.6,37.5,73.1,182.7,242.7,251.3,255.6,254.6,253.6,260.7,275.9,46.2,269.6
WD2M,2021,7.5,81.875,44.9,33.1,63.9,140.9,210.9,231.4,242.0,241.0,225.6,239.4,293.6,43.6,272.0
WD2M,2021,8.0,78.75,45.8,38.9,65.7,227.8,238.2,246.8,252.5,245.8,247.0,247.4,275.9,40.2,263.5
WD2M,2021,8.0,79.375,45.9,38.8,65.8,225.8,237.1,243.3,247.2,242.1,243.4,244.4,273.4,41.4,256.4
WD2M,2021,8.0,80.0,49.5,43.3,70.0,225.6,234.4,239.0,242.2,238.6,240.0,241.6,265.5,45.2,246.0
WD2M,2021,8.0,80.625,55.4,47.8,74.7,221.9,236.1,240.6,243.0,241.3,242.4,247.7,257.9,50.5,245.0
WD2M,2021,8.0,81.25,53.3,41.7,72.2,185.1,236.1,246.2,249.3,249.0,248.7,258.6,266.7,48.1,257.6
WD2M,2021,8.0,81.875,52.7,39.5,67.9,148.4,226.7,241.9,247.6,248.2,240.7,253.8,274.9,48.1,260.0
WD2M,2021,8.5,78.75,45.3,41.0,72.0,208.7,232.5,242.7,250.2,242.6,241.5,239.0,277.9,40.5,255.9
WD2M,2021,8.5,79.375,46.9,40.7,70.0,211.9,231.1,238.3,242.9,236.2,236.4,238.5,273.0,42.6,245.2
WD2M,2021,8.5,80.0,50.0,43.5,71.8,211.8,228.4,235.2,238.7,234.5,235.4,238.5,264.9,45.4,237.9
WD2M,2021,8.5,80.625,55.6,47.1,76.1,203.6,228.1,236.0,239.0,237.7,238.3,242.6,253.3,49.5,236.8
WD2M,2021,8.5,81.25,56.2,44.6,74.0,173.8,228.4,240.3,243.4,243.0,242.3,252.2,263.4,49.6,245.2
WD2M,2021,8.5,81.875,55.7,42.2,69.3,155.6,225.8,238.4,243.0,243.3,238.0,252.2,271.3,49.3,245.7
WD2M,2021,9.0,78.75,43.7,42.8,77.5,188.8,226.9,240.3,248.7,242.1,241.0,235.6,286.3,40.2,249.1
WD2M,2021,9.0,79.375,47.1,43.7,75.0,196.0,224.7,234.9,240.2,233.4,233.0,234.6,278.3,43.9,235.1
WD2M,2021,9.0,80.0,50.4,45.4,74.7,198.2,223.2,232.9,236.9,232.6,232.7,235.8,270.5,46.8,230.9
WD2M,2021,9.0,80.625,54.5,47.0,75.4,184.4,222.8,234.0,237.6,236.5,236.5,241.5,262.4,48.9,232.5
WD2M,2021,9.0,81.25,55.6,46.2,72.9,161.5,223.5,236.3,240.2,240.4,239.2,249.9,270.6,49.4,238.4
WD2M,2021,9.0,81.875,56.4,44.8,69.7,155.7,222.8,234.5,239.1,240.1,235.6,249.5,272.5,50.1,235.8
WD2M,2021,9.5,78.75,41.2,42.0,79.7,167.2,218.1,232.1,244.1,237.4,235.7,230.8,308.4,38.5,233.9
WD2M,2021,9.5,79.375,45.6,45.2,79.1,178.1,216.0,228.1,235.6,228.8,227.9,229.6,294.6,43.2,218.4
WD2M,2021,9.5,80.0,50.1,47.1,76.7,182.5,216.0,227.5,232.5,228.4,228.0,232.2,282.5,47.0,217.7
WD2M,2021,9.5,80.625,54.1,48.4,76.1,168.5,216.2,229.0,233.9,232.7,232.1,238.3,271.2,49.6,220.1
WD2M,2021,9.5,81.25,55.7,47.8,74.2,155.9,218.8,231.6,236.7,237.3,235.6,245.5,273.6,50.0,226.5
WD2M,2021,9.5,81.875,56.8,46.9,70.6,153.4,219.8,231.3,236.3,237.9,233.9,246.1,273.6,50.6,226.1
WD2M,2022,10.0,78.75,52.1,50.4,73.4,157.5,232.2,245.0,264.5,253.8,240.4,293.7,29.9,25.5,303.3
WD2M,2022,10.0,79.375,53.5,50.8,79.3,163.5,221.8,228.7,248.3,238.3,223.7,246.7,31.7,24.9,228.7
WD2M,2022,10.0,80.0,54.6,50.7,71.8,160.9,220.7,225.4,240.5,233.9,222.8,246.5,33.3,28.3,221.7
WD2M,2022,10.0,80.625,54.7,49.6,65.9,153.9,224.2,229.0,240.6,236.5,229.1,264.9,35.6,32.1,233.4
WD2M,2022,10.0,81.25,53.4,48.4,66.4,153.4,227.6,232.7,242.9,239.6,234.6,273.1,35.4,34.0,244.5
WD2M,2022,10.0,81.875,51.9,47.3,65.3,150.6,229.2,233.0,243.5,240.1,235.8,276.0,33.8,37.4,248.9
WD2M,2022,6.0,78.75,24.7,26.2,329.0,245.7,252.2,261.5,276.3,263.3,258.4,270.8,327.6,347.6,281.0
WD2M,2022,6.0,79.375,20.3,20.0,312.3,245.2,250.3,259.1,274.5,261.8,255.8,271.1,324.0,338.9,275.8
WD2M,2022,6.0,80.0,38.3,31.1,289.0,245.5,250.6,259.1,274.5,262.3,256.3,271.6,310.1,323.5,269.7
WD2M,2022,6.0,80.625,67.8,62.7,269.6,240.7,251.1,257.3,270.3,260.3,255.8,267.5,286.7,321.9,263.6
WD2M,2022,6.0,81.25,48.8,42.5,311.8,233.0,246.0,249.2,258.7,250.6,248.6,259.1,291.3,347.6,260.1
WD2M,2022,6.0,81.875,34.3,29.0,312.5,229.3,240.9,243.2,251.6,244.4,242.2,256.9,317.5,343.5,259.2
WD2M,2022,6.5,78.75,26.7,29.3,336.7,243.5,251.6,260.9,273.1,261.7,257.6,269.6,336.1,356.0,282.7
WD2M,2022,6.5,79.375,19.5,20.9,323.3,241.8,248.5,257.7,271.1,259.3,253.8,269.9,334.0,348.2,277.9
WD2M,2022,6.5,80.0,12.6,12.1,299.8,243.0,248.7,258.6,273.3,261.5,255.0,271.9,324.9,334.7,272.9
WD2M,2022,6.5,80.625,49.2,44.6,312.2,240.4,253.9,262.6,276.0,265.9,260.3,273.2,314.8,338.6,272.4
WD2M,2022,6.5,81.25,40.5,34.4,1.4,222.0,242.9,246.9,258.2,249.5,245.7,258.3,345.0,357.2,261.9
WD2M,2022,6.5,81.875,31.2,26.0,349.7,212.5,231.6,233.2,241.6,235.2,231.6,249.1,351.8,354.0,249.6
WD2M,2022,7.0,78.75,31.4,34.6,344.3,239.5,250.4,258.7,268.5,258.6,254.7,267.0,344.1,4.2,282.1
WD2M,2022,7.0,79.375,28.0,30.1,338.2,236.4,245.6,253.7,264.5,254.4,249.1,265.7,344.7,0.0,277.4
WD2M,2022,7.0,80.0,25.7,29.5,324.9,237.2,241.2,249.9,261.5,251.6,245.4,263.5,341.7,354.3,269.5
WD2M,2022,7.0,80.625,41.2,42.2,359.2,238.0,246.4,255.2,266.3,257.7,252.2,268.2,342.6,357.7,270.2
WD2M,2022,7.0,81.25,34.8,30.1,6.2,201.6,244.4,252.9,266.6,256.0,249.8,274.2,352.4,347.4,276.9
WD2M,2022,7.0,81.875,33.4,27.3,41.5,171.8,218.4,222.4,239.9,229.1,219.1,259.4,12.0,0.8,252.1
WD2M,2022,7.5,78.75,36.1,39.9,352.3,233.7,249.0,254.8,262.2,254.3,250.0,262.4,352.8,12.1,277.6
WD2M,2022,7.5,79.375,37.7,39.3,349.6,230.1,243.1,248.9,256.8,248.9,243.7,259.3,355.1,11.3,270.8
WD2M,2022,7.5,80.0,41.6,43.3,348.6,231.0,236.4,242.1,249.3,242.8,237.3,252.4,359.0,12.7,257.9
WD2M,2022,7.5,80.625,52.1,51.2,14.1,237.7,238.4,243.5,248.8,244.5,240.8,253.4,359.3,15.6,252.2
WD2M,2022,7.5,81.25,42.1,36.6,3.3,190.3,248.4,255.4,263.4,257.1,254.2,278.8,350.0,347.7,278.4
WD2M,2022,7.5,81.875,38.7,32.2,39.0,146.7,225.7,236.4,258.2,245.3,233.4,295.0,8.1,4.8,303.1
WD2M,2022,8.0,78.75,41.0,44.4,13.1,221.8,243.3,246.6,255.0,248.2,240.2,254.3,6.1,20.2,265.8
WD2M,2022,8.0,79.375,42.8,42.9,358.9,223.2,240.0,243.9,250.5,244.4,238.1,253.4,4.2,18.0,261.7
WD2M,2022,8.0,80.0,47.4,46.2,356.6,223.2,236.3,240.4,246.3,242.0,236.0,250.3,6.7,20.3,252.7
WD2M,2022,8.0,80.625,52.0,49.1,16.5,225.9,239.3,243.3,247.7,244.8,241.0,253.6,6.2,18.7,252.7
WD2M,2022,8.0,81.25,47.2,41.7,17.0,205.2,246.5,250.6,255.6,251.2,249.7,268.6,2.7,8.5,268.9
WD2M,2022,8.0,81.875,45.5,38.8,39.3,166.3,242.0,247.4,257.1,249.2,245.5,279.7,8.1,13.0,281.3
WD2M,2022,8.5,78.75,45.4,48.3,58.2,204.7,238.6,242.8,253.9,246.0,232.5,247.1,24.4,24.7,258.4
WD2M,2022,8.5,79.375,45.7,44.6,27.7,214.4,234.7,237.7,245.8,239.7,230.1,246.4,16.0,21.4,251.8
WD2M,2022,8.5,80.0,48.6,45.5,15.1,216.7,232.2,235.4,242.4,238.3,231.4,246.6,14.1,23.0,246.9
WD2M,2022,8.5,80.625,51.7,47.6,29.9,205.7,234.0,238.3,243.9,241.2,236.9,251.9,13.5,22.7,247.0
WD2M,2022,8.5,81.25,49.6,44.4,37.2,186.8,239.6,244.3,250.9,246.4,243.4,266.9,15.1,18.9,262.2
WD2M,2022,8.5,81.875,47.8,41.5,42.1,173.5,239.6,243.6,253.1,246.2,242.1,274.3,14.3,19.0,270.5
WD2M,2022,9.0,78.75,49.2,50.8,74.2,189.7,236.0,241.9,252.2,246.0,232.1,244.6,32.3,26.3,253.8
WD2M,2022,9.0,79.375,49.7,47.8,58.3,199.9,230.8,234.1,242.8,237.9,226.0,242.1,26.4,24.5,243.3
WD2M,2022,9.0,80.0,51.2,47.2,43.3,202.1,229.2,232.3,240.1,236.5,228.4,244.6,21.7,25.9,241.4
WD2M,2022,9.0,80.625,52.0,47.2,47.1,181.5,230.9,235.2,242.4,240.1,235.3,255.0,23.4,26.7,246.3
WD2M,2022,9.0,81.25,50.7,45.6,50.7,172.8,235.3,240.1,247.6,244.3,240.9,268.2,24.8,26.3,259.5
WD2M,2022,9.0,81.875,49.4,43.8,50.2,173.9,235.9,239.6,249.0,244.2,239.6,272.9,22.0,26.3,263.0
WD2M,2022,9.5,78.75,49.9,50.1,75.6,173.8,228.5,235.5,250.9,242.8,228.8,250.2,31.4,25.3,247.0
WD2M,2022,9.5,79.375,52.0,49.9,73.7,179.3,224.6,228.4,240.6,235.0,221.7,237.2,30.7,25.3,229.8
WD2M,2022,9.5,80.0,52.9,48.8,60.9,176.6,224.3,227.6,237.3,233.5,224.4,243.2,28.8,27.6,231.9
WD2M,2022,9.5,80.625,53.8,48.4,58.3,159.8,226.6,231.2,239.7,237.1,231.6,257.8,32.2,30.6,239.9
WD2M,2022,9.5,81.25,52.3,47.1,60.0,160.5,230.8,236.3,244.5,241.8,237.9,269.5,32.0,31.2,252.6
WD2M,2022,9.5,81.875,50.7,45.5,57.4,162.1,232.3,236.5,246.2,242.4,238.1,274.6,29.0,32.6,257.5
WD2M,2023,10.0,78.75,39.3,50.6,89.8,130.8,210.1,235.4,257.0,233.7,233.2,184.6,37.9,30.8,154.0
WD2M,2023,10.0,79.375,39.1,51.5,90.8,135.2,211.7,224.7,239.4,215.1,224.1,191.0,43.4,30.6,181.2
WD2M,2023,10.0,80.0,40.5,51.0,86.9,130.5,214.2,224.5,232.1,217.7,223.5,201.0,49.8,35.1,189.2
WD2M,2023,10.0,80.625,41.2,50.7,85.6,122.5,220.5,228.8,233.4,224.7,228.2,213.5,57.9,40.9,200.8
WD2M,2023,10.0,81.25,41.2,50.6,86.0,123.8,226.2,233.1,236.6,228.3,232.1,219.5,67.7,48.5,208.6
WD2M,2023,10.0,81.875,41.5,50.9,83.9,123.2,228.6,234.8,237.7,225.8,231.9,219.2,75.2,55.5,206.5
WD2M,2023,6.0,78.75,27.6,23.6,62.4,202.5,248.6,255.1,262.3,256.6,240.0,206.7,343.6,40.2,268.8
WD2M,2023,6.0,79.375,21.3,17.0,84.0,194.3,248.4,253.3,259.4,252.3,237.5,208.3,272.6,54.8,258.6
WD2M,2023,6.0,80.0,25.8,22.0,96.7,180.3,251.2,254.2,259.8,251.9,237.1,207.9,221.4,104.7,249.1
WD2M,2023,6.0,80.625,46.9,49.8,84.3,151.4,253.7,254.5,258.2,251.2,237.8,206.8,172.9,94.0,244.7
WD2M,2023,6.0,81.25,34.5,40.3,66.7,137.4,249.3,248.2,248.3,244.0,233.1,205.5,158.5,68.4,246.8
WD2M,2023,6.0,81.875,23.7,30.5,57.4,131.5,245.5,242.2,241.1,237.0,227.3,203.4,164.1,60.2,244.2
WD2M,2023,6.5,78.75,29.4,26.4,47.2,206.9,247.5,254.1,261.4,255.1,241.0,214.6,355.4,37.9,274.3
WD2M,2023,6.5,79.375,22.5,19.8,59.9,202.7,245.7,251.2,257.8,249.3,237.3,216.1,296.2,35.0,263.5
WD2M,2023,6.5,80.0,17.6,14.2,112.5,199.0,248.2,252.7,260.3,249.8,237.1,217.1,257.8,51.9,255.3
WD2M,2023,6.5,80.625,36.4,39.2,76.4,136.4,257.2,258.5,266.6,254.9,243.4,217.5,151.8,74.7,258.8
WD2M,2023,6.5,81.25,27.2,32.7,60.7,113.7,246.4,245.9,249.6,241.4,232.6,208.2,116.3,52.5,251.1
WD2M,2023,6.5,81.875,18.3,26.9,57.0,128.7,236.0,232.7,232.2,228.3,221.9,201.8,130.5,54.0,232.3
WD2M,2023,7.0,78.75,32.5,31.4,44.4,207.3,245.3,252.5,257.9,251.0,240.7,219.8,16.4,40.0,276.2
WD2M,2023,7.0,79.375,28.6,28.5,42.4,206.2,241.2,247.6,252.3,243.2,235.2,221.7,340.1,34.2,265.9
WD2M,2023,7.0,80.0,27.0,28.5,34.5,211.1,238.9,244.6,249.5,239.2,231.0,223.8,300.6,27.5,255.7
WD2M,2023,7.0,80.625,37.1,40.8,64.8,118.3,248.8,251.0,257.8,245.7,238.2,226.0,65.2,57.2,257.5
WD2M,2023,7.0,81.25,22.2,29.2,63.0,105.8,249.0,249.2,256.2,240.8,232.8,203.5,74.3,48.4,260.0
WD2M,2023,7.0,81.875,17.5,28.8,64.8,116.4,225.4,220.7,224.6,213.7,208.7,186.7,94.1,57.5,196.2
WD2M,2023,7.5,78.75,35.1,36.3,52.7,193.2,242.7,250.2,252.1,245.3,239.7,223.4,31.0,40.6,271.7
WD2M,2023,7.5,79.375,34.5,36.8,55.3,191.1,237.1,244.3,246.1,237.6,234.0,224.6,17.4,39.1,258.3
WD2M,2023,7.5,80.0,36.4,41.3,55.6,192.8,232.4,238.0,239.9,232.1,228.6,226.9,9.4,38.8,244.2
WD2M,2023,7.5,80.625,43.4,50.5,68.2,108.7,238.6,240.3,242.9,237.5,234.5,234.1,47.3,55.4,241.3
WD2M,2023,7.5,81.25,26.0,37.0,75.3,106.9,253.3,251.0,256.0,247.3,239.0,208.5,63.2,51.9,265.6
WD2M,2023,7.5,81.875,23.0,35.1,72.6,108.8,236.1,233.6,240.7,211.9,205.6,177.7,79.2,57.3,142.7
WD2M,2023,8.0,78.75,37.0,40.7,65.3,170.6,236.6,245.2,244.6,236.1,235.0,221.7,40.0,40.0,255.2
WD2M,2023,8.0,79.375,36.0,39.8,64.0,168.8,233.8,241.5,241.5,232.6,233.3,224.7,33.6,39.5,248.2
WD2M,2023,8.0,80.0,37.9,44.7,69.3,156.4,231.5,237.6,239.8,231.7,231.3,225.1,37.9,43.8,237.6
WD2M,2023,8.0,80.625,38.8,49.0,73.3,116.8,238.5,240.1,243.8,238.7,237.2,233.2,56.4,51.2,242.0
WD2M,2023,8.0,81.25,30.4,42.1,76.9,108.3,249.8,247.7,251.5,247.4,241.7,225.0,67.5,52.0,259.3
WD2M,2023,8.0,81.875,30.7,42.0,77.1,107.7,247.8,245.6,249.0,226.8,223.7,192.9,73.2,55.8,235.9
WD2M,2023,8.5,78.75,37.8,44.7,77.9,154.2,228.0,241.6,244.9,228.9,230.5,211.4,42.9,35.9,240.0
WD2M,2023,8.5,79.375,36.6,42.2,71.4,158.3,227.4,236.2,236.8,224.8,229.0,219.2,40.1,35.9,234.3
WD2M,2023,8.5,80.0,37.4,44.8,72.2,148.2,227.6,233.8,236.0,227.4,229.2,222.6,44.3,40.3,230.6
WD2M,2023,8.5,80.625,37.5,48.7,78.1,124.9,233.7,236.0,241.1,234.5,233.8,226.9,61.0,49.7,233.7
WD2M,2023,8.5,81.25,34.1,45.8,81.0,116.5,243.1,241.8,246.4,239.0,238.2,221.4,72.0,54.2,242.7
WD2M,2023,8.5,81.875,33.9,44.7,78.8,112.2,243.1,242.2,245.4,224.9,229.9,203.6,75.1,57.7,225.4
WD2M,2023,9.0,78.75,38.4,48.2,86.0,143.0,222.9,239.9,245.8,225.6,231.4,203.0,41.8,33.0,227.4
WD2M,2023,9.0,79.375,38.3,46.0,79.8,147.2,222.1,232.8,235.4,219.6,227.1,211.2,44.0,34.4,219.8
WD2M,2023,9.0,80.0,39.1,47.1,77.6,139.8,223.6,231.1,234.3,224.5,228.2,218.3,49.3,38.9,222.2
WD2M,2023,9.0,80.625,38.0,49.0,80.3,118.7,229.6,233.8,239.5,233.2,233.3,223.4,61.0,46.6,227.7
WD2M,2023,9.0,81.25,36.4,47.7,81.6,116.4,237.0,238.8,243.5,234.4,236.4,218.3,71.2,53.1,230.1
WD2M,2023,9.0,81.875,36.6,47.5,80.0,115.3,237.8,239.3,242.7,224.9,231.5,209.3,77.4,58.7,215.9
WD2M,2023,9.5,78.75,37.5,49.1,87.9,135.1,214.3,231.5,243.0,216.6,228.0,195.3,38.0,30.4,201.5
WD2M,2023,9.5,79.375,38.7,49.0,85.7,138.1,215.9,226.5,232.6,213.2,223.9,200.7,43.7,32.2,198.0
WD2M,2023,9.5,80.0,39.7,48.8,81.6,130.3,218.3,226.4,230.5,220.0,225.3,210.7,50.1,36.8,206.7
WD2M,2023,9.5,80.625,40.0,50.0,83.0,116.9,224.0,229.7,234.7,228.7,230.2,218.4,59.8,43.7,212.1
WD2M,2023,9.5,81.25,39.2,49.6,84.2,119.3,230.8,235.1,239.7,231.7,234.1,218.6,69.6,51.5,216.0
WD2M,2023,9.5,81.875,39.1,49.5,81.9,119.2,232.9,236.7,240.3,226.0,232.1,214.9,76.3,58.3,210.4
WD2M,2024,10.0,78.75,46.2,61.9,89.0,117.7,191.5,232.3,264.0,234.0,264.1,219.3,15.3,26.8,47.8
WD2M,2024,10.0,79.375,46.9,60.8,88.8,119.5,203.2,226.4,251.7,223.9,238.7,218.3,16.2,26.9,186.7
WD2M,2024,10.0,80.0,49.1,60.4,85.1,113.2,207.9,226.0,244.2,221.3,228.7,220.8,19.8,27.5,193.9
WD2M,2024,10.0,80.625,50.6,60.4,82.5,107.7,208.9,229.4,242.4,223.9,230.2,227.1,23.6,26.5,206.3
WD2M,2024,10.0,81.25,51.5,60.1,79.5,111.3,208.8,232.8,243.0,226.3,234.5,233.5,28.0,25.9,219.5
WD2M,2024,10.0,81.875,51.8,59.1,74.3,112.2,209.0,233.2,242.3,225.6,236.3,237.4,40.8,28.5,215.8
WD2M,2024,6.0,78.75,34.2,40.7,41.2,230.9,255.5,248.2,266.5,256.9,262.9,245.7,310.5,327.4,274.5
WD2M,2024,6.0,79.375,31.3,46.6,86.8,220.2,253.5,245.7,265.6,253.6,258.6,246.3,304.1,319.8,266.5
WD2M,2024,6.0,80.0,53.3,67.6,107.5,203.2,252.6,246.3,267.2,252.3,257.5,248.9,293.9,307.3,260.0
WD2M,2024,6.0,80.625,65.0,68.0,84.5,165.3,249.5,246.9,264.9,249.9,256.0,250.2,272.0,294.8,254.8
WD2M,2024,6.0,81.25,48.0,54.4,61.8,138.6,241.3,240.7,252.1,241.4,248.1,244.5,257.7,325.7,251.0
WD2M,2024,6.0,81.875,38.3,47.7,48.4,119.2,235.4,234.7,242.3,234.0,240.8,239.6,264.8,343.0,247.8
WD2M,2024,6.5,78.75,34.2,36.5,30.2,233.0,253.9,248.3,265.9,256.1,262.4,245.1,326.4,337.8,279.1
WD2M,2024,6.5,79.375,26.3,32.4,341.4,225.6,251.5,244.6,263.9,251.7,257.1,244.5,322.4,331.5,271.1
WD2M,2024,6.5,80.0,21.7,37.7,236.4,218.2,251.4,245.4,267.8,250.9,256.8,247.5,311.3,321.2,265.0
WD2M,2024,6.5,80.625,54.6,58.9,67.6,130.4,252.9,252.2,274.1,254.6,261.9,255.9,302.1,324.9,268.5
WD2M,2024,6.5,81.25,41.3,47.7,51.2,102.8,237.4,239.4,255.1,239.2,247.2,241.8,296.1,3.7,255.4
WD2M,2024,6.5,81.875,34.1,43.4,45.6,109.2,224.5,226.5,232.7,225.0,231.2,229.8,281.1,7.9,234.1
WD2M,2024,7.0,78.75,37.5,39.1,35.3,236.0,250.9,247.2,263.4,254.0,260.7,243.4,343.9,348.4,281.5
WD2M,2024,7.0,79.375,32.2,35.5,20.2,233.8,247.2,241.5,258.5,247.5,253.7,240.4,340.6,347.4,274.5
WD2M,2024,7.0,80.0,29.8,33.3,14.1,237.5,244.4,237.4,255.7,241.5,248.6,238.6,330.5,344.4,265.3
WD2M,2024,7.0,80.625,48.2,52.6,57.5,87.8,247.2,244.8,263.5,245.7,253.3,248.9,334.0,352.7,266.6
WD2M,2024,7.0,81.25,40.0,48.7,48.8,86.7,239.4,241.6,263.4,240.1,251.3,245.7,339.1,0.1,271.5
WD2M,2024,7.0,81.875,35.8,46.4,47.5,101.3,204.9,214.7,234.2,209.9,219.2,209.8,355.0,16.5,195.8
WD2M,2024,7.5,78.75,40.7,43.1,46.9,236.7,248.2,245.4,259.1,250.9,258.3,242.3,358.6,357.2,280.8
WD2M,2024,7.5,79.375,39.7,44.0,48.7,235.3,243.4,238.8,252.5,243.3,250.8,237.8,354.5,0.7,271.2
WD2M,2024,7.5,80.0,42.4,46.6,61.0,245.4,238.8,233.0,245.2,235.2,243.1,233.8,349.7,6.2,255.7
WD2M,2024,7.5,80.625,52.9,57.8,71.4,74.5,242.1,238.5,246.9,237.4,242.6,241.1,344.6,12.7,248.6
WD2M,2024,7.5,81.25,44.6,55.7,63.0,89.4,248.0,247.5,261.2,247.1,254.0,260.6,335.5,357.4,277.6
WD2M,2024,7.5,81.875,40.1,51.0,54.5,101.1,201.4,221.1,253.9,211.8,235.9,222.6,356.6,14.2,31.2
WD2M,2024,8.0,78.75,42.8,46.9,58.5,210.3,242.4,240.1,251.4,244.1,250.4,237.3,9.8,9.6,270.3
WD2M,2024,8.0,79.375,41.9,47.4,59.0,213.1,240.0,236.8,247.9,239.3,246.2,236.5,4.3,9.6,263.6
WD2M,2024,8.0,80.0,44.9,52.4,67.7,168.9,236.8,234.0,245.0,234.8,242.3,235.2,1.4,12.8,250.8
WD2M,2024,8.0,80.625,49.3,57.5,73.2,86.8,240.9,240.3,247.7,238.9,243.4,243.4,353.8,10.9,250.4
WD2M,2024,8.0,81.25,45.3,56.0,67.7,92.1,242.1,246.7,254.5,246.8,249.1,255.0,351.3,5.3,268.2
WD2M,2024,8.0,81.875,45.1,55.0,61.5,101.9,219.6,236.8,254.3,232.7,246.5,246.9,10.2,16.2,273.7
WD2M,2024,8.5,78.75,43.7,51.1,68.7,160.0,233.7,236.4,251.2,238.1,245.5,230.5,15.3,21.6,262.4
WD2M,2024,8.5,79.375,42.9,50.3,64.7,166.2,233.3,233.1,244.6,233.1,239.7,232.1,9.6,17.9,253.4
WD2M,2024,8.5,80.0,44.6,53.4,68.5,120.8,231.9,231.4,242.2,231.0,237.7,232.8,6.3,17.2,244.4
WD2M,2024,8.5,80.625,47.9,57.8,74.9,91.9,232.2,235.5,245.3,233.6,239.8,238.0,0.6,13.1,241.9
WD2M,2024,8.5,81.25,47.4,57.3,71.8,99.2,228.5,240.7,250.1,238.5,243.2,247.7,9.1,13.8,254.0
WD2M,2024,8.5,81.875,46.8,55.6,65.2,104.0,219.6,237.0,250.4,232.1,242.0,245.5,24.6,19.2,251.8
WD2M,2024,9.0,78.75,45.1,55.9,77.5,130.9,225.0,236.3,252.4,235.7,244.0,228.0,16.2,26.1,252.5
WD2M,2024,9.0,79.375,45.2,54.9,71.7,127.9,226.1,231.4,244.1,229.3,235.5,228.8,13.6,24.6,242.6
WD2M,2024,9.0,80.0,46.3,56.4,71.0,108.9,226.6,230.6,241.2,228.5,234.3,231.2,12.3,23.6,237.8
