-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2020,7.5,80.0,8.63,9.82,6.72,6.3,9.48,9.35,10.16,9.57,10.44,10.85,8.26,13.47,13.47
WS10M_MAX,2020,7.5,80.625,7.73,8.56,6.89,5.72,9.3,9.09,9.2,9.95,11.0,11.4,6.54,11.12,11.4
WS10M_MAX,2020,7.5,81.25,7.47,7.72,6.43,5.69,9.79,8.37,8.5,9.8,10.4,11.14,6.97,9.97,11.14
WS10M_MAX,2020,7.5,81.875,8.03,8.23,6.71,6.44,9.22,7.43,9.54,8.1,8.16,8.42,7.5,10.96,10.96
WS10M_MAX,2020,8.0,78.75,10.73,11.52,10.07,11.16,12.31,12.42,11.46,11.51,13.33,11.41,11.81,11.83,13.33
WS10M_MAX,2020,8.0,79.375,9.59,10.67,10.32,10.39,11.68,12.05,11.24,11.62,13.02,11.67,10.95,15.24,15.24
WS10M_MAX,2020,8.0,80.0,8.49,9.62,8.59,7.09,9.71,9.59,9.92,10.87,11.39,11.83,9.18,15.53,15.53
WS10M_MAX,2020,8.0,80.625,7.92,8.76,7.56,6.92,9.38,9.05,9.27,10.81,11.29,11.82,7.19,10.12,11.82
WS10M_MAX,2020,8.0,81.25,8.13,8.29,6.97,6.06,10.31,9.53,9.33,11.16,11.81,11.97,7.98,10.6,11.97
WS10M_MAX,2020,8.0,81.875,9.08,9.28,7.0,6.59,12.55,10.82,10.08,11.32,11.83,10.81,10.41,12.93,12.93
WS10M_MAX,2020,8.5,78.75,10.08,11.22,9.56,9.28,12.37,11.63,10.8,11.49,12.08,11.54,11.27,11.34,12.37
WS10M_MAX,2020,8.5,79.375,9.38,10.24,9.43,10.58,12.05,12.15,11.26,12.18,12.57,11.87,11.26,15.86,15.86
WS10M_MAX,2020,8.5,80.0,8.38,9.27,7.53,7.17,10.57,10.0,10.01,11.6,11.85,12.06,9.21,14.44,14.44
WS10M_MAX,2020,8.5,80.625,8.0,8.59,7.27,6.86,9.56,9.3,9.76,11.54,11.73,12.05,7.22,10.42,12.05
WS10M_MAX,2020,8.5,81.25,8.57,8.69,6.93,6.5,11.47,10.58,10.76,12.26,12.64,12.38,9.41,12.25,12.64
WS10M_MAX,2020,8.5,81.875,9.37,9.78,6.84,7.0,13.09,12.12,10.91,11.84,12.61,11.49,14.37,15.04,15.04
WS10M_MAX,2020,9.0,78.75,8.43,10.87,8.35,7.76,10.99,10.59,10.31,11.37,12.02,11.73,8.79,9.78,12.02
WS10M_MAX,2020,9.0,79.375,9.11,10.4,8.88,10.52,12.42,11.92,11.42,12.33,13.43,11.64,11.19,14.73,14.73
WS10M_MAX,2020,9.0,80.0,8.48,9.5,7.52,7.99,11.46,10.59,10.11,12.13,12.31,11.94,9.04,14.63,14.63
WS10M_MAX,2020,9.0,80.625,8.12,8.74,6.94,6.57,9.64,9.34,9.78,11.82,12.2,12.05,7.9,11.59,12.2
WS10M_MAX,2020,9.0,81.25,8.51,8.94,6.34,7.09,12.4,10.95,10.44,11.95,12.59,11.97,12.87,15.72,15.72
WS10M_MAX,2020,9.0,81.875,9.36,9.94,6.66,7.2,13.96,12.41,11.74,11.95,12.98,12.19,15.91,16.4,16.4
WS10M_MAX,2020,9.5,78.75,7.64,10.4,7.82,7.01,9.82,9.15,9.06,10.93,10.99,10.56,8.61,9.26,10.99
WS10M_MAX,2020,9.5,79.375,8.52,10.5,8.35,10.4,12.05,11.97,11.72,12.03,12.27,11.5,10.41,12.97,12.97
WS10M_MAX,2020,9.5,80.0,8.83,10.08,7.84,9.05,11.88,11.58,11.1,12.61,12.85,12.23,9.68,14.52,14.52
WS10M_MAX,2020,9.5,80.625,8.58,9.14,6.79,7.37,11.87,10.49,10.63,12.5,13.08,12.65,10.5,14.62,14.62
WS10M_MAX,2020,9.5,81.25,8.61,9.5,6.88,7.92,13.0,11.66,11.5,12.19,13.16,12.41,16.03,15.95,16.03
WS10M_MAX,2020,9.5,81.875,8.98,9.83,6.7,7.41,13.63,12.24,12.12,12.4,13.41,12.56,16.48,16.29,16.48
WS10M_MAX,2021,10.0,78.75,7.44,7.52,7.35,7.93,10.2,10.89,9.84,7.12,7.55,6.84,7.02,7.48,10.89
WS10M_MAX,2021,10.0,79.375,8.66,8.25,7.92,8.53,11.08,10.62,9.67,9.25,8.16,9.0,9.49,8.42,11.08
WS10M_MAX,2021,10.0,80.0,9.77,9.26,8.75,9.24,12.94,11.38,11.56,11.36,10.27,11.07,13.83,9.55,13.83
WS10M_MAX,2021,10.0,80.625,9.76,9.52,8.25,8.84,14.0,12.2,12.76,11.85,11.42,11.4,16.59,9.76,16.59
WS10M_MAX,2021,10.0,81.25,9.49,9.68,7.49,8.0,14.44,12.7,13.21,12.15,11.86,10.89,19.97,9.49,19.97
WS10M_MAX,2021,10.0,81.875,9.8,9.7,7.32,7.38,14.91,13.21,13.37,12.55,11.98,11.03,23.62,9.37,23.62
WS10M_MAX,2021,6.0,78.75,8.57,11.31,7.99,7.31,12.55,10.53,12.84,10.37,14.15,12.08,10.75,9.65,14.15
WS10M_MAX,2021,6.0,79.375,8.18,10.13,8.9,7.43,12.94,9.96,12.68,10.34,13.61,13.29,13.55,8.83,13.61
WS10M_MAX,2021,6.0,80.0,6.48,6.52,8.44,6.51,12.27,9.12,12.06,10.04,12.04,10.65,13.39,5.77,13.39
WS10M_MAX,2021,6.0,80.625,5.74,6.8,8.26,7.03,11.78,8.9,12.03,10.17,11.96,9.82,11.9,6.77,12.03
WS10M_MAX,2021,6.0,81.25,7.33,9.31,9.12,8.0,12.33,9.85,12.64,10.09,12.56,10.04,10.81,8.3,12.64
WS10M_MAX,2021,6.0,81.875,9.23,9.93,10.16,8.65,13.47,11.28,13.14,11.31,13.71,10.03,10.92,8.48,13.71
WS10M_MAX,2021,6.5,78.75,9.37,11.8,7.49,7.47,12.73,10.99,12.8,10.25,14.52,12.01,10.6,11.43,14.52
WS10M_MAX,2021,6.5,79.375,9.85,11.49,6.57,7.66,12.76,10.58,12.7,10.02,13.76,13.62,13.63,9.74,13.76
WS10M_MAX,2021,6.5,80.0,7.21,6.91,5.34,5.72,10.49,8.48,10.74,9.08,10.96,9.75,10.94,6.28,10.96
WS10M_MAX,2021,6.5,80.625,6.39,6.68,6.45,5.58,11.09,8.48,9.51,9.63,11.15,8.95,9.99,6.14,11.15
WS10M_MAX,2021,6.5,81.25,6.96,8.54,6.35,5.93,11.66,8.48,9.62,9.47,11.14,8.7,8.37,7.47,11.66
WS10M_MAX,2021,6.5,81.875,8.26,8.45,7.49,6.91,10.61,9.67,9.92,8.75,10.5,8.76,7.89,6.77,10.61
WS10M_MAX,2021,7.0,78.75,9.98,11.73,8.98,7.53,12.88,11.43,12.66,10.31,14.71,10.9,10.45,10.85,14.71
WS10M_MAX,2021,7.0,79.375,10.43,11.57,7.52,7.56,12.75,10.84,12.08,9.82,13.9,12.41,12.13,11.05,13.9
WS10M_MAX,2021,7.0,80.0,8.0,8.77,5.63,5.73,10.58,8.48,9.3,8.56,10.81,9.91,10.02,7.09,10.81
WS10M_MAX,2021,7.0,80.625,6.76,8.17,6.51,4.82,11.58,8.61,9.8,9.54,11.29,8.62,8.25,6.99,11.58
WS10M_MAX,2021,7.0,81.25,7.74,8.39,4.92,4.95,11.44,7.92,9.43,9.37,9.39,7.85,7.7,6.61,11.44
WS10M_MAX,2021,7.0,81.875,6.83,7.13,4.75,4.0,7.76,6.43,7.11,5.89,6.08,6.1,5.98,5.38,7.76
WS10M_MAX,2021,7.5,78.75,11.12,11.34,9.2,7.82,13.25,11.65,12.6,10.59,14.22,11.15,10.51,10.74,14.22
WS10M_MAX,2021,7.5,79.375,10.16,10.88,9.08,7.04,13.27,11.1,11.94,10.29,13.94,10.55,10.61,10.95,13.94
WS10M_MAX,2021,7.5,80.0,8.38,9.5,6.89,6.36,11.9,9.37,10.67,9.18,11.5,9.75,9.82,8.1,11.9
WS10M_MAX,2021,7.5,80.625,7.35,8.68,6.6,5.61,11.95,9.17,10.66,9.66,11.48,9.34,8.33,7.06,11.95
WS10M_MAX,2021,7.5,81.25,8.82,8.2,4.96,4.65,11.71,8.67,10.17,9.53,10.01,8.02,8.36,6.37,11.71
WS10M_MAX,2021,7.5,81.875,13.41,9.22,6.63,5.74,11.07,8.94,8.85,7.21,6.65,7.96,9.25,7.18,13.41
WS10M_MAX,2021,8.0,78.75,15.56,11.06,8.92,8.72,13.53,12.19,12.57,10.86,14.12,12.04,11.64,10.88,15.56
WS10M_MAX,2021,8.0,79.375,14.97,10.52,8.57,7.83,13.88,11.65,12.52,11.04,13.76,11.06,11.5,10.53,14.97
WS10M_MAX,2021,8.0,80.0,12.42,9.07,6.88,6.93,13.0,10.17,11.91,10.0,12.1,10.03,9.07,7.69,13.0
WS10M_MAX,2021,8.0,80.625,8.88,8.11,6.65,6.42,12.24,9.55,11.25,9.9,11.42,9.68,8.41,7.03,12.24
WS10M_MAX,2021,8.0,81.25,10.41,8.31,5.94,5.74,13.0,10.27,11.53,10.35,11.67,9.46,8.64,7.08,13.0
WS10M_MAX,2021,8.0,81.875,15.13,9.6,7.88,6.37,14.53,10.97,11.94,10.2,11.49,10.58,11.8,8.59,15.13
WS10M_MAX,2021,8.5,78.75,14.47,10.68,8.87,8.86,13.2,11.15,12.42,10.38,12.97,11.23,11.77,10.14,14.47
WS10M_MAX,2021,8.5,79.375,13.7,10.63,8.49,8.89,14.53,11.63,12.63,10.83,13.06,11.75,11.28,10.36,14.53
WS10M_MAX,2021,8.5,80.0,10.66,9.17,6.7,7.08,13.01,10.73,12.54,10.01,12.34,10.39,9.6,8.44,13.01
WS10M_MAX,2021,8.5,80.625,8.97,7.97,6.53,6.5,12.34,10.5,12.12,9.93,11.58,9.84,8.53,7.27,12.34
WS10M_MAX,2021,8.5,81.25,10.33,8.91,6.47,6.94,14.34,11.17,12.64,10.51,12.56,10.09,10.35,7.76,14.34
WS10M_MAX,2021,8.5,81.875,11.47,9.82,7.22,7.37,14.94,11.62,12.66,11.0,12.24,11.02,12.89,8.93,14.94
WS10M_MAX,2021,9.0,78.75,11.86,9.29,7.73,7.81,12.74,11.47,12.53,9.99,11.29,9.64,9.48,8.75,12.74
WS10M_MAX,2021,9.0,79.375,11.91,10.1,8.35,9.35,14.36,11.54,12.78,11.18,12.24,11.07,11.09,9.81,14.36
WS10M_MAX,2021,9.0,80.0,9.57,9.18,6.66,7.54,13.32,11.16,12.67,10.04,12.2,10.47,10.13,9.04,13.32
WS10M_MAX,2021,9.0,80.625,8.78,8.18,6.25,6.43,12.63,11.19,12.32,9.74,11.68,9.87,9.15,7.96,12.63
WS10M_MAX,2021,9.0,81.25,9.67,9.03,6.64,7.55,13.93,11.28,12.37,10.55,12.47,9.77,12.65,8.77,13.93
WS10M_MAX,2021,9.0,81.875,9.72,9.85,7.2,7.55,14.54,12.41,13.41,11.93,12.55,10.95,14.66,9.24,14.66
WS10M_MAX,2021,9.5,78.75,8.97,8.3,7.67,7.85,11.37,10.32,11.5,9.3,8.31,8.39,7.57,8.02,11.5
WS10M_MAX,2021,9.5,79.375,9.74,9.43,8.57,9.49,13.81,11.28,12.05,11.45,10.94,10.62,10.43,9.34,13.81
WS10M_MAX,2021,9.5,80.0,9.64,9.78,7.94,9.01,14.21,11.7,12.71,11.32,11.41,11.08,11.69,9.9,14.21
WS10M_MAX,2021,9.5,80.625,9.06,9.19,7.18,7.79,13.87,11.59,12.83,10.43,11.4,10.67,13.61,9.46,13.87
WS10M_MAX,2021,9.5,81.25,9.5,9.41,7.09,7.76,14.01,12.04,12.82,11.27,11.54,10.43,16.49,9.32,16.49
WS10M_MAX,2021,9.5,81.875,9.78,9.7,6.95,7.36,14.69,12.72,13.46,12.39,12.18,10.79,17.42,9.28,17.42
WS10M_MAX,2022,10.0,78.75,7.59,7.23,7.92,6.26,8.56,6.67,10.6,8.53,6.39,6.64,8.21,8.12,10.6
WS10M_MAX,2022,10.0,79.375,8.37,7.76,8.93,7.14,11.02,9.36,10.05,9.1,9.46,7.09,10.78,12.31,12.31
WS10M_MAX,2022,10.0,80.0,9.07,8.66,10.87,9.42,12.26,10.44,11.27,11.54,11.51,9.18,13.77,17.13,17.13
WS10M_MAX,2022,10.0,80.625,9.82,8.88,12.6,9.88,12.34,10.85,12.62,12.71,11.72,10.39,12.4,20.18,20.18
WS10M_MAX,2022,10.0,81.25,10.08,8.71,14.2,8.34,11.98,11.53,13.59,12.92,11.81,11.66,11.66,19.33,19.33
WS10M_MAX,2022,10.0,81.875,10.08,8.44,16.39,10.27,12.22,11.18,14.08,12.79,11.58,11.97,13.2,21.26,21.26
WS10M_MAX,2022,6.0,78.75,10.2,8.95,9.82,7.42,11.91,11.63,11.61,15.9,12.65,11.84,10.26,9.99,15.9
WS10M_MAX,2022,6.0,79.375,9.06,8.51,8.63,7.4,12.22,11.72,11.5,15.52,12.13,12.15,10.05,9.79,15.52
WS10M_MAX,2022,6.0,80.0,6.6,6.19,8.56,7.52,11.0,10.58,10.59,14.8,11.0,11.26,10.33,9.58,14.8
WS10M_MAX,2022,6.0,80.625,7.0,6.67,8.48,7.62,10.3,9.95,10.44,13.79,10.29,11.15,10.74,9.87,13.79
WS10M_MAX,2022,6.0,81.25,8.68,8.1,8.34,7.59,11.37,10.17,10.88,14.5,11.73,11.22,10.18,10.46,14.5
WS10M_MAX,2022,6.0,81.875,8.86,8.99,9.59,8.69,12.23,11.08,11.79,15.11,13.36,12.17,9.77,11.41,15.11
WS10M_MAX,2022,6.5,78.75,11.07,9.95,10.33,7.48,11.73,11.34,11.56,15.66,11.97,11.26,9.7,10.07,15.66
WS10M_MAX,2022,6.5,79.375,10.17,9.43,9.9,7.26,11.48,11.21,11.32,15.58,11.18,11.2,11.19,9.84,15.58
WS10M_MAX,2022,6.5,80.0,6.82,5.96,7.58,6.98,9.49,9.99,10.1,15.04,9.13,10.31,9.3,8.87,15.04
WS10M_MAX,2022,6.5,80.625,6.22,5.76,7.25,6.15,9.51,9.37,9.52,13.43,9.61,9.96,6.44,8.45,13.43
WS10M_MAX,2022,6.5,81.25,7.66,7.0,7.33,4.89,10.54,8.36,10.11,12.45,9.64,9.31,5.22,8.24,12.45
WS10M_MAX,2022,6.5,81.875,7.38,7.39,7.82,5.99,10.55,8.51,10.02,12.8,10.37,8.94,7.42,9.32,12.8
WS10M_MAX,2022,7.0,78.75,11.35,10.9,10.75,7.95,12.2,11.36,11.86,14.47,11.12,10.76,9.07,9.91,14.47
WS10M_MAX,2022,7.0,79.375,11.05,9.8,10.45,7.45,11.48,10.98,11.43,14.6,10.07,10.34,10.53,10.53,14.6
WS10M_MAX,2022,7.0,80.0,8.35,7.02,7.64,6.36,10.15,9.35,9.9,13.84,9.03,9.06,7.61,9.2,13.84
WS10M_MAX,2022,7.0,80.625,7.22,6.33,7.25,5.3,10.28,9.0,10.01,12.48,9.6,9.17,5.68,8.6,12.48
WS10M_MAX,2022,7.0,81.25,7.51,6.64,6.98,3.85,9.27,7.8,9.72,9.5,8.3,8.76,5.83,9.27,9.72
WS10M_MAX,2022,7.0,81.875,5.93,6.09,6.97,4.18,7.35,5.6,6.83,7.25,6.24,6.16,5.01,8.37,8.37
WS10M_MAX,2022,7.5,78.75,10.78,11.24,10.69,8.67,12.56,11.19,12.51,13.52,10.73,10.83,9.22,11.22,13.52
WS10M_MAX,2022,7.5,79.375,10.5,11.02,10.14,8.02,11.75,10.71,12.14,13.56,10.27,10.43,10.2,11.4,13.56
WS10M_MAX,2022,7.5,80.0,9.13,7.94,8.31,5.66,11.1,9.32,10.46,12.44,9.59,9.43,8.03,10.02,12.44
WS10M_MAX,2022,7.5,80.625,8.53,7.25,7.02,5.19,10.9,9.25,11.29,11.3,9.48,9.82,6.61,9.42,11.3
WS10M_MAX,2022,7.5,81.25,7.98,7.11,7.18,4.43,9.46,8.73,10.45,9.98,8.11,9.89,6.31,10.86,10.86
WS10M_MAX,2022,7.5,81.875,7.66,9.45,10.77,5.08,7.43,6.39,8.73,8.23,6.42,8.51,7.74,13.49,13.49
WS10M_MAX,2022,8.0,78.75,10.71,11.04,10.57,8.94,12.44,11.06,12.91,13.67,10.85,10.84,9.52,12.1,13.67
WS10M_MAX,2022,8.0,79.375,10.15,10.8,9.38,8.47,12.13,11.13,12.91,13.28,10.91,10.78,10.15,12.12,13.28
WS10M_MAX,2022,8.0,80.0,8.83,7.54,7.93,6.05,11.29,9.14,11.99,12.1,10.45,10.27,7.96,11.39,12.1
WS10M_MAX,2022,8.0,80.625,8.26,6.96,7.1,5.72,10.63,9.42,12.11,11.53,10.06,10.1,8.04,10.4,12.11
WS10M_MAX,2022,8.0,81.25,8.38,7.92,10.64,5.58,10.65,10.1,12.37,11.5,9.84,10.6,8.15,13.02,13.02
WS10M_MAX,2022,8.0,81.875,8.78,10.34,17.51,7.01,10.53,10.01,12.36,11.6,9.46,11.39,8.68,16.47,17.51
WS10M_MAX,2022,8.5,78.75,10.48,10.49,10.29,8.28,11.78,10.67,12.06,12.98,10.03,9.91,9.67,13.35,13.35
WS10M_MAX,2022,8.5,79.375,9.95,10.4,9.72,8.47,12.21,11.43,12.88,13.11,10.99,10.55,11.67,13.36,13.36
WS10M_MAX,2022,8.5,80.0,8.83,7.69,9.01,6.21,11.56,9.46,12.38,11.71,10.75,9.92,10.22,11.35,12.38
WS10M_MAX,2022,8.5,80.625,8.11,7.09,9.15,5.76,10.74,9.3,12.43,11.31,10.36,10.18,11.19,10.7,12.43
WS10M_MAX,2022,8.5,81.25,8.85,8.23,14.82,6.53,11.54,10.49,13.05,11.92,10.51,10.62,12.76,15.13,15.13
WS10M_MAX,2022,8.5,81.875,9.48,9.27,21.18,7.86,11.44,10.66,13.43,12.84,10.72,11.45,10.49,17.98,21.18
WS10M_MAX,2022,9.0,78.75,9.04,9.13,8.89,7.14,11.02,9.67,11.3,12.07,9.33,9.37,9.6,11.35,12.07
WS10M_MAX,2022,9.0,79.375,9.61,9.86,9.77,8.12,12.1,11.49,12.9,13.55,11.17,10.64,12.93,12.29,13.55
WS10M_MAX,2022,9.0,80.0,8.95,8.13,9.49,6.89,11.96,9.68,12.07,12.64,10.27,9.94,13.0,12.87,13.0
WS10M_MAX,2022,9.0,80.625,8.27,7.39,10.62,5.77,11.0,9.61,12.24,11.83,10.1,9.96,10.36,12.12,12.24
WS10M_MAX,2022,9.0,81.25,8.9,8.29,14.92,9.62,11.13,10.32,12.7,12.48,10.61,10.71,13.71,16.36,16.36
WS10M_MAX,2022,9.0,81.875,9.88,8.98,19.47,9.53,11.64,11.31,14.09,12.4,11.75,12.07,12.54,20.08,20.08
WS10M_MAX,2022,9.5,78.75,8.38,8.09,8.21,6.18,9.89,8.97,11.2,9.8,8.16,7.33,8.69,9.74,11.2
WS10M_MAX,2022,9.5,79.375,9.24,9.16,9.23,8.16,12.16,11.15,11.65,11.8,11.43,10.16,13.62,12.72,13.62
WS10M_MAX,2022,9.5,80.0,9.55,8.66,10.71,9.58,12.78,10.75,12.27,12.29,11.04,10.4,14.53,15.83,15.83
WS10M_MAX,2022,9.5,80.625,8.99,8.12,12.3,9.02,12.12,10.26,12.67,12.45,10.64,10.68,9.72,17.92,17.92
WS10M_MAX,2022,9.5,81.25,9.75,8.62,14.97,8.72,11.34,11.43,13.93,12.82,11.59,11.84,12.9,21.09,21.09
WS10M_MAX,2022,9.5,81.875,10.03,8.61,17.43,10.79,12.12,11.37,14.5,12.6,11.89,12.32,13.57,24.27,24.27
WS10M_MAX,2023,10.0,78.75,7.94,7.79,7.54,8.18,6.91,7.05,12.41,8.01,8.27,7.88,6.89,8.06,12.41
WS10M_MAX,2023,10.0,79.375,8.77,8.56,7.61,7.54,9.07,9.63,11.54,10.08,9.41,9.83,7.8,9.01,11.54
WS10M_MAX,2023,10.0,80.0,9.49,9.58,8.84,7.75,10.6,11.18,11.46,11.53,11.6,11.14,9.29,10.34,11.6
WS10M_MAX,2023,10.0,80.625,9.71,10.99,8.65,7.23,11.07,11.65,12.24,11.59,12.03,11.27,9.19,11.25,12.24
WS10M_MAX,2023,10.0,81.25,10.83,11.31,8.49,6.93,11.89,11.78,12.88,11.76,12.2,11.77,8.15,12.15,12.88
WS10M_MAX,2023,10.0,81.875,11.17,11.01,8.57,6.87,12.57,12.85,13.16,11.85,12.68,11.81,9.18,11.83,13.16
WS10M_MAX,2023,6.0,78.75,11.34,10.17,8.35,6.32,11.63,10.69,10.49,10.02,10.29,9.04,7.26,12.53,12.53
WS10M_MAX,2023,6.0,79.375,11.18,10.46,7.74,7.17,11.64,10.79,10.51,9.76,10.37,8.36,7.49,9.09,11.64
WS10M_MAX,2023,6.0,80.0,8.59,10.24,6.84,6.94,10.68,9.92,10.14,9.08,9.73,7.49,6.53,8.35,10.68
WS10M_MAX,2023,6.0,80.625,7.65,8.75,6.84,5.57,10.13,9.57,10.36,8.91,9.88,7.7,7.04,8.4,10.36
WS10M_MAX,2023,6.0,81.25,10.32,10.92,7.72,5.88,10.95,10.07,11.25,10.01,11.26,8.44,11.44,9.6,11.44
WS10M_MAX,2023,6.0,81.875,12.88,12.45,7.79,6.5,12.55,11.19,12.38,10.56,11.81,8.8,13.26,11.33,13.26
WS10M_MAX,2023,6.5,78.75,11.26,10.26,9.44,6.6,11.08,10.85,10.62,9.85,10.21,9.18,7.47,11.71,11.71
WS10M_MAX,2023,6.5,79.375,11.17,10.29,7.91,6.92,10.72,10.49,10.47,9.72,10.06,8.61,8.87,10.29,11.17
WS10M_MAX,2023,6.5,80.0,8.22,9.31,5.2,5.02,8.2,9.2,9.0,8.88,8.59,7.1,6.0,7.01,9.31
WS10M_MAX,2023,6.5,80.625,7.28,8.28,5.84,4.34,8.4,9.01,9.14,8.35,9.35,6.91,5.12,6.3,9.35
WS10M_MAX,2023,6.5,81.25,7.9,10.06,6.84,4.79,9.87,9.42,9.03,8.99,10.64,7.52,8.07,7.72,10.64
WS10M_MAX,2023,6.5,81.875,9.68,8.99,6.57,5.41,9.51,9.48,9.31,8.82,10.02,8.17,11.07,8.08,11.07
WS10M_MAX,2023,7.0,78.75,11.09,11.27,10.61,6.02,10.23,10.95,11.0,9.39,10.15,8.97,7.66,11.92,11.92
WS10M_MAX,2023,7.0,79.375,10.82,10.56,9.46,5.51,9.86,10.49,10.56,9.37,9.96,8.28,8.5,10.9,10.9
WS10M_MAX,2023,7.0,80.0,8.72,8.18,7.11,4.42,8.45,9.16,9.27,9.06,8.84,7.36,6.01,8.21,9.27
WS10M_MAX,2023,7.0,80.625,7.62,7.79,6.57,4.39,8.78,8.97,10.09,8.27,9.7,7.07,5.74,7.7,10.09
WS10M_MAX,2023,7.0,81.25,8.88,8.68,5.69,4.27,8.98,8.97,9.26,8.38,9.67,6.67,5.09,7.84,9.67
WS10M_MAX,2023,7.0,81.875,8.91,6.97,5.13,3.85,6.23,6.04,7.03,6.62,6.93,6.2,7.32,6.07,8.91
WS10M_MAX,2023,7.5,78.75,11.11,10.81,10.68,7.28,10.44,11.17,11.26,9.22,10.78,9.92,9.17,11.9,11.9
WS10M_MAX,2023,7.5,79.375,10.31,10.54,10.06,7.21,10.36,10.94,11.4,9.28,10.29,9.13,8.78,10.76,11.4
WS10M_MAX,2023,7.5,80.0,9.21,8.45,8.01,5.36,9.17,9.66,10.49,9.17,9.64,8.69,6.59,9.03,10.49
WS10M_MAX,2023,7.5,80.625,7.84,7.97,6.52,4.72,9.36,9.5,10.48,9.52,10.3,7.85,5.43,8.38,10.48
WS10M_MAX,2023,7.5,81.25,9.2,8.08,5.96,4.73,8.86,8.99,10.65,8.47,9.18,6.13,5.91,8.21,10.65
WS10M_MAX,2023,7.5,81.875,13.31,10.74,6.78,5.95,7.19,6.8,9.44,7.67,7.82,7.26,8.8,10.42,13.31
WS10M_MAX,2023,8.0,78.75,10.88,10.45,10.19,7.31,10.52,11.26,13.3,9.73,11.56,10.93,8.56,11.97,13.3
WS10M_MAX,2023,8.0,79.375,10.68,9.86,9.22,7.59,10.44,11.21,13.06,9.62,11.38,10.19,7.77,11.06,13.06
WS10M_MAX,2023,8.0,80.0,9.19,8.49,7.48,5.66,9.71,10.12,11.3,9.5,10.47,9.33,6.2,9.07,11.3
WS10M_MAX,2023,8.0,80.625,7.84,8.14,6.9,5.37,9.31,9.65,11.04,10.19,10.45,8.67,5.64,8.41,11.04
WS10M_MAX,2023,8.0,81.25,9.93,8.03,6.62,5.06,9.88,9.79,11.62,9.57,10.18,7.19,6.45,8.69,11.62
WS10M_MAX,2023,8.0,81.875,13.62,10.92,8.59,8.05,9.8,9.03,12.0,11.07,9.42,7.66,9.42,17.91,17.91
WS10M_MAX,2023,8.5,78.75,10.6,10.46,9.93,8.13,10.17,10.7,12.97,10.19,11.72,10.47,8.63,13.85,13.85
WS10M_MAX,2023,8.5,79.375,10.8,9.93,9.37,7.84,11.07,11.15,12.95,10.86,12.12,10.82,8.38,11.47,12.95
WS10M_MAX,2023,8.5,80.0,9.64,8.29,7.13,6.09,10.11,9.79,11.53,9.63,11.39,9.89,6.09,9.34,11.53
WS10M_MAX,2023,8.5,80.625,8.36,7.95,6.82,5.71,9.48,9.33,11.12,10.16,10.68,9.31,5.7,8.61,11.12
WS10M_MAX,2023,8.5,81.25,10.39,8.48,7.47,5.89,10.93,10.06,12.03,9.96,10.81,8.65,6.54,10.06,12.03
WS10M_MAX,2023,8.5,81.875,12.84,9.34,8.62,7.86,10.75,10.9,12.57,11.04,11.17,8.74,9.12,15.58,15.58
WS10M_MAX,2023,9.0,78.75,9.48,9.08,8.57,8.24,8.99,10.3,12.06,9.99,10.67,9.67,7.66,11.34,12.06
WS10M_MAX,2023,9.0,79.375,10.13,9.79,8.97,8.45,11.18,11.47,13.04,11.24,12.24,10.6,8.81,10.89,13.04
WS10M_MAX,2023,9.0,80.0,9.52,8.77,7.18,6.54,10.2,9.44,11.93,10.04,11.75,10.34,6.73,9.83,11.93
WS10M_MAX,2023,9.0,80.625,8.78,8.04,6.84,6.21,9.72,8.83,11.11,9.54,10.88,9.46,6.2,8.97,11.11
WS10M_MAX,2023,9.0,81.25,10.61,8.62,8.5,6.76,10.73,10.46,11.86,10.39,10.98,9.14,7.47,10.64,11.86
WS10M_MAX,2023,9.0,81.875,11.75,9.12,8.82,7.68,11.57,11.43,12.95,11.17,12.0,10.23,8.4,13.06,13.06
WS10M_MAX,2023,9.5,78.75,8.81,8.54,7.85,7.68,8.46,8.81,13.06,9.26,9.76,9.38,7.33,9.27,13.06
WS10M_MAX,2023,9.5,79.375,9.65,9.32,8.42,8.27,10.81,11.26,12.15,11.73,11.58,10.99,8.93,10.54,12.15
WS10M_MAX,2023,9.5,80.0,9.75,9.76,7.69,7.19,10.91,10.84,12.09,11.58,12.45,11.45,8.7,10.65,12.45
WS10M_MAX,2023,9.5,80.625,9.26,9.6,7.67,6.36,10.69,10.14,11.77,10.94,11.63,10.62,7.4,10.1,11.77
WS10M_MAX,2023,9.5,81.25,11.12,9.65,8.47,7.09,11.37,11.45,12.69,11.36,11.7,10.82,8.05,10.7,12.69
WS10M_MAX,2023,9.5,81.875,11.34,9.1,8.72,7.31,12.35,11.86,13.22,11.5,12.4,11.33,8.39,11.8,13.22
