-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2021,6.0,78.75,28.2,25.3,76.6,250.6,249.8,260.9,264.8,261.8,259.9,260.9,278.9,27.4,276.5
WD10M,2021,6.0,79.375,22.8,18.7,100.9,245.9,249.8,258.9,262.4,258.5,257.4,258.9,278.3,22.8,269.6
WD10M,2021,6.0,80.0,33.9,29.3,99.2,243.1,251.6,259.5,262.5,258.6,257.1,259.7,275.7,36.1,263.5
WD10M,2021,6.0,80.625,59.0,59.8,74.8,240.0,252.2,258.8,260.7,258.0,255.2,257.0,269.1,59.1,261.6
WD10M,2021,6.0,81.25,42.5,43.8,53.7,234.7,245.7,251.0,251.2,249.5,246.5,247.8,261.7,46.2,259.8
WD10M,2021,6.0,81.875,29.2,32.7,45.1,231.7,239.7,244.6,244.6,243.2,239.5,242.3,258.0,38.9,256.0
WD10M,2021,6.5,78.75,30.1,27.3,55.0,248.8,248.4,259.6,263.4,261.0,259.8,259.9,280.2,29.3,278.8
WD10M,2021,6.5,79.375,23.3,19.4,91.0,241.6,246.8,256.5,260.4,256.6,256.2,257.7,279.9,22.5,271.8
WD10M,2021,6.5,80.0,20.6,14.0,146.6,239.1,248.8,257.7,262.0,257.6,256.7,260.1,278.1,16.5,265.6
WD10M,2021,6.5,80.625,53.2,46.0,69.3,240.0,255.7,262.0,266.1,263.2,259.5,262.8,273.3,47.2,269.0
WD10M,2021,6.5,81.25,36.8,36.8,46.4,225.7,240.9,248.0,249.9,248.5,243.9,245.3,258.9,39.8,260.7
WD10M,2021,6.5,81.875,29.1,28.8,44.8,215.6,225.1,233.9,234.5,233.3,228.9,231.2,246.3,35.6,242.2
WD10M,2021,7.0,78.75,35.3,31.7,49.2,245.2,246.7,257.3,260.8,258.5,258.2,256.8,280.7,33.5,278.8
WD10M,2021,7.0,79.375,31.2,27.0,43.9,236.5,244.0,252.3,255.9,252.3,252.6,253.1,279.2,29.5,272.3
WD10M,2021,7.0,80.0,31.1,28.1,59.6,233.5,242.1,247.8,251.7,247.4,248.0,250.6,272.5,28.7,262.4
WD10M,2021,7.0,80.625,51.0,42.1,70.6,237.6,248.1,252.6,256.7,254.2,252.6,254.9,267.0,45.8,263.7
WD10M,2021,7.0,81.25,37.4,31.9,52.8,209.7,240.5,250.1,254.3,252.9,248.2,251.9,269.9,37.6,270.5
WD10M,2021,7.0,81.875,35.2,29.1,53.4,173.4,204.7,221.2,227.0,224.6,215.7,221.7,245.2,37.8,219.7
WD10M,2021,7.5,78.75,41.8,35.6,56.9,240.2,244.4,253.6,257.6,254.2,255.2,253.4,280.5,37.7,275.0
WD10M,2021,7.5,79.375,40.7,35.2,58.8,232.2,241.4,247.4,251.0,247.3,248.4,247.4,276.6,38.0,265.8
WD10M,2021,7.5,80.0,43.3,41.2,64.7,230.9,237.9,239.6,242.4,239.0,240.5,241.4,266.3,41.9,250.9
WD10M,2021,7.5,80.625,56.9,51.1,78.2,231.8,239.1,240.8,243.2,241.2,242.2,244.6,255.1,53.9,244.2
WD10M,2021,7.5,81.25,49.7,37.6,74.9,181.0,241.1,251.0,255.3,254.2,253.1,259.7,274.9,46.1,269.1
WD10M,2021,7.5,81.875,44.9,33.1,64.1,141.2,212.1,231.9,242.6,241.6,226.2,240.0,293.6,43.5,275.5
WD10M,2021,8.0,78.75,45.6,38.9,65.5,228.1,238.6,246.8,252.5,245.9,246.9,247.3,275.7,40.2,263.3
WD10M,2021,8.0,79.375,45.8,38.8,65.8,225.9,237.4,243.3,247.2,242.1,243.4,244.2,273.2,41.4,256.2
WD10M,2021,8.0,80.0,50.1,43.9,70.8,224.7,234.3,238.7,241.9,238.3,239.7,241.4,264.6,45.8,245.2
WD10M,2021,8.0,80.625,55.6,48.2,75.6,219.1,235.6,240.4,242.9,241.1,242.1,247.4,257.4,50.7,244.5
WD10M,2021,8.0,81.25,53.5,42.0,72.6,184.4,235.7,246.1,249.1,248.8,248.5,258.3,266.2,48.1,257.6
WD10M,2021,8.0,81.875,52.8,39.5,67.9,148.9,227.9,242.2,247.8,248.5,241.0,254.0,275.0,48.1,260.5
WD10M,2021,8.5,78.75,45.2,41.0,71.8,209.2,232.9,242.7,250.2,242.6,241.5,239.0,277.6,40.4,255.9
WD10M,2021,8.5,79.375,46.8,40.7,69.9,212.2,231.5,238.3,242.8,236.2,236.4,238.4,272.6,42.6,245.2
WD10M,2021,8.5,80.0,50.3,44.0,72.4,211.0,228.3,234.9,238.4,234.4,235.2,238.3,263.7,45.8,237.2
WD10M,2021,8.5,80.625,55.7,47.6,76.7,201.4,227.6,235.8,238.8,237.4,238.0,242.5,253.1,49.6,236.0
WD10M,2021,8.5,81.25,56.2,44.8,74.2,175.4,228.8,240.2,243.4,242.9,242.2,251.8,262.8,49.7,245.1
WD10M,2021,8.5,81.875,55.7,42.1,69.2,156.4,226.9,238.5,243.2,243.4,238.1,252.2,271.1,49.4,246.3
WD10M,2021,9.0,78.75,43.7,42.9,77.4,188.8,227.3,240.3,248.6,242.1,241.0,235.6,286.0,40.2,249.2
WD10M,2021,9.0,79.375,47.0,43.7,74.9,196.3,225.2,234.9,240.2,233.4,233.0,234.6,277.8,43.9,235.4
WD10M,2021,9.0,80.0,50.6,45.7,74.9,197.8,223.4,232.7,236.8,232.5,232.6,235.7,269.2,47.0,230.6
WD10M,2021,9.0,80.625,54.5,47.3,75.7,184.3,222.7,233.9,237.5,236.3,236.3,241.3,262.0,49.0,232.0
WD10M,2021,9.0,81.25,55.6,46.2,73.0,162.9,224.3,236.3,240.3,240.4,239.2,249.5,269.8,49.5,238.6
WD10M,2021,9.0,81.875,56.4,44.8,69.6,156.4,223.9,234.6,239.2,240.2,235.7,249.4,272.0,50.2,236.7
WD10M,2021,9.5,78.75,41.1,42.0,79.1,166.7,218.1,231.9,243.9,237.2,235.2,229.7,309.7,38.4,234.1
WD10M,2021,9.5,79.375,45.6,45.2,79.1,178.4,216.5,228.0,235.6,228.7,227.8,229.6,293.9,43.2,219.0
WD10M,2021,9.5,80.0,50.2,47.2,76.8,182.9,216.6,227.5,232.5,228.4,227.9,232.1,281.2,47.1,218.1
WD10M,2021,9.5,80.625,54.1,48.4,76.2,169.7,217.0,229.1,233.9,232.7,232.1,238.0,270.4,49.6,220.8
WD10M,2021,9.5,81.25,55.6,47.7,74.2,156.8,219.8,231.7,236.8,237.3,235.6,245.2,272.8,50.1,227.5
WD10M,2021,9.5,81.875,56.8,46.8,70.5,154.0,221.0,231.4,236.5,237.9,233.9,246.0,272.7,50.7,227.4
WD10M,2022,10.0,78.75,52.7,50.6,73.0,158.6,231.9,245.1,264.2,253.6,240.7,294.7,30.3,25.7,312.2
WD10M,2022,10.0,79.375,53.6,50.9,78.6,163.5,221.7,228.6,248.5,238.4,223.6,246.8,31.5,24.9,229.2
WD10M,2022,10.0,80.0,54.4,50.6,70.9,161.4,220.6,225.3,240.5,233.8,222.6,246.8,32.9,27.7,222.4
WD10M,2022,10.0,80.625,54.5,49.6,64.8,154.5,224.2,228.9,240.6,236.4,229.0,264.8,35.2,31.0,234.2
WD10M,2022,10.0,81.25,53.1,48.3,64.8,153.7,227.6,232.7,242.8,239.5,234.5,272.6,34.8,32.7,245.2
WD10M,2022,10.0,81.875,51.6,47.2,63.4,150.5,229.3,233.1,243.5,240.0,235.7,275.3,32.9,36.4,249.5
WD10M,2022,6.0,78.75,24.9,26.3,329.0,246.0,252.2,261.5,276.4,263.3,258.4,270.5,327.8,347.3,280.6
WD10M,2022,6.0,79.375,20.3,20.1,312.8,245.5,250.2,259.2,274.5,261.8,255.8,270.9,324.3,338.5,275.5
WD10M,2022,6.0,80.0,38.9,31.8,288.8,245.8,250.7,259.2,274.7,262.5,256.4,271.6,310.1,322.6,269.6
WD10M,2022,6.0,80.625,67.0,61.9,272.1,241.2,251.4,257.7,270.7,260.7,256.1,267.8,288.2,322.6,264.2
WD10M,2022,6.0,81.25,48.5,42.2,313.1,233.2,245.9,249.2,258.7,250.7,248.5,259.1,292.2,347.4,260.0
WD10M,2022,6.0,81.875,34.3,29.0,313.0,229.8,240.9,243.2,251.5,244.4,242.1,256.7,316.6,342.9,258.7
WD10M,2022,6.5,78.75,27.0,29.4,337.1,243.8,251.6,260.9,273.2,261.7,257.6,269.3,336.4,355.8,282.3
WD10M,2022,6.5,79.375,19.7,21.1,324.1,242.0,248.5,257.7,271.1,259.3,253.8,269.7,334.4,348.0,277.6
WD10M,2022,6.5,80.0,14.7,14.6,299.1,243.0,248.9,258.8,273.6,261.8,255.3,272.1,324.6,334.3,272.6
WD10M,2022,6.5,80.625,49.6,45.7,314.8,240.5,253.9,262.5,276.0,265.8,260.3,273.2,316.3,341.0,272.9
WD10M,2022,6.5,81.25,40.4,34.3,0.1,222.1,243.1,247.2,258.6,249.9,246.0,258.9,344.2,356.7,262.6
WD10M,2022,6.5,81.875,31.2,26.0,350.5,212.3,231.4,233.0,241.6,235.1,231.3,248.8,352.1,353.9,249.0
WD10M,2022,7.0,78.75,31.6,34.7,345.0,239.7,250.4,258.7,268.5,258.6,254.7,266.7,344.4,4.0,281.7
WD10M,2022,7.0,79.375,28.1,30.3,339.3,236.4,245.5,253.7,264.5,254.3,249.1,265.5,345.0,359.8,277.1
WD10M,2022,7.0,80.0,27.5,31.7,327.2,236.4,240.9,249.6,261.2,251.4,245.1,263.2,343.1,355.4,268.8
WD10M,2022,7.0,80.625,42.2,43.7,0.8,236.1,246.2,254.9,266.0,257.5,251.9,268.0,344.5,359.3,270.3
WD10M,2022,7.0,81.25,34.3,29.2,3.7,204.0,244.3,252.3,266.0,255.9,249.5,273.7,351.5,347.0,277.0
WD10M,2022,7.0,81.875,33.0,27.0,39.0,172.7,218.6,222.6,240.0,229.1,219.1,258.4,11.3,359.9,251.0
WD10M,2022,7.5,78.75,36.2,40.0,353.1,233.9,248.9,254.8,262.2,254.3,250.0,262.2,353.1,11.7,277.2
WD10M,2022,7.5,79.375,37.7,39.4,351.0,230.0,243.0,248.9,256.7,248.9,243.7,259.1,355.4,10.9,270.5
WD10M,2022,7.5,80.0,42.9,44.4,351.1,230.3,235.9,241.5,248.5,242.3,236.7,251.5,0.8,13.8,256.4
WD10M,2022,7.5,80.625,53.7,52.5,17.5,233.5,238.1,243.2,248.4,244.3,240.4,252.6,1.2,17.9,251.2
WD10M,2022,7.5,81.25,42.5,36.7,4.3,187.6,248.0,254.8,263.1,256.8,253.8,278.5,350.6,348.8,278.2
WD10M,2022,7.5,81.875,38.5,32.1,37.5,147.1,226.2,237.1,258.4,245.8,234.1,294.5,7.4,4.0,302.9
WD10M,2022,8.0,78.75,40.9,44.4,13.5,222.1,243.3,246.6,255.0,248.2,240.1,254.1,6.1,19.9,265.4
WD10M,2022,8.0,79.375,42.7,42.9,0.2,223.2,240.0,243.9,250.4,244.4,238.0,253.2,4.3,17.6,261.3
WD10M,2022,8.0,80.0,48.1,46.8,358.9,222.5,236.1,240.2,245.9,241.7,235.8,249.8,7.6,20.6,251.9
WD10M,2022,8.0,80.625,52.8,49.4,19.8,223.3,239.1,243.1,247.4,244.5,240.8,253.2,7.9,20.1,252.5
WD10M,2022,8.0,81.25,47.7,42.0,18.9,202.2,246.3,250.4,255.4,251.1,249.5,268.4,3.8,9.4,269.1
WD10M,2022,8.0,81.875,45.3,38.8,36.4,167.2,242.3,247.7,257.1,249.4,245.7,279.0,7.2,11.8,281.0
WD10M,2022,8.5,78.75,45.2,48.2,57.3,205.1,238.6,242.7,253.9,245.9,232.5,247.0,23.9,24.5,258.4
WD10M,2022,8.5,79.375,45.5,44.6,27.7,214.6,234.7,237.6,245.8,239.6,230.1,246.4,15.6,21.0,251.7
WD10M,2022,8.5,80.0,49.0,45.8,17.8,215.8,232.0,235.2,242.1,238.1,231.3,246.2,14.5,23.2,246.3
WD10M,2022,8.5,80.625,52.3,47.9,33.7,203.6,233.8,238.0,243.6,240.9,236.6,251.6,15.7,24.1,246.8
WD10M,2022,8.5,81.25,49.8,44.6,36.2,187.4,239.5,244.1,250.6,246.4,243.3,266.2,14.9,18.7,261.9
WD10M,2022,8.5,81.875,47.6,41.5,39.2,174.4,239.6,243.7,253.1,246.3,242.2,273.7,13.2,17.5,270.2
WD10M,2022,9.0,78.75,49.1,50.9,73.7,189.9,236.0,241.8,252.1,245.9,232.0,244.6,32.2,26.3,254.0
WD10M,2022,9.0,79.375,49.4,47.8,57.2,200.3,230.8,234.0,242.8,237.9,225.9,242.1,25.8,24.2,243.5
WD10M,2022,9.0,80.0,51.2,47.3,43.8,201.2,229.1,232.1,239.9,236.4,228.4,244.6,21.5,26.0,241.2
WD10M,2022,9.0,80.625,52.4,47.4,47.8,181.3,230.8,235.0,242.2,239.9,235.2,254.7,23.9,27.2,246.1
WD10M,2022,9.0,81.25,50.6,45.6,49.0,173.5,235.3,240.0,247.4,244.3,240.8,267.6,24.2,25.4,259.2
WD10M,2022,9.0,81.875,49.2,43.8,47.6,175.1,235.9,239.7,248.9,244.2,239.6,272.3,20.8,24.8,262.9
WD10M,2022,9.5,78.75,50.1,50.1,75.1,174.1,228.3,235.2,250.6,242.4,228.5,249.2,31.6,25.4,247.6
WD10M,2022,9.5,79.375,51.8,49.9,72.6,179.6,224.6,228.3,240.5,235.0,221.6,237.1,30.2,25.1,230.3
WD10M,2022,9.5,80.0,52.8,48.8,60.1,176.9,224.4,227.5,237.2,233.4,224.4,243.2,28.2,27.3,232.2
WD10M,2022,9.5,80.625,53.7,48.4,57.4,160.8,226.7,231.2,239.6,237.0,231.6,257.3,31.8,29.9,240.1
WD10M,2022,9.5,81.25,52.0,47.0,58.2,161.2,230.8,236.3,244.4,241.7,237.8,268.9,31.3,29.9,252.7
WD10M,2022,9.5,81.875,50.5,45.5,55.1,162.8,232.4,236.6,246.1,242.3,238.0,273.8,27.9,31.3,257.7
WD10M,2023,10.0,78.75,39.5,50.6,89.9,131.1,209.5,235.9,257.3,233.4,233.0,182.3,38.6,31.0,122.8
WD10M,2023,10.0,79.375,39.1,51.6,90.7,135.2,211.4,224.5,239.6,214.9,224.0,190.7,43.3,30.6,179.9
WD10M,2023,10.0,80.0,40.5,50.9,86.7,130.6,214.2,224.3,232.1,217.5,223.4,201.4,49.6,35.0,190.4
WD10M,2023,10.0,80.625,41.1,50.6,85.3,122.5,220.5,228.7,233.3,224.6,228.1,213.9,57.7,40.8,202.7
WD10M,2023,10.0,81.25,41.1,50.6,85.6,123.8,226.3,233.0,236.6,228.3,232.1,219.8,67.6,48.3,210.8
WD10M,2023,10.0,81.875,41.5,50.9,83.4,123.1,228.7,234.7,237.8,225.9,231.9,219.4,74.9,55.4,208.7
WD10M,2023,6.0,78.75,27.7,23.4,62.2,202.6,248.8,255.1,262.3,256.6,240.1,207.1,345.1,40.2,269.1
WD10M,2023,6.0,79.375,21.3,16.7,83.3,194.2,248.6,253.3,259.4,252.3,237.6,208.6,275.2,54.6,258.8
WD10M,2023,6.0,80.0,25.9,21.7,96.6,179.4,251.5,254.4,260.1,252.1,237.3,208.2,221.0,105.6,249.4
WD10M,2023,6.0,80.625,46.2,49.1,83.8,150.6,254.0,254.8,258.7,251.5,238.2,207.6,172.9,92.7,246.0
WD10M,2023,6.0,81.25,34.3,40.1,66.2,135.9,249.4,248.2,248.4,244.0,233.2,206.0,158.1,67.2,247.5
WD10M,2023,6.0,81.875,23.6,30.4,57.1,130.9,245.5,242.2,241.1,237.0,227.3,203.8,166.5,59.5,244.5
WD10M,2023,6.5,78.75,29.4,26.3,47.2,206.9,247.6,254.1,261.4,255.1,241.1,215.0,356.5,37.9,274.6
WD10M,2023,6.5,79.375,22.5,19.6,59.0,202.6,245.8,251.2,257.7,249.3,237.3,216.3,298.1,34.8,263.9
WD10M,2023,6.5,80.0,18.4,15.4,110.0,196.2,248.6,253.0,260.7,250.0,237.2,217.0,255.2,59.2,255.0
WD10M,2023,6.5,80.625,36.3,39.5,77.4,138.3,257.1,258.4,266.5,254.8,243.3,217.4,153.1,74.1,259.0
WD10M,2023,6.5,81.25,27.0,32.6,61.2,115.2,246.7,246.2,249.9,241.6,232.8,208.2,116.1,52.5,251.7
WD10M,2023,6.5,81.875,18.3,26.9,56.7,128.3,235.8,232.5,232.2,228.0,221.7,201.9,131.2,53.5,232.2
WD10M,2023,7.0,78.75,32.5,31.3,44.6,207.2,245.4,252.6,257.8,251.0,240.7,220.1,17.1,40.0,276.6
WD10M,2023,7.0,79.375,28.6,28.4,42.5,206.2,241.2,247.6,252.2,243.2,235.2,221.7,340.9,34.2,266.3
WD10M,2023,7.0,80.0,28.0,29.8,41.5,207.0,238.7,244.3,249.3,238.9,230.7,223.4,301.7,29.8,254.6
WD10M,2023,7.0,80.625,37.2,41.4,67.1,122.2,248.2,250.7,257.4,245.4,238.0,225.1,66.4,57.7,257.0
WD10M,2023,7.0,81.25,21.4,28.5,63.8,109.4,248.9,248.8,255.8,240.8,232.6,203.8,73.5,48.1,260.7
WD10M,2023,7.0,81.875,17.1,28.5,64.3,116.8,225.4,221.0,224.9,213.7,209.0,187.5,94.1,56.7,199.7
WD10M,2023,7.5,78.75,35.1,36.2,52.4,193.2,242.7,250.2,252.1,245.3,239.8,223.5,31.5,40.6,271.9
WD10M,2023,7.5,79.375,34.5,36.7,55.0,190.7,237.0,244.3,246.0,237.5,234.1,224.5,18.1,39.1,258.5
WD10M,2023,7.5,80.0,37.1,42.1,57.5,188.9,231.9,237.5,239.3,231.6,228.3,226.7,11.7,39.8,242.6
WD10M,2023,7.5,80.625,43.6,51.2,71.5,116.3,237.8,240.0,242.6,237.2,234.3,232.6,50.5,56.3,239.5
WD10M,2023,7.5,81.25,25.8,36.9,77.2,110.9,252.6,250.6,255.6,247.1,238.5,206.5,65.0,53.0,264.9
WD10M,2023,7.5,81.875,22.8,35.0,72.7,109.1,236.7,234.1,241.3,212.0,206.0,177.9,78.5,56.8,144.5
WD10M,2023,8.0,78.75,37.0,40.6,64.5,170.5,236.6,245.2,244.6,236.0,235.0,221.9,40.0,40.1,255.4
WD10M,2023,8.0,79.375,36.0,39.8,63.6,168.1,233.8,241.5,241.5,232.5,233.3,224.6,33.9,39.6,248.2
WD10M,2023,8.0,80.0,38.2,45.3,70.4,154.2,231.3,237.3,239.6,231.6,231.2,224.9,38.8,44.2,236.9
WD10M,2023,8.0,80.625,38.7,49.2,75.0,118.8,238.1,239.9,243.6,238.5,237.1,232.6,56.8,51.2,241.4
WD10M,2023,8.0,81.25,30.5,42.4,77.6,109.0,249.4,247.5,251.3,247.3,241.7,224.4,68.0,52.3,259.5
WD10M,2023,8.0,81.875,30.6,42.0,76.7,107.6,248.3,245.7,249.1,227.4,224.0,193.4,72.4,55.0,242.2
WD10M,2023,8.5,78.75,37.8,44.7,76.8,154.2,228.0,241.6,244.8,228.7,230.5,211.8,42.6,35.9,240.6
WD10M,2023,8.5,79.375,36.6,42.1,70.6,157.8,227.4,236.2,236.8,224.7,228.9,219.3,40.0,36.0,234.6
WD10M,2023,8.5,80.0,37.6,45.3,72.7,146.0,227.4,233.6,235.9,227.4,229.2,222.4,45.3,40.7,229.9
WD10M,2023,8.5,80.625,37.5,49.1,79.3,124.4,233.3,235.8,240.7,234.2,233.6,225.9,61.2,49.7,232.5
WD10M,2023,8.5,81.25,34.1,46.0,81.0,116.6,242.8,241.7,246.3,239.0,238.1,221.7,71.6,54.1,242.6
WD10M,2023,8.5,81.875,33.9,44.7,78.4,112.1,243.3,242.3,245.5,225.2,230.1,204.3,74.4,57.2,228.4
WD10M,2023,9.0,78.75,38.5,48.3,85.5,142.9,222.8,239.9,245.8,225.3,231.4,203.0,41.7,33.1,227.9
WD10M,2023,9.0,79.375,38.3,45.9,79.0,146.9,222.1,232.7,235.4,219.4,227.0,211.5,43.8,34.4,220.5
WD10M,2023,9.0,80.0,39.1,47.4,77.5,138.0,223.6,231.0,234.3,224.6,228.2,218.2,49.7,39.2,222.0
WD10M,2023,9.0,80.625,38.1,49.3,80.6,118.8,229.4,233.7,239.3,233.0,233.1,222.6,61.0,46.6,226.8
WD10M,2023,9.0,81.25,36.4,47.8,81.3,116.3,237.0,238.7,243.6,234.7,236.4,218.9,70.9,52.9,231.5
WD10M,2023,9.0,81.875,36.5,47.5,79.5,115.1,238.0,239.3,242.7,225.2,231.6,209.9,76.8,58.4,219.0
WD10M,2023,9.5,78.75,37.6,49.0,87.7,135.0,213.8,231.3,243.0,216.1,227.8,194.5,38.0,30.4,198.3
WD10M,2023,9.5,79.375,38.7,48.9,85.1,138.0,215.8,226.4,232.5,212.9,223.8,201.0,43.5,32.2,198.8
WD10M,2023,9.5,80.0,39.7,48.8,81.2,129.9,218.4,226.4,230.5,220.0,225.3,210.9,50.1,36.9,207.2
WD10M,2023,9.5,80.625,40.0,50.0,82.8,117.1,224.0,229.8,234.8,228.8,230.2,218.5,59.8,43.7,212.9
WD10M,2023,9.5,81.25,39.1,49.6,83.8,119.3,230.9,235.1,239.7,231.8,234.1,219.1,69.3,51.4,218.2
WD10M,2023,9.5,81.875,39.1,49.6,81.4,119.0,233.1,236.7,240.3,226.2,232.2,215.3,75.8,58.1,212.9
WD10M,2024,10.0,78.75,46.3,61.6,89.4,118.5,192.2,232.5,264.4,234.1,264.9,217.8,15.6,27.5,39.2
WD10M,2024,10.0,79.375,46.9,60.8,89.1,119.8,203.5,226.4,252.2,223.9,239.2,217.8,15.9,27.0,186.9
WD10M,2024,10.0,80.0,49.1,60.2,85.1,113.3,208.5,226.0,244.3,221.3,228.7,220.8,19.3,27.6,197.4
WD10M,2024,10.0,80.625,50.6,60.2,82.4,107.6,209.9,229.4,242.4,223.9,230.3,227.2,22.9,26.6,210.8
WD10M,2024,10.0,81.25,51.4,59.9,79.4,111.2,210.0,232.8,243.0,226.4,234.6,233.8,27.2,25.9,223.4
WD10M,2024,10.0,81.875,51.7,58.9,74.1,112.0,210.3,233.3,242.4,225.7,236.5,237.8,40.4,28.4,219.3
WD10M,2024,6.0,78.75,34.1,40.6,41.2,231.2,255.5,248.3,266.7,257.0,262.9,245.8,310.8,327.0,274.3
WD10M,2024,6.0,79.375,31.2,46.6,86.4,220.4,253.5,245.9,265.7,253.7,258.7,246.4,304.5,319.7,266.5
WD10M,2024,6.0,80.0,53.9,68.0,108.0,202.3,252.6,246.5,267.6,252.5,257.6,249.2,294.4,307.0,260.1
WD10M,2024,6.0,80.625,64.4,67.6,83.8,164.4,249.8,247.3,265.6,250.3,256.4,250.7,273.6,296.3,255.9
WD10M,2024,6.0,81.25,47.7,54.1,61.3,137.3,241.4,240.8,252.3,241.5,248.2,244.6,258.8,326.3,251.3
WD10M,2024,6.0,81.875,38.2,47.5,48.4,119.1,235.7,234.7,242.3,234.0,240.9,239.7,265.1,342.3,247.7
WD10M,2024,6.5,78.75,34.3,36.6,30.4,233.3,254.0,248.4,266.0,256.2,262.4,245.2,326.7,337.7,279.0
WD10M,2024,6.5,79.375,26.4,32.5,344.1,225.6,251.5,244.7,264.0,251.8,257.1,244.6,322.6,331.4,271.0
WD10M,2024,6.5,80.0,24.3,40.7,221.7,215.4,251.4,245.7,268.2,251.0,257.0,247.9,311.1,320.8,264.8
WD10M,2024,6.5,80.625,54.2,58.8,68.0,132.7,252.6,252.1,273.9,254.4,261.8,255.7,303.5,326.0,268.8
WD10M,2024,6.5,81.25,41.1,47.6,50.9,103.7,237.7,239.6,255.5,239.4,247.4,242.1,298.6,1.9,256.5
WD10M,2024,6.5,81.875,34.0,43.3,45.5,108.5,224.7,226.3,232.8,224.7,231.1,229.6,282.5,7.9,234.0
WD10M,2024,7.0,78.75,37.5,39.2,35.7,236.1,251.0,247.3,263.5,254.0,260.7,243.5,344.1,348.4,281.3
WD10M,2024,7.0,79.375,32.3,35.6,21.0,233.8,247.3,241.5,258.5,247.5,253.7,240.3,340.7,347.4,274.4
WD10M,2024,7.0,80.0,31.4,34.6,26.7,234.6,244.0,237.2,255.4,241.0,248.1,238.2,331.1,345.7,264.3
WD10M,2024,7.0,80.625,48.7,52.8,60.2,94.1,246.6,244.6,263.1,245.1,253.0,248.2,335.5,353.4,266.4
WD10M,2024,7.0,81.25,39.3,48.0,48.0,89.3,239.0,241.3,263.0,239.9,251.0,245.6,339.1,357.9,272.4
WD10M,2024,7.0,81.875,35.5,46.1,47.2,101.1,205.9,214.9,234.5,210.0,219.6,210.0,351.4,16.2,201.5
WD10M,2024,7.5,78.75,40.7,43.2,47.1,236.8,248.3,245.5,259.1,250.9,258.3,242.3,358.6,357.3,280.4
WD10M,2024,7.5,79.375,39.7,44.0,49.0,235.2,243.5,238.8,252.5,243.3,250.8,237.7,354.3,0.9,270.9
WD10M,2024,7.5,80.0,43.3,47.2,63.0,243.5,238.3,232.6,244.4,234.5,242.4,233.2,350.3,7.7,254.0
WD10M,2024,7.5,80.625,53.8,58.4,74.2,82.1,241.4,238.2,246.5,237.0,242.3,240.2,345.9,13.0,247.0
WD10M,2024,7.5,81.25,44.8,55.7,64.6,93.4,246.9,246.9,260.9,246.5,253.6,259.9,335.7,355.6,277.3
WD10M,2024,7.5,81.875,40.0,51.0,54.7,101.3,202.6,221.6,254.5,212.6,237.0,223.0,354.2,14.0,16.4
WD10M,2024,8.0,78.75,42.8,46.9,58.5,209.9,242.7,240.2,251.4,244.0,250.3,237.4,9.7,9.6,270.0
WD10M,2024,8.0,79.375,41.9,47.4,59.2,211.7,240.2,236.8,247.9,239.2,246.2,236.5,3.9,9.7,263.3
WD10M,2024,8.0,80.0,45.4,52.8,68.5,156.5,236.6,233.9,244.7,234.5,242.0,235.1,1.4,13.1,250.0
WD10M,2024,8.0,80.625,49.6,57.7,74.1,89.2,240.5,240.1,247.4,238.7,243.2,243.1,355.1,10.3,250.1
WD10M,2024,8.0,81.25,45.6,56.1,68.4,93.1,241.8,246.6,254.4,246.7,249.0,254.8,351.6,5.0,268.7
WD10M,2024,8.0,81.875,45.0,54.9,61.6,101.7,220.9,237.2,254.5,233.2,246.9,247.2,8.1,16.3,273.7
WD10M,2024,8.5,78.75,43.7,51.0,68.5,158.8,234.0,236.5,251.2,238.1,245.4,230.6,15.0,21.4,262.4
WD10M,2024,8.5,79.375,42.9,50.2,64.6,164.1,233.6,233.1,244.6,233.1,239.7,232.1,9.1,17.9,253.2
WD10M,2024,8.5,80.0,44.9,53.7,69.3,116.2,231.7,231.3,242.0,230.7,237.5,232.6,6.2,17.2,243.8
WD10M,2024,8.5,80.625,48.2,58.1,75.8,93.6,231.7,235.3,245.1,233.4,239.5,237.6,2.3,13.2,241.3
WD10M,2024,8.5,81.25,47.5,57.4,72.2,99.2,229.1,240.6,250.0,238.5,243.2,247.5,8.0,13.7,253.9
WD10M,2024,8.5,81.875,46.7,55.5,65.1,103.8,220.8,237.2,250.5,232.5,242.3,245.7,23.4,19.4,252.8
WD10M,2024,9.0,78.75,45.1,55.9,77.6,130.5,225.3,236.4,252.5,235.6,243.9,227.9,16.1,26.2,253.1
WD10M,2024,9.0,79.375,45.1,54.8,71.5,126.8,226.5,231.5,244.1,229.2,235.5,228.8,13.1,24.7,243.1
WD10M,2024,9.0,80.0,46.4,56.5,71.4,107.1,226.6,230.5,241.1,228.4,234.2,231.1,12.0,23.6,237.7
