-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2020,9.0,80.0,22.29,21.82,21.77,23.62,25.09,24.38,24.07,24.03,24.01,23.89,24.26,23.52,23.56
T2MDEW,2020,9.0,80.625,22.08,21.55,21.39,23.17,24.57,23.67,23.48,23.16,23.43,23.29,24.09,23.43,23.11
T2MDEW,2020,9.0,81.25,22.54,22.38,23.04,24.81,25.54,24.95,24.43,24.42,24.4,24.3,24.61,23.66,24.09
T2MDEW,2020,9.0,81.875,22.8,22.6,23.34,25.17,25.88,25.47,24.85,24.95,24.74,24.73,24.83,23.78,24.43
T2MDEW,2020,9.5,78.75,21.75,20.73,21.16,23.21,23.95,22.65,22.89,22.89,22.95,22.96,23.87,22.91,22.66
T2MDEW,2020,9.5,79.375,22.4,22.2,22.98,24.85,25.7,24.85,24.54,24.74,24.48,24.24,24.42,23.57,24.08
T2MDEW,2020,9.5,80.0,22.2,21.9,22.5,24.21,25.36,24.75,24.46,24.58,24.37,24.28,24.36,23.45,23.87
T2MDEW,2020,9.5,80.625,22.22,21.98,22.66,24.37,25.32,24.69,24.36,24.37,24.3,24.25,24.45,23.47,23.87
T2MDEW,2020,9.5,81.25,22.52,22.41,23.33,25.16,25.89,25.37,24.86,24.92,24.76,24.72,24.76,23.64,24.36
T2MDEW,2020,9.5,81.875,22.66,22.43,23.28,25.13,26.01,25.56,25.01,25.09,24.86,24.82,24.87,23.7,24.45
T2MDEW,2021,10.0,78.75,22.31,20.39,21.12,22.49,22.93,21.88,21.87,21.22,22.62,23.96,23.77,21.98,22.21
T2MDEW,2021,10.0,79.375,23.11,21.52,22.82,24.48,24.72,24.09,23.79,23.34,24.19,24.76,24.52,22.88,23.69
T2MDEW,2021,10.0,80.0,23.18,21.73,23.42,25.04,25.61,25.23,24.86,24.42,24.84,24.97,24.65,22.93,24.24
T2MDEW,2021,10.0,80.625,23.22,21.95,23.57,25.03,25.81,25.55,25.22,24.76,25.08,25.05,24.75,22.94,24.41
T2MDEW,2021,10.0,81.25,23.32,22.12,23.61,25.04,25.92,25.69,25.47,25.02,25.24,25.12,24.85,23.07,24.54
T2MDEW,2021,10.0,81.875,23.38,22.21,23.55,24.87,25.88,25.73,25.56,25.13,25.32,25.13,24.87,23.15,24.57
T2MDEW,2021,6.0,78.75,23.62,23.61,23.55,24.95,25.28,25.09,25.04,24.71,24.9,24.8,24.33,23.84,24.48
T2MDEW,2021,6.0,79.375,23.45,23.49,23.41,24.92,25.3,25.08,25.02,24.68,24.89,24.82,24.37,23.61,24.42
T2MDEW,2021,6.0,80.0,23.19,23.16,23.25,24.69,25.16,24.9,24.82,24.5,24.71,24.64,24.23,23.3,24.21
T2MDEW,2021,6.0,80.625,23.06,23.06,23.06,24.32,24.9,24.6,24.53,24.23,24.47,24.4,23.94,23.36,23.99
T2MDEW,2021,6.0,81.25,23.57,23.63,23.49,24.56,25.09,24.91,24.86,24.52,24.77,24.67,24.25,23.86,24.35
T2MDEW,2021,6.0,81.875,23.93,23.88,23.66,24.76,25.33,25.24,25.23,24.84,25.04,24.87,24.5,23.89,24.6
T2MDEW,2021,6.5,78.75,23.63,23.5,23.59,25.02,25.37,25.18,25.11,24.72,24.93,24.8,24.31,23.83,24.5
T2MDEW,2021,6.5,79.375,23.51,23.49,23.3,24.97,25.4,25.15,25.06,24.71,24.9,24.78,24.34,23.68,24.44
T2MDEW,2021,6.5,80.0,22.85,22.82,22.64,24.42,24.95,24.59,24.48,24.14,24.36,24.25,23.84,22.98,23.86
T2MDEW,2021,6.5,80.625,21.61,21.45,21.28,22.92,23.54,23.08,22.94,22.58,22.94,22.88,22.45,21.87,22.46
T2MDEW,2021,6.5,81.25,22.74,22.55,22.44,23.66,24.2,23.85,23.69,23.28,23.7,23.65,23.33,22.96,23.34
T2MDEW,2021,6.5,81.875,23.86,23.59,23.46,24.52,25.25,25.14,25.07,24.68,24.96,24.68,24.4,23.76,24.45
T2MDEW,2021,7.0,78.75,23.61,23.3,23.67,25.06,25.46,25.26,25.16,24.78,24.99,24.8,24.34,23.75,24.51
T2MDEW,2021,7.0,79.375,23.59,23.3,23.35,24.97,25.49,25.2,25.05,24.72,24.91,24.72,24.35,23.72,24.45
T2MDEW,2021,7.0,80.0,22.64,22.23,22.15,24.13,24.79,24.42,24.25,23.93,24.15,23.97,23.63,22.75,23.59
T2MDEW,2021,7.0,80.625,19.85,19.49,19.36,21.1,21.81,21.34,21.17,20.71,21.13,21.02,20.72,19.93,20.64
T2MDEW,2021,7.0,81.25,21.44,21.1,21.07,22.26,22.81,22.17,21.92,21.39,22.05,22.09,21.92,21.46,21.81
T2MDEW,2021,7.0,81.875,23.71,23.22,23.31,24.17,25.02,24.62,24.41,24.05,24.61,24.37,24.09,23.56,24.09
T2MDEW,2021,7.5,78.75,23.57,23.04,23.71,25.06,25.55,25.43,25.2,24.86,25.06,24.81,24.38,23.57,24.52
T2MDEW,2021,7.5,79.375,23.58,23.02,23.42,24.94,25.54,25.3,25.06,24.72,24.97,24.71,24.39,23.57,24.43
T2MDEW,2021,7.5,80.0,22.96,22.17,22.36,24.16,25.02,24.68,24.44,24.05,24.3,24.11,23.95,22.99,23.77
T2MDEW,2021,7.5,80.625,21.81,21.09,21.29,22.78,23.55,23.11,22.9,22.4,22.67,22.64,22.61,21.74,22.38
T2MDEW,2021,7.5,81.25,22.55,21.95,22.23,23.21,23.82,23.12,22.76,21.95,22.62,22.99,23.07,22.42,22.72
T2MDEW,2021,7.5,81.875,23.54,22.99,23.35,24.21,25.05,24.35,24.18,23.7,24.3,24.24,24.01,23.25,23.93
T2MDEW,2021,8.0,78.75,23.51,22.78,23.77,25.06,25.67,25.56,25.15,24.88,25.16,24.86,24.44,23.44,24.52
T2MDEW,2021,8.0,79.375,23.5,22.72,23.46,24.89,25.5,25.37,25.0,24.66,24.96,24.68,24.45,23.37,24.38
T2MDEW,2021,8.0,80.0,23.0,22.05,22.57,24.01,24.94,24.68,24.35,23.75,24.03,24.06,24.07,22.87,23.7
T2MDEW,2021,8.0,80.625,22.66,21.71,22.24,23.39,24.37,23.93,23.67,22.93,23.18,23.48,23.61,22.49,23.14
T2MDEW,2021,8.0,81.25,23.28,22.43,23.02,23.96,24.71,24.03,23.67,22.82,23.27,23.75,24.07,23.02,23.5
T2MDEW,2021,8.0,81.875,23.68,23.03,23.66,24.54,25.41,24.93,24.76,24.2,24.57,24.45,24.48,23.29,24.25
T2MDEW,2021,8.5,78.75,23.46,22.54,23.8,25.2,25.7,25.51,24.91,24.69,25.0,24.92,24.49,23.33,24.46
T2MDEW,2021,8.5,79.375,23.45,22.48,23.48,25.05,25.62,25.5,25.06,24.82,25.1,24.84,24.54,23.24,24.43
T2MDEW,2021,8.5,80.0,23.1,21.98,22.82,24.16,24.97,24.59,24.18,23.66,24.11,24.27,24.21,22.87,23.74
T2MDEW,2021,8.5,80.625,22.81,21.59,22.39,23.39,24.29,23.55,23.22,22.44,22.99,23.69,23.84,22.54,23.06
T2MDEW,2021,8.5,81.25,23.31,22.25,23.12,24.15,25.02,24.52,24.24,23.58,23.99,24.25,24.37,22.9,23.81
T2MDEW,2021,8.5,81.875,23.65,22.85,23.62,24.69,25.63,25.28,25.1,24.58,24.87,24.67,24.68,23.17,24.4
T2MDEW,2021,9.0,78.75,23.4,22.14,23.31,24.69,25.14,24.85,24.18,23.75,24.23,24.62,24.51,23.19,24.0
T2MDEW,2021,9.0,79.375,23.36,22.17,23.45,25.08,25.6,25.41,24.91,24.64,24.96,24.9,24.63,23.15,24.36
T2MDEW,2021,9.0,80.0,23.24,21.95,22.99,24.3,25.05,24.66,24.22,23.86,24.31,24.55,24.41,22.97,23.88
T2MDEW,2021,9.0,80.625,23.14,21.8,22.77,23.76,24.64,24.0,23.65,23.13,23.66,24.32,24.3,22.86,23.5
T2MDEW,2021,9.0,81.25,23.43,22.33,23.43,24.6,25.48,25.07,24.83,24.37,24.66,24.76,24.67,23.07,24.22
T2MDEW,2021,9.0,81.875,23.6,22.67,23.63,24.79,25.77,25.49,25.31,24.88,25.09,24.88,24.81,23.19,24.51
T2MDEW,2021,9.5,78.75,22.83,21.16,22.02,23.42,23.89,23.34,22.79,22.06,23.2,24.3,24.14,22.54,22.97
T2MDEW,2021,9.5,79.375,23.27,21.88,23.39,25.11,25.47,25.15,24.69,24.29,24.68,24.89,24.61,23.05,24.21
T2MDEW,2021,9.5,80.0,23.16,21.76,23.16,24.67,25.33,25.04,24.63,24.26,24.64,24.79,24.51,22.89,24.07
T2MDEW,2021,9.5,80.625,23.21,21.93,23.26,24.47,25.32,24.93,24.6,24.18,24.55,24.8,24.58,22.91,24.06
T2MDEW,2021,9.5,81.25,23.39,22.28,23.59,24.88,25.76,25.46,25.23,24.82,25.03,25.03,24.8,23.1,24.45
T2MDEW,2021,9.5,81.875,23.48,22.44,23.61,24.84,25.81,25.61,25.43,25.03,25.21,25.04,24.86,23.2,24.55
T2MDEW,2022,10.0,78.75,21.87,20.14,20.47,23.05,22.73,22.27,21.64,22.7,22.62,22.87,22.42,22.27,22.09
T2MDEW,2022,10.0,79.375,22.65,21.65,22.9,24.58,24.81,24.19,23.47,24.02,24.1,23.82,23.31,23.26,23.56
T2MDEW,2022,10.0,80.0,22.59,21.97,23.74,25.1,25.82,25.08,24.33,24.55,24.64,24.05,23.54,23.51,24.08
T2MDEW,2022,10.0,80.625,22.56,22.14,23.99,25.2,26.01,25.31,24.7,24.75,24.8,24.12,23.68,23.62,24.24
T2MDEW,2022,10.0,81.25,22.61,22.24,24.15,25.21,26.13,25.49,24.95,24.91,24.91,24.2,23.8,23.78,24.36
T2MDEW,2022,10.0,81.875,22.68,22.28,24.18,25.22,26.11,25.56,25.06,25.0,24.93,24.19,23.83,23.85,24.41
T2MDEW,2022,6.0,78.75,23.7,23.22,24.18,24.95,25.67,24.94,24.6,24.49,24.39,24.29,23.63,23.85,24.33
T2MDEW,2022,6.0,79.375,23.47,23.08,24.14,24.95,25.66,24.96,24.61,24.48,24.41,24.29,23.73,23.78,24.3
T2MDEW,2022,6.0,80.0,23.19,22.74,23.9,24.83,25.46,24.8,24.43,24.26,24.23,24.07,23.55,23.46,24.08
T2MDEW,2022,6.0,80.625,23.02,22.59,23.68,24.6,25.22,24.58,24.15,23.94,23.93,23.78,23.23,23.09,23.82
T2MDEW,2022,6.0,81.25,23.44,23.2,24.13,24.78,25.47,24.88,24.49,24.29,24.18,24.08,23.41,23.5,24.15
T2MDEW,2022,6.0,81.875,23.63,23.56,24.43,24.89,25.76,25.19,24.84,24.75,24.51,24.4,23.63,23.85,24.45
T2MDEW,2022,6.5,78.75,23.74,23.27,24.23,25.07,25.75,24.96,24.59,24.49,24.42,24.32,23.56,23.85,24.35
T2MDEW,2022,6.5,79.375,23.58,23.08,24.16,25.03,25.71,24.97,24.55,24.46,24.45,24.29,23.66,23.74,24.31
T2MDEW,2022,6.5,80.0,22.85,22.29,23.57,24.56,25.14,24.46,23.97,23.84,23.86,23.67,23.11,23.0,23.69
T2MDEW,2022,6.5,80.625,21.43,21.03,22.27,23.28,23.75,23.06,22.47,22.34,22.39,22.24,21.75,21.48,22.29
T2MDEW,2022,6.5,81.25,22.46,22.19,23.22,24.0,24.46,23.84,23.22,23.04,23.1,23.05,22.68,22.5,23.15
T2MDEW,2022,6.5,81.875,23.43,23.32,24.28,24.81,25.73,25.19,24.53,24.47,24.46,24.2,23.64,23.75,24.32
T2MDEW,2022,7.0,78.75,23.72,23.27,24.29,25.14,25.84,25.0,24.55,24.51,24.45,24.35,23.48,23.82,24.37
T2MDEW,2022,7.0,79.375,23.59,23.02,24.12,25.06,25.75,24.98,24.46,24.42,24.4,24.26,23.55,23.7,24.28
T2MDEW,2022,7.0,80.0,22.47,21.78,23.17,24.3,24.95,24.26,23.67,23.57,23.59,23.4,22.72,22.68,23.38
T2MDEW,2022,7.0,80.625,19.37,19.05,20.45,21.43,21.93,21.23,20.63,20.56,20.61,20.4,19.88,19.66,20.43
T2MDEW,2022,7.0,81.25,20.99,20.72,21.94,22.74,22.86,22.18,21.48,21.34,21.52,21.48,21.35,21.05,21.64
T2MDEW,2022,7.0,81.875,23.16,23.04,24.04,24.61,25.4,24.82,23.95,23.84,24.08,23.69,23.57,23.52,23.98
T2MDEW,2022,7.5,78.75,23.59,23.13,24.3,25.15,25.89,25.13,24.65,24.6,24.55,24.41,23.33,23.81,24.38
T2MDEW,2022,7.5,79.375,23.43,22.88,24.12,25.04,25.77,25.04,24.48,24.41,24.39,24.26,23.4,23.69,24.24
T2MDEW,2022,7.5,80.0,22.53,21.93,23.34,24.4,25.1,24.43,23.77,23.64,23.66,23.51,22.88,22.99,23.52
T2MDEW,2022,7.5,80.625,21.17,20.91,22.31,23.15,23.59,22.87,22.16,22.09,22.05,21.98,21.69,21.61,22.13
T2MDEW,2022,7.5,81.25,22.0,21.8,23.05,23.76,23.89,23.1,22.28,22.09,22.34,22.36,22.38,22.27,22.61
T2MDEW,2022,7.5,81.875,23.03,23.0,24.11,24.63,25.29,24.47,23.8,23.65,23.8,23.48,23.38,23.48,23.84
T2MDEW,2022,8.0,78.75,23.42,23.0,24.28,25.13,25.95,25.22,24.57,24.6,24.61,24.41,23.17,23.76,24.34
T2MDEW,2022,8.0,79.375,23.25,22.71,24.08,24.99,25.75,25.02,24.49,24.43,24.37,24.22,23.26,23.66,24.19
T2MDEW,2022,8.0,80.0,22.5,21.93,23.18,24.37,25.06,24.33,23.65,23.47,23.41,23.34,22.83,23.04,23.43
T2MDEW,2022,8.0,80.625,22.09,21.72,22.96,24.03,24.47,23.57,22.76,22.65,22.63,22.64,22.54,22.55,22.88
T2MDEW,2022,8.0,81.25,22.74,22.45,23.75,24.46,24.9,23.78,22.92,22.79,22.92,23.12,23.15,23.1,23.34
T2MDEW,2022,8.0,81.875,23.12,23.11,24.28,24.78,25.66,24.86,24.18,24.14,24.13,23.89,23.56,23.6,24.11
T2MDEW,2022,8.5,78.75,23.31,22.84,24.26,25.11,25.86,25.04,24.35,24.41,24.58,24.27,23.23,23.7,24.25
T2MDEW,2022,8.5,79.375,23.16,22.63,24.13,25.03,25.89,25.13,24.56,24.54,24.59,24.27,23.26,23.63,24.24
T2MDEW,2022,8.5,80.0,22.53,21.98,23.23,24.49,25.21,24.31,23.69,23.62,23.49,23.49,22.91,23.11,23.5
T2MDEW,2022,8.5,80.625,22.13,21.63,22.91,24.16,24.6,23.45,22.73,22.64,22.41,22.71,22.67,22.67,22.89
T2MDEW,2022,8.5,81.25,22.68,22.38,23.8,24.59,25.36,24.37,23.7,23.63,23.55,23.47,23.33,23.28,23.68
T2MDEW,2022,8.5,81.875,23.05,22.9,24.29,24.87,25.84,25.1,24.55,24.5,24.39,24.03,23.64,23.68,24.24
T2MDEW,2022,9.0,78.75,23.02,22.1,23.48,24.64,25.11,24.25,23.56,23.74,23.94,23.81,23.24,23.44,23.69
T2MDEW,2022,9.0,79.375,23.01,22.4,23.94,24.97,25.83,25.0,24.36,24.44,24.61,24.19,23.33,23.55,24.14
T2MDEW,2022,9.0,80.0,22.62,22.05,23.33,24.68,25.29,24.35,23.86,23.88,23.81,23.78,23.17,23.28,23.67
T2MDEW,2022,9.0,80.625,22.42,21.86,23.19,24.5,24.88,23.79,23.33,23.35,23.14,23.36,23.12,23.1,23.34
T2MDEW,2022,9.0,81.25,22.76,22.47,24.04,24.88,25.74,24.89,24.32,24.32,24.22,23.91,23.61,23.55,24.06
T2MDEW,2022,9.0,81.875,22.97,22.73,24.29,25.02,25.98,25.31,24.79,24.76,24.63,24.11,23.76,23.73,24.34
T2MDEW,2022,9.5,78.75,22.35,20.82,21.71,23.84,23.74,23.05,22.38,23.14,22.97,23.19,22.84,22.81,22.74
T2MDEW,2022,9.5,79.375,22.86,22.16,23.72,24.99,25.67,24.83,24.15,24.39,24.47,24.07,23.39,23.47,24.01
T2MDEW,2022,9.5,80.0,22.55,21.97,23.54,24.88,25.61,24.75,24.18,24.32,24.32,23.97,23.37,23.4,23.9
T2MDEW,2022,9.5,80.625,22.53,22.05,23.66,24.91,25.53,24.67,24.19,24.28,24.2,23.88,23.5,23.44,23.9
T2MDEW,2022,9.5,81.25,22.71,22.4,24.15,25.09,25.98,25.25,24.73,24.73,24.66,24.11,23.76,23.7,24.27
T2MDEW,2022,9.5,81.875,22.83,22.53,24.23,25.14,26.05,25.44,24.94,24.88,24.78,24.15,23.82,23.79,24.38
T2MDEW,2023,10.0,78.75,19.78,19.06,20.95,21.81,24.18,22.48,20.97,21.97,22.29,23.1,24.06,23.31,22.0
T2MDEW,2023,10.0,79.375,21.09,21.2,22.87,24.04,25.67,24.68,23.38,24.2,23.98,24.17,24.78,24.32,23.7
T2MDEW,2023,10.0,80.0,21.29,21.75,23.52,24.7,26.01,25.69,24.69,25.07,24.76,24.52,24.89,24.66,24.3
T2MDEW,2023,10.0,80.625,21.42,21.92,23.66,24.78,26.01,25.98,25.1,25.22,24.98,24.54,24.84,24.77,24.43
T2MDEW,2023,10.0,81.25,21.48,22.02,23.63,24.91,26.05,26.14,25.37,25.35,25.19,24.55,24.81,24.84,24.53
T2MDEW,2023,10.0,81.875,21.54,22.08,23.51,24.85,26.09,26.21,25.5,25.42,25.28,24.6,24.76,24.88,24.56
T2MDEW,2023,6.0,78.75,22.76,23.36,24.3,24.7,25.71,25.56,25.31,25.17,24.88,24.38,24.14,25.06,24.61
T2MDEW,2023,6.0,79.375,22.62,23.23,24.09,24.64,25.68,25.58,25.35,25.23,24.9,24.43,24.26,24.96,24.58
T2MDEW,2023,6.0,80.0,22.15,22.92,23.92,24.49,25.45,25.35,25.16,24.99,24.72,24.35,24.31,24.77,24.38
T2MDEW,2023,6.0,80.625,22.01,22.74,23.79,24.26,25.2,25.08,24.83,24.58,24.49,24.22,24.21,24.67,24.17
T2MDEW,2023,6.0,81.25,22.82,23.35,23.92,24.52,25.5,25.34,25.15,24.84,24.82,24.49,24.37,24.99,24.51
T2MDEW,2023,6.0,81.875,23.27,23.66,23.9,24.64,25.75,25.67,25.52,25.23,25.12,24.6,24.51,25.15,24.75
T2MDEW,2023,6.5,78.75,22.67,23.21,24.35,24.76,25.75,25.65,25.33,25.23,24.84,24.43,24.2,25.13,24.63
T2MDEW,2023,6.5,79.375,22.64,23.14,24.07,24.68,25.7,25.67,25.34,25.26,24.86,24.47,24.32,25.01,24.6
T2MDEW,2023,6.5,80.0,21.79,22.31,23.45,24.18,25.07,25.04,24.72,24.57,24.31,24.1,24.11,24.4,24.0
T2MDEW,2023,6.5,80.625,20.34,20.94,22.29,22.82,23.63,23.56,23.1,22.95,22.93,22.98,23.01,23.23,22.65
T2MDEW,2023,6.5,81.25,21.63,22.16,23.12,23.64,24.44,24.27,23.75,23.5,23.78,23.79,23.75,24.21,23.5
T2MDEW,2023,6.5,81.875,22.99,23.32,23.71,24.44,25.6,25.66,25.25,24.93,25.0,24.56,24.52,25.17,24.6
T2MDEW,2023,7.0,78.75,22.53,23.05,24.36,24.84,25.77,25.74,25.37,25.26,24.86,24.48,24.34,25.18,24.65
T2MDEW,2023,7.0,79.375,22.53,23.02,24.16,24.74,25.68,25.72,25.28,25.17,24.83,24.48,24.47,25.11,24.6
T2MDEW,2023,7.0,80.0,21.47,21.84,23.15,23.86,24.82,24.83,24.35,24.15,24.03,23.9,23.95,24.24,23.72
T2MDEW,2023,7.0,80.625,18.64,19.04,20.31,20.82,21.77,21.7,21.0,21.01,20.97,21.17,21.2,21.41,20.75
T2MDEW,2023,7.0,81.25,20.17,20.67,21.81,22.26,22.81,22.57,21.57,21.49,22.08,22.58,22.61,22.9,21.96
T2MDEW,2023,7.0,81.875,22.61,22.92,23.61,24.09,25.18,25.2,24.51,24.18,24.64,24.5,24.5,25.08,24.25
T2MDEW,2023,7.5,78.75,22.37,22.87,24.31,24.86,25.82,25.87,25.45,25.35,24.94,24.55,24.48,25.17,24.67
T2MDEW,2023,7.5,79.375,22.34,22.83,24.08,24.69,25.72,25.72,25.19,25.12,24.81,24.53,24.57,25.12,24.56
T2MDEW,2023,7.5,80.0,21.58,21.99,23.25,23.99,25.02,24.93,24.24,23.93,24.04,24.1,24.25,24.56,23.82
T2MDEW,2023,7.5,80.625,20.36,20.81,22.06,22.63,23.49,23.17,22.27,21.79,22.2,22.8,23.09,23.32,22.33
T2MDEW,2023,7.5,81.25,21.22,21.61,22.82,23.31,23.83,23.27,21.71,21.33,22.45,23.45,23.7,23.97,22.72
T2MDEW,2023,7.5,81.875,22.36,22.68,23.71,24.28,25.05,24.93,23.96,23.94,24.47,24.33,24.49,25.0,24.1
T2MDEW,2023,8.0,78.75,22.22,22.68,24.25,24.92,25.86,25.88,25.38,25.36,25.06,24.61,24.56,25.14,24.66
T2MDEW,2023,8.0,79.375,22.1,22.61,23.99,24.71,25.72,25.67,25.11,25.06,24.76,24.47,24.56,25.11,24.49
T2MDEW,2023,8.0,80.0,21.39,21.87,23.2,23.97,25.02,24.73,23.79,23.52,23.68,23.98,24.28,24.64,23.67
T2MDEW,2023,8.0,80.625,21.05,21.49,22.9,23.57,24.43,23.86,22.59,22.07,22.71,23.52,23.99,24.26,23.04
T2MDEW,2023,8.0,81.25,21.81,22.18,23.55,24.22,24.85,24.03,22.6,22.17,22.96,23.92,24.36,24.74,23.45
T2MDEW,2023,8.0,81.875,22.38,22.7,23.91,24.67,25.38,25.37,24.49,24.56,24.64,24.31,24.58,25.06,24.34
T2MDEW,2023,8.5,78.75,22.06,22.44,24.2,25.14,25.89,25.7,24.93,25.16,25.03,24.74,24.75,25.06,24.59
T2MDEW,2023,8.5,79.375,21.97,22.43,23.91,24.83,25.87,25.83,25.19,25.26,25.0,24.59,24.66,25.11,24.55
T2MDEW,2023,8.5,80.0,21.35,21.82,23.21,23.84,25.17,24.82,23.85,23.62,23.73,23.99,24.38,24.77,23.71
T2MDEW,2023,8.5,80.625,20.95,21.4,22.95,23.44,24.61,23.83,22.36,21.83,22.43,23.49,24.17,24.45,22.99
T2MDEW,2023,8.5,81.25,21.63,22.07,23.5,24.24,25.26,24.85,23.69,23.36,23.65,24.01,24.43,24.81,23.79
T2MDEW,2023,8.5,81.875,22.17,22.53,23.81,24.71,25.62,25.73,24.92,24.93,24.81,24.43,24.57,25.05,24.44
T2MDEW,2023,9.0,78.75,21.5,21.6,23.48,24.5,25.39,24.79,23.91,24.31,24.22,24.35,24.74,24.76,23.96
T2MDEW,2023,9.0,79.375,21.7,22.16,23.69,24.78,25.9,25.66,24.94,25.2,24.94,24.6,24.75,24.96,24.44
T2MDEW,2023,9.0,80.0,21.38,21.88,23.3,23.88,25.42,25.0,24.08,24.01,23.99,24.16,24.58,24.84,23.88
T2MDEW,2023,9.0,80.625,21.2,21.66,23.25,23.56,25.11,24.39,23.12,22.81,23.08,23.85,24.43,24.74,23.43
T2MDEW,2023,9.0,81.25,21.7,22.2,23.65,24.58,25.68,25.5,24.57,24.46,24.39,24.35,24.56,24.94,24.22
T2MDEW,2023,9.0,81.875,21.96,22.4,23.68,24.78,25.83,25.98,25.2,25.15,24.97,24.56,24.64,25.01,24.51
T2MDEW,2023,9.5,78.75,20.61,20.18,22.07,23.07,24.78,23.36,22.14,22.75,22.97,23.62,24.41,24.02,22.83
T2MDEW,2023,9.5,79.375,21.5,21.89,23.54,24.78,25.94,25.47,24.56,24.99,24.69,24.53,24.82,24.73,24.29
T2MDEW,2023,9.5,80.0,21.28,21.8,23.38,24.3,25.73,25.46,24.52,24.66,24.43,24.35,24.73,24.76,24.12
T2MDEW,2023,9.5,80.625,21.34,21.85,23.5,24.25,25.63,25.37,24.36,24.33,24.21,24.26,24.68,24.81,24.05
T2MDEW,2023,9.5,81.25,21.63,22.16,23.7,24.81,25.91,25.92,25.1,25.03,24.88,24.5,24.72,24.94,24.44
T2MDEW,2023,9.5,81.875,21.75,22.26,23.61,24.81,25.98,26.11,25.35,25.25,25.11,24.61,24.73,24.97,24.54
T2MDEW,2024,10.0,78.75,21.67,21.03,19.31,22.26,24.05,23.17,21.54,23.11,21.54,23.87,23.56,23.2,22.36
T2MDEW,2024,10.0,79.375,22.63,22.77,22.05,24.69,25.62,24.93,23.55,24.47,23.82,24.72,24.55,24.01,23.98
T2MDEW,2024,10.0,80.0,22.69,23.32,23.18,25.47,26.25,25.71,24.73,25.2,25.12,24.99,24.85,24.24,24.65
T2MDEW,2024,10.0,80.625,22.72,23.48,23.58,25.71,26.43,25.94,25.28,25.45,25.51,25.09,25.04,24.37,24.88
T2MDEW,2024,10.0,81.25,22.79,23.5,23.66,25.77,26.61,26.1,25.63,25.62,25.74,25.16,25.2,24.46,25.02
T2MDEW,2024,10.0,81.875,22.89,23.46,23.65,25.66,26.64,26.13,25.81,25.7,25.85,25.13,25.26,24.49,25.06
T2MDEW,2024,6.0,78.75,23.8,24.65,24.06,25.56,26.13,25.78,25.63,25.14,25.43,25.12,24.73,24.42,25.04
T2MDEW,2024,6.0,79.375,23.6,24.5,24.03,25.6,26.17,25.8,25.62,25.14,25.43,25.11,24.81,24.42,25.02
T2MDEW,2024,6.0,80.0,23.39,24.23,23.97,25.51,25.99,25.58,25.4,24.89,25.21,24.92,24.66,24.29,24.84
T2MDEW,2024,6.0,80.625,23.46,24.05,23.81,25.31,25.7,25.21,24.98,24.54,24.81,24.62,24.34,24.01,24.57
T2MDEW,2024,6.0,81.25,23.97,24.42,24.13,25.41,25.95,25.45,25.23,24.85,25.03,24.96,24.51,24.28,24.85
T2MDEW,2024,6.0,81.875,24.17,24.53,24.36,25.63,26.28,25.87,25.79,25.3,25.46,25.32,24.75,24.55,25.17
T2MDEW,2024,6.5,78.75,23.83,24.59,23.96,25.66,26.14,25.79,25.61,25.2,25.45,25.2,24.75,24.41,25.05
T2MDEW,2024,6.5,79.375,23.73,24.47,23.89,25.7,26.16,25.78,25.57,25.16,25.43,25.15,24.8,24.42,25.02
T2MDEW,2024,6.5,80.0,23.07,23.62,23.44,25.25,25.66,25.17,24.91,24.5,24.79,24.52,24.21,23.83,24.41
T2MDEW,2024,6.5,80.625,21.99,22.29,22.11,23.82,24.25,23.59,23.06,22.91,23.05,22.99,22.79,22.37,22.93
T2MDEW,2024,6.5,81.25,23.04,23.37,22.96,24.15,24.81,24.1,23.28,23.41,23.42,23.85,23.65,23.35,23.62
T2MDEW,2024,6.5,81.875,24.01,24.28,23.92,25.34,26.11,25.63,25.24,25.04,25.16,25.17,24.72,24.53,24.93
T2MDEW,2024,7.0,78.75,23.83,24.47,23.95,25.76,26.19,25.8,25.6,25.22,25.5,25.26,24.74,24.37,25.06
T2MDEW,2024,7.0,79.375,23.8,24.43,23.7,25.69,26.14,25.77,25.5,25.13,25.43,25.16,24.75,24.4,24.99
T2MDEW,2024,7.0,80.0,22.85,23.23,22.61,24.81,25.41,24.93,24.57,24.25,24.53,24.28,23.92,23.5,24.07
T2MDEW,2024,7.0,80.625,20.14,20.46,19.89,21.64,22.38,21.66,21.05,21.08,21.18,21.11,21.03,20.51,21.01
T2MDEW,2024,7.0,81.25,21.62,22.04,21.49,22.57,23.14,22.17,20.77,21.44,21.18,22.29,22.49,22.0,21.93
T2MDEW,2024,7.0,81.875,23.77,23.98,23.48,24.92,25.72,24.98,24.11,24.41,24.37,24.8,24.66,24.37,24.46
