-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2021,6.0,80.0,80.86,78.0,77.77,81.02,82.21,83.68,84.67,85.42,84.47,84.72,83.19,78.94,82.08
RH2M,2021,6.0,80.625,82.76,80.05,79.68,81.11,83.32,84.71,85.9,86.66,85.92,85.75,84.37,82.11,83.53
RH2M,2021,6.0,81.25,84.44,82.63,80.38,80.49,82.41,84.1,85.54,86.24,85.48,84.88,83.69,83.52,83.65
RH2M,2021,6.0,81.875,83.33,80.73,78.1,79.45,80.96,82.14,83.94,84.79,84.28,83.27,82.32,80.39,81.98
RH2M,2021,6.5,78.75,80.37,78.96,77.35,80.09,81.07,82.55,85.08,83.75,82.88,83.73,82.3,79.24,81.45
RH2M,2021,6.5,79.375,80.26,78.75,75.65,80.24,81.48,82.65,84.55,84.3,83.09,83.49,82.09,78.54,81.26
RH2M,2021,6.5,80.0,83.19,80.32,78.19,83.46,85.65,86.35,87.53,87.43,86.59,87.1,86.31,81.19,84.44
RH2M,2021,6.5,80.625,87.5,83.63,83.35,85.97,88.87,89.34,89.73,89.25,89.24,90.07,90.39,87.25,87.88
RH2M,2021,6.5,81.25,89.57,86.6,85.02,83.77,86.26,87.44,87.45,86.81,87.24,87.69,88.67,89.17,87.14
RH2M,2021,6.5,81.875,85.31,81.87,78.96,79.31,81.91,82.76,83.64,84.23,85.18,83.59,84.18,82.17,82.76
RH2M,2021,7.0,78.75,80.66,78.63,77.3,80.13,81.73,83.43,86.17,85.07,83.72,83.93,82.84,78.95,81.88
RH2M,2021,7.0,79.375,81.11,79.03,75.25,80.2,82.39,83.41,85.35,85.01,83.76,83.62,82.92,79.29,81.78
RH2M,2021,7.0,80.0,84.12,81.08,76.18,82.86,86.38,87.33,88.22,87.92,87.12,87.23,87.36,83.06,84.9
RH2M,2021,7.0,80.625,90.49,87.06,84.81,86.92,90.5,91.54,91.56,90.95,90.72,91.16,92.64,89.92,89.86
RH2M,2021,7.0,81.25,92.37,89.14,87.22,83.92,86.41,85.78,84.82,83.2,84.56,86.81,89.33,90.98,87.05
RH2M,2021,7.0,81.875,87.18,83.16,80.83,78.94,82.15,81.18,80.18,80.28,83.38,83.47,84.77,84.09,82.47
RH2M,2021,7.5,78.75,80.66,78.25,77.33,80.1,82.47,84.76,86.6,87.07,85.35,84.2,83.32,78.16,82.36
RH2M,2021,7.5,79.375,81.76,79.09,75.67,79.76,82.72,84.26,85.66,85.74,84.64,83.89,83.57,79.39,82.18
RH2M,2021,7.5,80.0,86.29,82.2,76.3,80.15,85.59,86.66,87.01,86.2,85.51,85.85,87.66,85.02,84.54
RH2M,2021,7.5,80.625,91.37,87.65,83.54,83.28,87.41,88.23,87.87,86.49,85.62,87.43,91.18,89.82,87.49
RH2M,2021,7.5,81.25,91.15,87.55,84.44,81.86,84.55,83.07,81.18,77.27,78.84,84.27,89.49,88.53,84.35
RH2M,2021,7.5,81.875,84.15,80.24,78.72,77.95,80.14,77.51,76.98,75.39,78.32,80.57,82.5,80.0,79.37
RH2M,2021,8.0,78.75,80.66,77.62,77.34,80.09,82.76,85.04,85.1,87.39,86.17,84.37,83.69,77.62,82.32
RH2M,2021,8.0,79.375,81.86,78.31,76.13,79.16,81.85,84.1,84.45,85.41,84.66,83.37,84.08,78.69,81.84
RH2M,2021,8.0,80.0,86.9,82.57,77.88,77.97,84.0,84.99,84.42,82.29,81.72,84.06,88.0,84.47,83.27
RH2M,2021,8.0,80.625,90.83,86.36,82.9,80.02,86.26,85.88,85.38,81.62,81.13,86.24,91.72,88.25,85.55
RH2M,2021,8.0,81.25,88.9,84.3,82.21,80.06,83.88,80.83,79.21,75.01,76.02,82.42,89.76,84.95,82.3
RH2M,2021,8.0,81.875,83.0,78.66,78.22,78.44,79.92,77.83,77.82,75.96,77.61,79.54,83.09,77.83,78.99
RH2M,2021,8.5,78.75,80.9,77.26,77.38,80.16,81.33,82.08,81.22,82.91,82.7,83.61,83.65,77.49,80.89
RH2M,2021,8.5,79.375,81.25,77.12,76.04,79.41,81.1,83.11,82.95,84.98,84.71,83.57,83.91,77.57,81.31
RH2M,2021,8.5,80.0,86.23,81.82,78.91,78.06,81.99,81.26,80.03,78.99,80.38,83.9,87.66,83.27,81.88
RH2M,2021,8.5,80.625,90.2,85.38,82.66,78.68,83.34,79.73,78.62,74.94,77.17,85.65,91.75,87.41,82.96
RH2M,2021,8.5,81.25,84.76,79.48,78.14,77.18,80.87,79.02,78.51,75.76,77.21,81.74,86.68,79.78,79.93
RH2M,2021,8.5,81.875,82.46,77.72,77.37,78.66,80.23,79.07,79.2,77.81,79.07,80.13,83.49,76.5,79.31
RH2M,2021,9.0,78.75,84.17,79.08,74.93,75.37,76.98,77.24,75.2,74.35,76.11,80.88,85.78,80.85,78.41
RH2M,2021,9.0,79.375,81.43,76.33,75.31,78.1,79.17,80.13,79.14,80.36,81.04,82.21,84.22,77.7,79.59
RH2M,2021,9.0,80.0,85.44,80.39,77.65,76.6,79.47,78.82,77.03,77.51,79.37,83.61,87.37,81.91,80.43
RH2M,2021,9.0,80.625,88.0,82.88,80.16,76.35,80.42,77.8,76.06,75.05,77.33,85.29,90.35,84.46,81.18
RH2M,2021,9.0,81.25,83.24,78.26,77.91,77.7,80.34,79.34,78.88,77.99,79.16,82.41,85.67,78.29,79.93
RH2M,2021,9.0,81.875,81.94,77.51,77.4,79.02,80.16,79.89,79.9,79.36,80.26,80.99,83.95,76.36,79.73
RH2M,2021,9.5,78.75,86.95,80.29,70.95,68.91,71.58,70.65,68.49,65.88,72.4,82.49,88.07,84.28,75.91
RH2M,2021,9.5,79.375,82.49,76.28,74.72,77.03,77.21,77.17,75.56,75.38,77.52,81.24,84.71,78.64,78.16
RH2M,2021,9.5,80.0,82.68,76.63,75.19,75.83,78.08,78.45,76.85,77.09,78.94,82.0,85.3,78.43,78.79
RH2M,2021,9.5,80.625,83.18,77.92,77.08,75.92,79.31,78.75,77.49,77.18,79.0,83.06,86.3,78.71,79.49
RH2M,2021,9.5,81.25,81.78,77.06,77.71,78.46,80.1,79.85,79.5,79.32,80.36,82.49,84.63,76.98,79.85
RH2M,2021,9.5,81.875,81.36,77.07,77.67,79.22,79.89,80.28,80.23,80.29,81.08,81.96,84.12,76.39,79.96
RH2M,2022,10.0,78.75,84.17,73.83,64.63,70.24,66.33,68.83,67.15,75.26,72.91,79.09,86.09,87.33,74.66
RH2M,2022,10.0,79.375,81.69,76.14,72.34,74.76,72.92,74.4,71.48,77.32,76.23,78.01,83.57,85.64,77.04
RH2M,2022,10.0,80.0,78.13,75.47,76.31,77.99,79.63,79.85,75.29,79.31,79.21,77.68,81.1,83.06,78.59
RH2M,2022,10.0,80.625,77.23,75.63,78.44,79.81,81.71,81.66,77.75,80.82,80.51,78.42,80.48,82.32,79.56
RH2M,2022,10.0,81.25,76.91,75.58,79.98,80.08,81.71,81.84,79.02,81.42,80.56,79.47,80.47,82.71,79.98
RH2M,2022,10.0,81.875,76.8,75.73,80.31,80.33,81.23,81.99,79.94,81.86,80.5,80.09,80.52,82.97,80.19
RH2M,2022,6.0,78.75,79.05,77.36,78.19,80.33,83.29,82.4,84.3,84.95,83.11,82.57,79.01,80.37,81.24
RH2M,2022,6.0,79.375,78.2,76.57,77.85,80.58,82.99,82.47,84.15,84.95,83.6,82.1,79.42,79.93,81.07
RH2M,2022,6.0,80.0,78.84,76.98,78.72,82.12,84.52,84.09,85.06,85.98,84.55,83.02,80.92,81.19,82.17
RH2M,2022,6.0,80.625,80.98,79.21,80.23,82.88,86.53,85.91,85.93,87.08,84.71,83.48,81.76,82.69,83.45
RH2M,2022,6.0,81.25,82.65,81.47,81.11,81.98,86.13,85.68,85.38,87.53,84.02,82.63,80.64,83.63,83.57
RH2M,2022,6.0,81.875,80.89,79.85,80.43,80.32,84.17,83.9,83.57,86.86,83.33,81.04,79.71,83.08,82.26
RH2M,2022,6.5,78.75,79.45,77.65,78.45,81.27,83.8,82.98,85.91,86.11,83.94,83.2,79.17,80.05,81.83
RH2M,2022,6.5,79.375,78.69,76.57,77.95,81.42,83.42,83.1,85.09,85.82,84.19,82.57,79.35,79.55,81.48
RH2M,2022,6.5,80.0,80.74,78.86,80.98,84.84,86.99,86.85,87.12,87.73,86.35,85.48,83.21,83.46,84.38
RH2M,2022,6.5,80.625,84.95,83.9,85.35,88.06,90.87,90.31,88.54,89.05,87.87,87.88,87.08,87.98,87.65
RH2M,2022,6.5,81.25,87.0,86.46,85.01,85.6,88.84,88.68,85.76,86.55,85.52,85.23,85.72,88.53,86.58
RH2M,2022,6.5,81.875,82.36,81.02,81.01,81.2,85.63,85.22,82.2,84.91,83.79,81.12,81.96,85.01,82.95
RH2M,2022,7.0,78.75,79.61,77.94,78.9,81.81,84.35,84.04,86.96,87.41,85.13,83.86,79.13,79.71,82.4
RH2M,2022,7.0,79.375,79.28,76.82,77.79,81.91,83.81,84.03,85.35,86.37,84.48,83.11,79.39,79.79,81.84
RH2M,2022,7.0,80.0,81.7,78.98,80.14,84.82,87.44,87.74,87.07,87.86,86.62,85.95,83.46,84.14,84.66
RH2M,2022,7.0,80.625,87.12,86.65,87.36,88.66,91.95,91.71,89.85,90.58,89.72,89.76,89.83,91.02,89.52
RH2M,2022,7.0,81.25,89.3,89.11,86.91,85.68,86.76,86.83,83.31,83.44,83.52,84.61,88.88,90.76,86.59
RH2M,2022,7.0,81.875,83.75,82.68,81.66,81.67,84.58,84.39,79.59,80.48,81.05,80.01,84.61,86.66,82.59
RH2M,2022,7.5,78.75,79.31,77.62,79.32,82.01,84.74,85.81,88.25,88.85,86.9,84.39,78.67,79.78,82.97
RH2M,2022,7.5,79.375,79.19,76.88,78.01,81.68,83.88,84.96,85.74,86.56,84.93,83.44,79.31,80.44,82.08
RH2M,2022,7.5,80.0,82.36,79.91,79.26,83.28,85.99,86.46,84.81,85.22,84.35,84.44,83.94,85.45,83.79
RH2M,2022,7.5,80.625,87.69,87.22,85.48,85.83,88.01,87.21,83.98,85.12,84.18,85.35,89.17,90.32,86.63
RH2M,2022,7.5,81.25,88.25,87.58,85.82,84.19,84.45,83.86,79.34,79.18,79.95,82.24,88.36,89.66,84.41
RH2M,2022,7.5,81.875,81.17,80.57,81.03,80.17,80.91,79.81,77.2,77.32,77.03,77.44,81.64,84.2,79.87
RH2M,2022,8.0,78.75,78.91,77.24,79.44,81.45,84.87,86.03,85.62,87.38,87.75,83.5,78.05,79.87,82.51
RH2M,2022,8.0,79.375,78.75,76.55,78.04,80.77,83.55,84.59,84.69,86.02,85.19,82.75,79.13,80.76,81.73
RH2M,2022,8.0,80.0,82.77,80.58,77.4,81.8,84.46,84.48,81.6,81.67,80.77,81.61,83.54,85.56,82.19
RH2M,2022,8.0,80.625,87.43,86.21,82.95,85.71,86.97,84.38,79.92,80.23,80.46,82.44,88.26,89.72,84.56
RH2M,2022,8.0,81.25,85.62,84.13,83.87,83.56,85.23,80.67,75.31,75.51,76.67,80.15,86.21,87.72,82.05
RH2M,2022,8.0,81.875,79.29,78.86,80.32,79.82,80.1,79.02,76.53,77.81,76.93,78.21,80.36,82.5,79.15
RH2M,2022,8.5,78.75,79.03,76.99,79.29,80.75,82.16,82.21,80.71,82.92,84.59,80.59,78.46,80.25,80.66
RH2M,2022,8.5,79.375,78.47,76.56,78.51,80.15,83.23,84.06,82.71,85.19,85.92,81.65,78.76,80.64,81.32
RH2M,2022,8.5,80.0,82.63,80.68,77.51,80.98,83.66,82.08,79.27,80.65,79.57,80.73,82.95,84.92,81.3
RH2M,2022,8.5,80.625,86.83,84.8,81.43,84.95,86.34,81.4,77.38,77.72,76.14,80.89,87.55,89.0,82.87
RH2M,2022,8.5,81.25,80.95,79.3,80.23,80.83,84.09,80.68,77.12,77.72,76.9,78.49,82.88,84.6,80.32
RH2M,2022,8.5,81.875,78.24,77.45,80.23,79.75,80.94,80.28,78.37,79.83,78.23,78.59,80.17,82.41,79.54
RH2M,2022,9.0,78.75,80.2,74.42,74.26,76.33,76.06,75.34,73.88,76.51,76.38,77.15,80.75,82.61,76.99
RH2M,2022,9.0,79.375,78.31,75.77,76.94,77.96,80.71,80.76,78.27,81.11,82.36,79.21,79.18,81.35,79.33
RH2M,2022,9.0,80.0,81.79,79.66,76.57,79.72,81.14,79.54,77.47,79.57,79.32,80.19,82.98,84.86,80.23
RH2M,2022,9.0,80.625,84.35,81.83,79.06,82.6,83.01,78.56,76.7,78.04,76.51,80.46,85.84,87.52,81.21
RH2M,2022,9.0,81.25,79.12,77.64,80.06,80.43,83.01,80.56,78.28,79.81,78.54,79.0,81.82,83.77,80.17
RH2M,2022,9.0,81.875,77.72,76.85,80.53,80.09,81.43,80.98,79.26,81.27,79.34,79.2,80.52,82.65,79.99
RH2M,2022,9.5,78.75,81.82,72.04,67.14,72.74,69.9,70.6,68.42,74.99,71.96,76.94,84.06,85.54,74.68
RH2M,2022,9.5,79.375,78.86,75.53,75.68,76.85,78.16,77.82,74.68,78.69,78.18,77.46,80.36,82.58,77.9
RH2M,2022,9.5,80.0,78.62,76.3,75.64,77.8,80.19,79.38,76.34,79.43,79.51,78.31,81.32,83.14,78.83
RH2M,2022,9.5,80.625,79.13,77.1,77.4,79.85,81.41,79.55,77.21,79.74,78.99,78.57,82.18,83.84,79.58
RH2M,2022,9.5,81.25,77.58,76.24,79.94,80.11,81.92,80.94,78.86,81.03,79.77,79.03,80.86,82.95,79.94
RH2M,2022,9.5,81.875,77.19,76.3,80.46,80.31,81.25,81.41,79.7,81.71,79.95,79.72,80.6,82.88,80.12
RH2M,2023,10.0,78.75,80.73,72.34,66.09,62.83,75.84,65.42,60.41,62.43,69.63,74.72,88.51,88.41,72.28
RH2M,2023,10.0,79.375,79.09,76.32,72.1,70.15,79.74,72.37,67.38,71.13,73.51,76.52,85.93,87.61,75.99
RH2M,2023,10.0,80.0,75.64,75.88,76.02,74.25,81.6,78.25,74.71,77.42,78.23,78.73,83.6,85.52,78.32
RH2M,2023,10.0,80.625,75.06,75.89,77.71,75.97,82.16,80.43,78.04,79.13,80.02,79.29,82.77,84.8,79.27
RH2M,2023,10.0,81.25,74.98,75.84,77.73,77.27,81.63,80.72,79.76,79.66,80.26,79.09,82.33,83.97,79.44
RH2M,2023,10.0,81.875,75.08,75.9,77.09,77.38,81.61,81.05,80.85,80.25,80.55,79.64,82.18,82.99,79.55
RH2M,2023,6.0,78.75,77.87,78.51,79.16,77.83,81.59,83.06,83.68,83.5,82.08,81.86,80.45,83.28,81.07
RH2M,2023,6.0,79.375,77.07,77.96,78.13,77.58,81.7,82.72,84.39,83.51,82.13,82.27,80.75,82.55,80.9
RH2M,2023,6.0,80.0,76.98,78.72,79.18,78.34,83.44,83.86,85.88,83.74,83.48,83.8,82.54,83.86,81.98
RH2M,2023,6.0,80.625,79.92,80.97,80.98,79.26,85.0,85.17,86.91,83.36,84.68,85.36,83.99,86.42,83.5
RH2M,2023,6.0,81.25,83.42,83.3,80.06,78.66,84.38,84.74,87.2,82.74,84.1,84.94,82.96,86.62,83.59
RH2M,2023,6.0,81.875,81.58,81.19,77.18,76.59,82.7,83.3,86.4,82.7,82.58,83.13,81.61,84.43,81.95
RH2M,2023,6.5,78.75,77.61,78.15,79.27,78.03,81.34,83.71,85.0,84.97,82.16,82.36,80.63,83.45,81.39
RH2M,2023,6.5,79.375,77.7,77.84,77.83,77.73,81.38,83.52,85.2,84.54,82.33,82.69,80.99,82.92,81.22
RH2M,2023,6.5,80.0,80.23,80.04,80.09,80.5,85.37,86.42,87.65,85.81,85.93,86.72,85.16,86.09,84.17
RH2M,2023,6.5,80.625,85.1,84.77,85.11,84.29,89.25,89.34,88.98,86.39,89.5,91.13,89.51,91.17,87.88
RH2M,2023,6.5,81.25,88.46,87.94,84.96,82.54,87.26,87.42,86.6,82.78,87.83,89.34,88.1,91.39,87.05
RH2M,2023,6.5,81.875,83.54,82.2,77.79,76.32,83.54,84.32,85.16,82.3,84.23,84.45,83.41,86.76,82.83
RH2M,2023,7.0,78.75,77.2,77.93,79.43,78.29,81.11,84.41,87.19,86.6,82.51,82.61,80.95,83.61,81.82
RH2M,2023,7.0,79.375,78.17,78.2,78.23,77.82,81.16,84.12,86.23,84.98,82.5,82.88,81.66,83.82,81.65
RH2M,2023,7.0,80.0,82.73,81.46,79.72,79.51,85.45,86.75,87.55,84.95,86.06,86.95,85.26,87.21,84.47
RH2M,2023,7.0,80.625,89.79,88.42,86.03,84.36,90.18,90.4,89.33,86.98,89.54,91.12,90.37,92.65,89.1
RH2M,2023,7.0,81.25,90.93,90.22,87.61,83.9,85.33,85.09,81.59,77.54,85.26,89.39,90.47,93.18,86.71
RH2M,2023,7.0,81.875,84.63,83.16,80.06,75.74,82.61,81.82,80.41,77.56,84.26,86.13,85.39,89.16,82.58
RH2M,2023,7.5,78.75,76.84,77.81,79.53,78.19,81.15,85.1,89.48,88.09,83.13,82.68,81.43,83.51,82.25
RH2M,2023,7.5,79.375,78.23,78.43,78.08,77.15,81.21,83.86,86.49,85.16,82.05,82.94,82.29,84.46,81.7
RH2M,2023,7.5,80.0,84.16,82.97,79.2,78.08,84.47,84.69,83.89,79.68,82.93,85.98,86.27,88.8,83.43
RH2M,2023,7.5,80.625,89.95,88.75,84.72,81.63,87.03,84.6,80.99,75.26,81.56,87.82,89.89,92.53,85.39
RH2M,2023,7.5,81.25,89.0,88.03,85.71,81.73,83.62,80.48,72.13,66.04,77.12,86.21,89.04,91.79,82.57
RH2M,2023,7.5,81.875,80.92,80.25,79.4,75.57,79.68,77.57,74.23,72.68,79.91,82.52,83.21,86.3,79.35
RH2M,2023,8.0,78.75,76.5,77.6,79.34,77.92,81.16,83.77,88.01,87.59,84.22,82.8,81.51,83.71,82.01
RH2M,2023,8.0,79.375,77.38,78.24,77.84,76.63,80.92,82.81,85.64,84.74,81.79,82.04,82.04,84.8,81.24
RH2M,2023,8.0,80.0,83.24,82.94,78.94,77.25,83.29,81.13,78.62,74.87,78.26,83.5,86.36,89.29,81.47
RH2M,2023,8.0,80.625,88.03,87.23,84.16,81.49,86.63,81.39,74.74,68.9,77.25,85.88,90.06,92.37,83.18
RH2M,2023,8.0,81.25,85.17,84.55,83.8,80.8,84.58,77.88,69.64,64.26,73.19,82.83,87.1,90.11,80.33
RH2M,2023,8.0,81.875,78.48,78.34,78.6,76.6,79.15,77.49,74.74,74.82,77.05,79.96,82.11,84.57,78.49
RH2M,2023,8.5,78.75,76.44,76.99,79.4,78.65,80.12,79.85,81.45,83.64,82.78,83.0,82.42,84.52,80.77
RH2M,2023,8.5,79.375,76.64,77.49,77.5,76.63,80.95,82.25,84.72,85.5,83.17,82.07,81.97,84.9,81.15
RH2M,2023,8.5,80.0,81.78,82.03,78.64,74.95,82.57,79.39,77.09,74.22,77.0,81.67,85.83,89.11,80.36
RH2M,2023,8.5,80.625,86.2,85.94,83.55,79.37,86.43,78.78,71.02,65.13,72.9,82.95,89.55,92.33,81.18
RH2M,2023,8.5,81.25,79.56,79.77,79.51,76.97,82.92,79.38,73.57,68.81,74.21,79.25,83.83,86.78,78.71
RH2M,2023,8.5,81.875,77.09,77.4,77.78,76.49,79.73,79.35,77.62,77.01,77.42,79.76,81.72,83.97,78.78
RH2M,2023,9.0,78.75,77.04,74.42,74.39,73.19,76.23,72.87,72.67,73.81,75.52,78.53,83.86,86.83,76.61
RH2M,2023,9.0,79.375,76.09,76.59,75.74,74.7,79.86,78.59,79.25,81.8,80.77,80.63,82.16,85.23,79.28
RH2M,2023,9.0,80.0,80.22,80.76,77.62,72.65,82.21,78.12,75.86,74.65,76.71,80.7,85.2,88.56,79.44
RH2M,2023,9.0,80.625,82.88,82.95,81.29,74.9,85.31,78.03,71.79,67.28,72.82,80.66,86.99,90.69,79.63
RH2M,2023,9.0,81.25,77.49,78.17,78.6,76.72,82.42,80.19,76.69,74.08,76.44,79.21,82.62,85.62,79.02
RH2M,2023,9.0,81.875,76.27,76.89,77.23,76.95,80.58,80.41,79.43,78.47,78.38,79.99,81.8,83.51,79.16
RH2M,2023,9.5,78.75,79.69,72.89,68.48,66.57,76.4,67.49,64.2,64.5,70.4,75.1,86.54,88.12,73.36
RH2M,2023,9.5,79.375,76.68,76.43,74.9,73.77,79.95,76.07,74.17,76.94,77.35,78.64,83.05,85.85,77.82
RH2M,2023,9.5,80.0,76.71,77.26,75.66,72.4,81.47,78.5,75.81,76.38,77.31,79.1,83.47,86.27,78.36
RH2M,2023,9.5,80.625,77.2,77.79,77.87,73.93,82.75,79.29,75.58,74.0,76.13,78.93,83.72,86.56,78.65
RH2M,2023,9.5,81.25,75.82,76.73,78.02,76.95,81.66,80.55,78.8,77.49,78.39,79.12,82.26,84.54,79.19
RH2M,2023,9.5,81.875,75.66,76.54,77.19,77.14,81.13,80.91,80.33,79.31,79.42,80.07,82.18,83.28,79.43
RH2M,2024,10.0,78.75,83.89,71.61,59.05,59.06,70.26,72.95,64.39,72.07,62.25,81.45,87.5,87.35,72.65
RH2M,2024,10.0,79.375,82.0,75.92,67.59,69.09,75.1,76.48,68.69,74.13,68.51,80.47,85.29,86.31,75.8
RH2M,2024,10.0,80.0,78.47,77.56,73.47,75.0,78.48,79.8,73.97,78.47,76.5,80.44,82.63,84.47,78.27
RH2M,2024,10.0,80.625,77.23,78.35,76.6,78.76,80.0,81.14,77.54,81.07,80.19,81.13,82.05,83.88,79.83
RH2M,2024,10.0,81.25,76.61,78.25,77.41,80.17,81.26,80.98,79.36,81.43,81.25,81.76,82.18,83.47,80.34
RH2M,2024,10.0,81.875,76.46,78.08,77.41,79.79,81.6,80.74,80.57,81.46,82.01,82.18,82.44,82.93,80.47
RH2M,2024,6.0,78.75,79.47,80.17,76.27,79.93,82.48,84.1,82.67,83.04,83.61,82.49,81.84,79.59,81.3
RH2M,2024,6.0,79.375,78.45,79.19,75.7,79.98,82.59,84.13,82.81,82.61,83.53,82.36,82.22,79.76,81.11
RH2M,2024,6.0,80.0,79.22,80.04,76.64,80.81,83.77,84.83,84.23,83.63,84.4,83.81,83.72,81.59,82.22
RH2M,2024,6.0,80.625,82.73,82.61,78.38,81.27,84.27,85.06,84.9,84.17,83.88,84.52,83.93,82.78,83.21
RH2M,2024,6.0,81.25,84.32,83.24,78.69,79.63,83.27,84.25,84.67,83.29,82.61,84.08,82.74,82.9,82.81
RH2M,2024,6.0,81.875,81.68,80.43,77.34,79.83,82.27,83.56,85.18,82.77,82.7,83.37,81.68,82.66,81.96
RH2M,2024,6.5,78.75,79.83,80.3,75.51,80.05,82.06,84.4,83.4,83.55,83.61,83.1,81.6,79.5,81.41
RH2M,2024,6.5,79.375,79.24,79.43,74.69,80.24,82.27,84.43,83.58,83.07,83.53,82.95,82.08,79.83,81.28
RH2M,2024,6.5,80.0,81.66,80.98,77.16,82.27,85.71,86.96,86.59,86.1,86.18,86.45,85.75,83.63,84.12
RH2M,2024,6.5,80.625,87.65,85.79,81.99,84.2,87.92,88.43,86.88,87.42,86.32,88.56,88.13,86.82,86.68
RH2M,2024,6.5,81.25,89.58,87.45,82.23,78.68,83.72,84.6,80.65,82.36,80.86,86.05,86.48,86.85,84.13
RH2M,2024,6.5,81.875,83.43,81.42,76.31,78.36,82.12,83.09,82.13,81.92,81.73,84.0,83.22,84.99,81.89
RH2M,2024,7.0,78.75,80.1,80.24,75.3,79.89,81.96,84.73,84.51,84.16,83.93,83.62,81.15,79.5,81.59
RH2M,2024,7.0,79.375,80.44,80.11,73.45,79.5,81.8,84.88,84.41,83.52,83.72,83.4,81.59,80.25,81.42
RH2M,2024,7.0,80.0,83.63,82.13,74.15,79.65,85.11,87.36,86.78,86.39,85.73,86.77,85.21,84.17,83.92
RH2M,2024,7.0,80.625,90.22,88.06,82.56,82.37,87.77,89.23,87.9,88.6,87.56,89.05,89.84,89.59,87.73
RH2M,2024,7.0,81.25,91.55,89.52,84.55,78.16,80.65,80.94,73.2,77.23,75.16,84.02,89.43,89.26,82.81
RH2M,2024,7.0,81.875,85.1,82.6,76.33,76.41,80.54,79.61,74.57,77.92,76.71,83.53,85.07,86.77,80.43
RH2M,2024,7.5,78.75,79.63,79.9,75.32,79.55,81.9,85.35,86.21,85.2,84.46,83.78,80.79,79.65,81.81
RH2M,2024,7.5,79.375,80.81,80.15,72.78,78.16,81.29,85.28,84.87,83.89,83.54,83.45,81.22,80.72,81.35
RH2M,2024,7.5,80.0,85.95,83.41,72.07,74.07,82.45,86.39,84.47,84.15,82.4,85.22,85.17,85.01,82.56
RH2M,2024,7.5,80.625,90.94,88.39,80.47,73.76,81.26,82.81,80.47,82.05,80.41,83.48,89.22,89.64,83.57
RH2M,2024,7.5,81.25,89.56,87.5,81.93,74.85,78.19,76.67,69.6,73.67,71.09,81.39,89.31,89.27,80.25
RH2M,2024,7.5,81.875,81.4,80.82,77.21,76.74,79.29,76.19,71.37,74.89,72.87,79.65,83.96,84.07,78.21
RH2M,2024,8.0,78.75,79.22,79.65,74.95,79.43,81.73,86.24,86.79,85.52,84.88,83.92,80.82,80.04,81.93
RH2M,2024,8.0,79.375,80.14,79.54,72.63,76.48,80.74,84.93,84.78,84.0,83.31,83.19,81.27,80.94,81.0
RH2M,2024,8.0,80.0,85.58,83.07,72.04,70.37,80.54,84.68,80.67,81.85,79.45,83.77,85.55,85.24,81.07
RH2M,2024,8.0,80.625,89.55,86.7,77.77,69.97,81.08,83.63,76.98,80.51,77.42,83.73,89.25,89.44,82.17
RH2M,2024,8.0,81.25,86.57,84.66,79.76,73.15,79.78,78.88,70.39,75.75,73.22,81.9,87.4,88.17,79.97
RH2M,2024,8.0,81.875,79.19,79.64,77.91,79.24,80.73,77.79,74.32,76.77,76.48,79.55,83.6,83.01,79.02
RH2M,2024,8.5,78.75,79.38,79.37,74.88,79.63,80.51,83.94,81.35,83.25,81.93,82.31,80.68,80.53,80.65
RH2M,2024,8.5,79.375,79.29,78.69,72.29,76.31,80.55,84.68,83.55,84.47,83.25,83.09,80.87,81.05,80.67
RH2M,2024,8.5,80.0,84.34,82.18,72.53,68.86,79.37,81.88,77.86,80.38,77.73,82.98,85.06,85.18,79.86
RH2M,2024,8.5,80.625,88.3,85.45,76.8,69.15,79.6,79.34,71.94,76.96,73.33,83.23,89.16,89.34,80.22
RH2M,2024,8.5,81.25,81.25,80.66,76.26,75.12,79.6,78.52,73.36,76.52,75.35,80.3,84.6,85.33,78.91
RH2M,2024,8.5,81.875,77.92,79.05,77.29,79.61,81.16,79.15,77.16,78.45,79.15,80.03,82.97,82.84,79.56
RH2M,2024,9.0,78.75,81.79,78.04,69.19,72.67,76.45,77.93,73.96,76.93,74.17,79.78,81.98,82.46,77.11
RH2M,2024,9.0,79.375,79.1,77.91,71.5,74.31,78.82,81.69,78.54,81.36,79.48,81.37,81.02,82.04,78.93
RH2M,2024,9.0,80.0,82.9,81.05,72.35,69.81,77.63,79.27,75.15,78.9,76.6,81.91,84.55,85.47,78.8
RH2M,2024,9.0,80.625,85.16,83.33,75.65,70.88,77.83,77.06,71.06,76.72,73.83,82.44,87.14,88.15,79.1
RH2M,2024,9.0,81.25,79.13,79.96,77.02,78.05,80.4,79.0,75.95,78.63,78.41,80.88,83.36,84.37,79.6
RH2M,2024,9.0,81.875,77.45,78.75,77.28,79.98,81.43,79.78,78.92,79.9,80.95,80.92,82.55,82.71,80.05
