-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2021,6.0,78.75,18.18,18.14,18.09,19.7,20.11,19.85,19.8,19.39,19.63,19.52,18.98,18.4,19.15
QV2M,2021,6.0,79.375,17.99,18.01,17.94,19.66,20.14,19.84,19.78,19.36,19.62,19.54,19.02,18.16,19.09
QV2M,2021,6.0,80.0,17.79,17.73,17.83,19.44,20.03,19.69,19.6,19.21,19.47,19.4,18.92,17.89,18.92
QV2M,2021,6.0,80.625,17.71,17.7,17.71,19.09,19.79,19.42,19.35,18.99,19.27,19.2,18.68,18.02,18.74
QV2M,2021,6.0,81.25,18.18,18.23,18.11,19.3,19.94,19.71,19.66,19.25,19.54,19.44,18.96,18.49,19.07
QV2M,2021,6.0,81.875,18.52,18.45,18.24,19.48,20.18,20.05,20.05,19.57,19.8,19.62,19.19,18.46,19.3
QV2M,2021,6.5,78.75,18.19,18.02,18.13,19.78,20.22,19.96,19.89,19.41,19.67,19.52,18.97,18.39,19.18
QV2M,2021,6.5,79.375,18.07,18.02,17.83,19.72,20.26,19.92,19.84,19.41,19.64,19.5,18.99,18.24,19.12
QV2M,2021,6.5,80.0,17.55,17.5,17.31,19.26,19.91,19.46,19.34,18.94,19.21,19.08,18.62,17.67,18.65
QV2M,2021,6.5,80.625,16.72,16.55,16.38,18.08,18.8,18.26,18.12,17.71,18.11,18.05,17.59,16.97,17.61
QV2M,2021,6.5,81.25,17.6,17.38,17.29,18.59,19.23,18.82,18.66,18.19,18.66,18.6,18.25,17.82,18.26
QV2M,2021,6.5,81.875,18.48,18.14,18.04,19.23,20.12,19.96,19.89,19.41,19.75,19.44,19.11,18.35,19.16
QV2M,2021,7.0,78.75,18.17,17.8,18.22,19.83,20.33,20.07,19.95,19.48,19.74,19.52,19.0,18.29,19.2
QV2M,2021,7.0,79.375,18.16,17.82,17.9,19.73,20.37,20.0,19.82,19.42,19.66,19.43,19.01,18.27,19.13
QV2M,2021,7.0,80.0,17.41,16.97,16.89,19.02,19.81,19.35,19.16,18.77,19.04,18.84,18.46,17.51,18.44
QV2M,2021,7.0,80.625,15.64,15.27,15.16,16.88,17.64,17.12,16.95,16.47,16.9,16.79,16.49,15.7,16.42
QV2M,2021,7.0,81.25,16.7,16.33,16.32,17.54,18.16,17.46,17.21,16.64,17.33,17.37,17.21,16.7,17.08
QV2M,2021,7.0,81.875,18.36,17.79,17.92,18.88,19.89,19.42,19.19,18.77,19.41,19.13,18.81,18.17,18.81
QV2M,2021,7.5,78.75,18.13,17.53,18.27,19.83,20.45,20.27,20.0,19.59,19.83,19.54,19.05,18.1,19.22
QV2M,2021,7.5,79.375,18.15,17.52,17.97,19.7,20.44,20.13,19.85,19.42,19.73,19.43,19.06,18.11,19.13
QV2M,2021,7.5,80.0,17.64,16.79,17.0,18.95,19.96,19.54,19.27,18.81,19.1,18.88,18.71,17.64,18.52
QV2M,2021,7.5,80.625,16.87,16.12,16.33,17.88,18.75,18.24,18.02,17.47,17.76,17.74,17.7,16.77,17.47
QV2M,2021,7.5,81.25,17.42,16.75,17.06,18.1,18.81,18.03,17.65,16.79,17.49,17.88,17.97,17.25,17.6
QV2M,2021,7.5,81.875,18.14,17.5,17.92,18.87,19.88,19.06,18.88,18.33,19.02,18.93,18.66,17.79,18.58
QV2M,2021,8.0,78.75,18.07,17.24,18.34,19.84,20.6,20.45,19.95,19.62,19.96,19.6,19.11,17.95,19.23
QV2M,2021,8.0,79.375,18.07,17.2,18.02,19.65,20.4,20.22,19.79,19.38,19.73,19.4,19.13,17.9,19.07
QV2M,2021,8.0,80.0,17.65,16.63,17.18,18.76,19.84,19.51,19.14,18.45,18.78,18.8,18.81,17.47,18.42
QV2M,2021,8.0,80.625,17.42,16.41,16.95,18.19,19.3,18.79,18.5,17.68,17.96,18.28,18.43,17.2,17.93
QV2M,2021,8.0,81.25,17.93,16.99,17.63,18.67,19.56,18.77,18.38,17.45,17.94,18.45,18.8,17.62,18.18
QV2M,2021,8.0,81.875,18.26,17.51,18.22,19.22,20.29,19.71,19.53,18.87,19.29,19.14,19.17,17.81,18.92
QV2M,2021,8.5,78.75,18.01,17.0,18.37,20.01,20.63,20.39,19.68,19.4,19.78,19.68,19.18,17.84,19.16
QV2M,2021,8.5,79.375,18.01,16.94,18.04,19.84,20.55,20.39,19.87,19.56,19.9,19.59,19.24,17.75,19.14
QV2M,2021,8.5,80.0,17.73,16.52,17.4,18.9,19.86,19.4,18.95,18.35,18.86,19.01,18.95,17.45,18.45
QV2M,2021,8.5,80.625,17.51,16.22,17.03,18.12,19.15,18.31,17.97,17.13,17.72,18.44,18.62,17.19,17.78
QV2M,2021,8.5,81.25,17.92,16.76,17.69,18.85,19.88,19.29,18.99,18.24,18.7,18.97,19.1,17.44,18.49
QV2M,2021,8.5,81.875,18.24,17.32,18.17,19.39,20.55,20.12,19.91,19.29,19.63,19.39,19.4,17.67,19.09
QV2M,2021,9.0,78.75,17.96,16.59,17.85,19.43,19.97,19.64,18.87,18.37,18.92,19.35,19.21,17.7,18.65
QV2M,2021,9.0,79.375,17.92,16.63,18.0,19.88,20.53,20.29,19.71,19.37,19.75,19.67,19.35,17.65,19.06
QV2M,2021,9.0,80.0,17.84,16.46,17.55,19.04,19.93,19.47,18.97,18.55,19.06,19.31,19.14,17.52,18.57
QV2M,2021,9.0,80.625,17.77,16.34,17.34,18.46,19.47,18.74,18.36,17.78,18.36,19.07,19.05,17.42,18.18
QV2M,2021,9.0,81.25,18.01,16.81,17.99,19.32,20.4,19.91,19.65,19.1,19.43,19.52,19.41,17.58,18.93
QV2M,2021,9.0,81.875,18.19,17.14,18.17,19.51,20.72,20.38,20.17,19.64,19.9,19.64,19.56,17.69,19.23
QV2M,2021,9.5,78.75,17.4,15.68,16.59,18.13,18.65,18.06,17.46,16.71,17.88,19.03,18.84,17.09,17.63
QV2M,2021,9.5,79.375,17.82,16.32,17.93,19.91,20.38,20.0,19.46,18.98,19.45,19.66,19.32,17.55,18.9
QV2M,2021,9.5,80.0,17.72,16.22,17.7,19.42,20.23,19.87,19.41,18.96,19.4,19.55,19.22,17.4,18.76
QV2M,2021,9.5,80.625,17.78,16.39,17.81,19.19,20.22,19.76,19.38,18.89,19.3,19.57,19.31,17.42,18.75
QV2M,2021,9.5,81.25,17.96,16.73,18.14,19.62,20.72,20.35,20.09,19.59,19.84,19.82,19.54,17.6,19.17
QV2M,2021,9.5,81.875,18.06,16.9,18.15,19.57,20.78,20.53,20.33,19.82,20.05,19.83,19.62,17.7,19.28
QV2M,2022,10.0,78.75,16.45,14.84,15.32,17.8,17.55,17.03,16.38,17.43,17.33,17.57,17.07,16.91,16.81
QV2M,2022,10.0,79.375,17.13,16.13,17.53,19.34,19.71,18.95,18.15,18.73,18.8,18.45,17.86,17.81,18.22
QV2M,2022,10.0,80.0,17.05,16.43,18.36,19.91,20.86,19.93,19.06,19.31,19.38,18.68,18.09,18.06,18.76
QV2M,2022,10.0,80.625,17.03,16.6,18.62,20.03,21.09,20.21,19.49,19.55,19.56,18.76,18.24,18.17,18.95
QV2M,2022,10.0,81.25,17.09,16.7,18.8,20.03,21.22,20.41,19.77,19.73,19.68,18.85,18.36,18.35,19.08
QV2M,2022,10.0,81.875,17.18,16.75,18.83,20.04,21.2,20.5,19.89,19.82,19.7,18.85,18.4,18.43,19.13
QV2M,2022,6.0,78.75,18.26,17.75,18.81,19.71,20.6,19.7,19.3,19.17,19.02,18.9,18.17,18.42,18.98
QV2M,2022,6.0,79.375,18.01,17.6,18.76,19.71,20.59,19.72,19.3,19.16,19.05,18.9,18.29,18.35,18.95
QV2M,2022,6.0,80.0,17.78,17.3,18.55,19.62,20.4,19.59,19.15,18.97,18.9,18.72,18.14,18.06,18.77
QV2M,2022,6.0,80.625,17.69,17.22,18.39,19.43,20.19,19.42,18.92,18.68,18.64,18.47,17.88,17.74,18.56
QV2M,2022,6.0,81.25,18.06,17.78,18.81,19.57,20.41,19.7,19.25,19.01,18.86,18.75,18.0,18.11,18.86
QV2M,2022,6.0,81.875,18.22,18.11,19.09,19.65,20.72,20.01,19.6,19.48,19.18,19.06,18.18,18.45,19.15
QV2M,2022,6.5,78.75,18.31,17.79,18.86,19.85,20.7,19.73,19.29,19.17,19.06,18.95,18.09,18.41,19.02
QV2M,2022,6.5,79.375,18.13,17.6,18.79,19.8,20.65,19.73,19.25,19.14,19.1,18.91,18.21,18.3,18.97
QV2M,2022,6.5,80.0,17.55,16.97,18.32,19.44,20.16,19.33,18.77,18.62,18.61,18.41,17.79,17.7,18.47
QV2M,2022,6.5,80.625,16.58,16.14,17.4,18.5,19.05,18.26,17.61,17.47,17.49,17.35,16.84,16.59,17.44
QV2M,2022,6.5,81.25,17.34,17.02,18.12,19.0,19.56,18.83,18.14,17.94,17.97,17.92,17.51,17.35,18.06
QV2M,2022,6.5,81.875,18.03,17.87,18.95,19.59,20.72,20.04,19.28,19.2,19.16,18.86,18.22,18.36,19.02
QV2M,2022,7.0,78.75,18.28,17.79,18.93,19.94,20.82,19.78,19.25,19.2,19.11,18.99,18.0,18.39,19.04
QV2M,2022,7.0,79.375,18.16,17.54,18.75,19.84,20.71,19.75,19.15,19.1,19.05,18.88,18.08,18.27,18.94
QV2M,2022,7.0,80.0,17.24,16.52,17.96,19.23,20.01,19.18,18.51,18.4,18.4,18.19,17.45,17.44,18.21
QV2M,2022,7.0,80.625,15.25,14.88,16.22,17.22,17.78,17.03,16.41,16.33,16.36,16.15,15.64,15.45,16.23
QV2M,2022,7.0,81.25,16.3,15.97,17.21,18.07,18.25,17.49,16.76,16.61,16.77,16.74,16.59,16.32,16.92
QV2M,2022,7.0,81.875,17.78,17.62,18.73,19.42,20.37,19.67,18.68,18.54,18.78,18.34,18.18,18.16,18.69
QV2M,2022,7.5,78.75,18.14,17.64,18.95,19.96,20.89,19.93,19.37,19.32,19.22,19.06,17.84,18.37,19.06
QV2M,2022,7.5,79.375,17.99,17.38,18.75,19.83,20.74,19.83,19.18,19.09,19.05,18.89,17.93,18.25,18.91
QV2M,2022,7.5,80.0,17.19,16.55,18.03,19.24,20.08,19.27,18.52,18.37,18.36,18.2,17.51,17.65,18.25
QV2M,2022,7.5,80.625,16.27,15.95,17.37,18.3,18.82,17.99,17.24,17.16,17.1,17.02,16.71,16.65,17.22
QV2M,2022,7.5,81.25,16.88,16.61,17.94,18.73,18.93,18.03,17.16,16.94,17.19,17.21,17.2,17.12,17.5
QV2M,2022,7.5,81.875,17.6,17.53,18.77,19.37,20.2,19.22,18.46,18.29,18.43,18.07,17.94,18.07,18.5
QV2M,2022,8.0,78.75,17.95,17.5,18.92,19.93,20.96,20.05,19.29,19.32,19.3,19.07,17.67,18.32,19.02
QV2M,2022,8.0,79.375,17.79,17.21,18.71,19.78,20.73,19.82,19.2,19.14,19.03,18.86,17.78,18.22,18.86
QV2M,2022,8.0,80.0,17.12,16.52,17.83,19.17,20.01,19.12,18.37,18.17,18.07,18.0,17.43,17.67,18.12
QV2M,2022,8.0,80.625,16.83,16.42,17.71,18.91,19.45,18.4,17.54,17.4,17.36,17.39,17.25,17.28,17.66
QV2M,2022,8.0,81.25,17.37,17.02,18.44,19.25,19.81,18.5,17.58,17.43,17.54,17.77,17.76,17.73,18.02
QV2M,2022,8.0,81.875,17.66,17.62,18.93,19.52,20.61,19.64,18.87,18.82,18.77,18.5,18.1,18.18,18.77
QV2M,2022,8.5,78.75,17.82,17.33,18.91,19.92,20.87,19.85,19.05,19.11,19.28,18.91,17.74,18.25,18.92
QV2M,2022,8.5,79.375,17.67,17.12,18.77,19.83,20.91,19.96,19.29,19.26,19.28,18.92,17.78,18.19,18.92
QV2M,2022,8.5,80.0,17.11,16.54,17.87,19.28,20.17,19.1,18.41,18.32,18.15,18.14,17.49,17.72,18.19
QV2M,2022,8.5,80.625,16.8,16.26,17.6,18.99,19.53,18.21,17.45,17.35,17.08,17.4,17.32,17.34,17.61
QV2M,2022,8.5,81.25,17.24,16.91,18.45,19.35,20.31,19.14,18.39,18.3,18.18,18.1,17.91,17.87,18.35
QV2M,2022,8.5,81.875,17.58,17.39,18.95,19.63,20.84,19.93,19.29,19.22,19.06,18.65,18.19,18.25,18.92
QV2M,2022,9.0,78.75,17.51,16.57,18.08,19.38,19.99,18.97,18.19,18.37,18.57,18.41,17.78,17.98,18.32
QV2M,2022,9.0,79.375,17.5,16.87,18.56,19.76,20.84,19.82,19.07,19.15,19.32,18.83,17.86,18.11,18.81
QV2M,2022,9.0,80.0,17.15,16.57,17.96,19.48,20.24,19.12,18.57,18.58,18.48,18.43,17.73,17.87,18.35
QV2M,2022,9.0,80.625,16.99,16.41,17.83,19.3,19.78,18.51,18.02,18.03,17.77,18.01,17.71,17.7,18.01
QV2M,2022,9.0,81.25,17.28,16.96,18.69,19.67,20.75,19.71,19.07,19.04,18.91,18.55,18.18,18.13,18.75
QV2M,2022,9.0,81.875,17.49,17.22,18.95,19.8,21.02,20.19,19.57,19.52,19.34,18.75,18.32,18.31,19.04
QV2M,2022,9.5,78.75,16.86,15.4,16.41,18.55,18.53,17.75,17.04,17.79,17.61,17.82,17.41,17.37,17.38
QV2M,2022,9.5,79.375,17.34,16.62,18.33,19.79,20.66,19.64,18.84,19.11,19.18,18.7,17.92,18.02,18.68
QV2M,2022,9.5,80.0,17.04,16.44,18.16,19.68,20.6,19.55,18.89,19.04,19.02,18.6,17.91,17.96,18.57
QV2M,2022,9.5,80.625,17.02,16.54,18.28,19.7,20.5,19.47,18.92,19.01,18.88,18.51,18.06,18.01,18.58
QV2M,2022,9.5,81.25,17.2,16.87,18.8,19.9,21.03,20.13,19.52,19.5,19.39,18.75,18.32,18.27,18.97
QV2M,2022,9.5,81.875,17.34,17.0,18.89,19.94,21.11,20.35,19.75,19.68,19.52,18.8,18.39,18.37,19.1
QV2M,2023,10.0,78.75,14.45,13.93,15.68,16.63,19.03,17.26,15.72,16.72,17.01,17.78,18.8,17.99,16.75
QV2M,2023,10.0,79.375,15.55,15.69,17.41,18.74,20.64,19.52,18.06,18.94,18.67,18.81,19.49,18.97,18.37
QV2M,2023,10.0,80.0,15.73,16.19,18.05,19.43,21.04,20.67,19.46,19.87,19.51,19.17,19.59,19.33,19.0
QV2M,2023,10.0,80.625,15.85,16.36,18.19,19.51,21.04,21.01,19.93,20.04,19.76,19.2,19.54,19.47,19.16
QV2M,2023,10.0,81.25,15.92,16.47,18.15,19.65,21.09,21.21,20.25,20.2,20.0,19.21,19.49,19.54,19.27
QV2M,2023,10.0,81.875,15.98,16.52,18.02,19.58,21.13,21.29,20.4,20.28,20.1,19.26,19.43,19.58,19.3
QV2M,2023,6.0,78.75,17.23,17.88,18.91,19.41,20.61,20.43,20.1,19.94,19.59,18.98,18.73,19.81,19.3
QV2M,2023,6.0,79.375,17.09,17.75,18.67,19.34,20.57,20.45,20.15,20.0,19.6,19.04,18.87,19.69,19.27
QV2M,2023,6.0,80.0,16.67,17.48,18.54,19.23,20.36,20.24,19.99,19.77,19.46,19.0,18.98,19.53,19.1
QV2M,2023,6.0,80.625,16.61,17.38,18.47,19.03,20.13,19.99,19.68,19.38,19.27,18.93,18.94,19.49,18.94
QV2M,2023,6.0,81.25,17.35,17.93,18.53,19.26,20.42,20.24,19.99,19.61,19.58,19.17,19.05,19.79,19.24
QV2M,2023,6.0,81.875,17.77,18.22,18.46,19.34,20.68,20.58,20.38,20.02,19.87,19.24,19.16,19.92,19.47
QV2M,2023,6.5,78.75,17.13,17.72,18.97,19.48,20.66,20.54,20.13,20.0,19.54,19.04,18.81,19.88,19.32
QV2M,2023,6.5,79.375,17.1,17.65,18.66,19.39,20.6,20.57,20.14,20.04,19.56,19.08,18.94,19.75,19.29
QV2M,2023,6.5,80.0,16.43,16.99,18.16,19.01,20.03,20.0,19.6,19.42,19.12,18.85,18.89,19.24,18.81
QV2M,2023,6.5,80.625,15.46,16.05,17.39,18.0,18.88,18.8,18.27,18.09,18.07,18.11,18.17,18.43,17.81
QV2M,2023,6.5,81.25,16.44,16.98,17.97,18.58,19.5,19.3,18.71,18.4,18.71,18.69,18.68,19.21,18.43
QV2M,2023,6.5,81.875,17.51,17.88,18.27,19.15,20.52,20.6,20.09,19.7,19.77,19.23,19.21,19.96,19.32
QV2M,2023,7.0,78.75,16.98,17.55,18.98,19.57,20.69,20.66,20.18,20.05,19.56,19.1,18.96,19.95,19.35
QV2M,2023,7.0,79.375,16.99,17.53,18.76,19.47,20.59,20.64,20.08,19.94,19.54,19.1,19.11,19.87,19.3
QV2M,2023,7.0,80.0,16.19,16.58,17.92,18.74,19.82,19.84,19.26,19.02,18.88,18.71,18.79,19.15,18.58
QV2M,2023,7.0,80.625,14.48,14.87,16.05,16.61,17.58,17.5,16.76,16.75,16.71,16.91,16.96,17.19,16.53
QV2M,2023,7.0,81.25,15.41,15.92,17.03,17.55,18.15,17.88,16.82,16.73,17.35,17.85,17.9,18.23,17.23
QV2M,2023,7.0,81.875,17.14,17.49,18.21,18.8,20.08,20.1,19.28,18.88,19.4,19.21,19.23,19.91,18.98
QV2M,2023,7.5,78.75,16.82,17.35,18.93,19.6,20.76,20.83,20.29,20.15,19.67,19.18,19.12,19.93,19.39
QV2M,2023,7.5,79.375,16.79,17.32,18.67,19.42,20.65,20.65,19.98,19.89,19.52,19.16,19.23,19.88,19.26
QV2M,2023,7.5,80.0,16.18,16.62,17.9,18.76,19.95,19.85,19.02,18.68,18.78,18.82,19.01,19.38,18.58
QV2M,2023,7.5,80.625,15.4,15.85,17.08,17.73,18.68,18.33,17.33,16.85,17.25,17.85,18.19,18.46,17.42
QV2M,2023,7.5,81.25,16.02,16.43,17.65,18.23,18.82,18.19,16.54,16.19,17.3,18.34,18.63,18.94,17.61
QV2M,2023,7.5,81.875,16.86,17.2,18.28,18.96,19.88,19.74,18.62,18.61,19.18,18.97,19.17,19.76,18.77
QV2M,2023,8.0,78.75,16.66,17.14,18.86,19.67,20.83,20.85,20.22,20.17,19.81,19.25,19.21,19.89,19.38
QV2M,2023,8.0,79.375,16.55,17.1,18.58,19.45,20.66,20.6,19.9,19.84,19.48,19.11,19.22,19.87,19.2
QV2M,2023,8.0,80.0,15.96,16.45,17.81,18.71,19.92,19.59,18.52,18.22,18.36,18.65,19.01,19.45,18.39
QV2M,2023,8.0,80.625,15.74,16.2,17.62,18.39,19.37,18.72,17.35,16.81,17.45,18.28,18.83,19.14,17.83
QV2M,2023,8.0,81.25,16.36,16.75,18.18,18.96,19.72,18.77,17.22,16.78,17.58,18.58,19.09,19.53,18.13
QV2M,2023,8.0,81.875,16.85,17.18,18.47,19.37,20.25,20.24,19.2,19.28,19.35,18.93,19.25,19.81,19.01
QV2M,2023,8.5,78.75,16.49,16.9,18.8,19.93,20.87,20.63,19.69,19.95,19.78,19.4,19.42,19.79,19.3
QV2M,2023,8.5,79.375,16.41,16.9,18.48,19.58,20.85,20.79,20.01,20.07,19.76,19.24,19.33,19.86,19.27
QV2M,2023,8.5,80.0,15.88,16.38,17.8,18.55,20.09,19.69,18.59,18.34,18.42,18.64,19.1,19.57,18.42
QV2M,2023,8.5,80.625,15.58,16.05,17.6,18.18,19.5,18.63,17.07,16.53,17.1,18.17,18.95,19.29,17.72
QV2M,2023,8.5,81.25,16.14,16.59,18.07,18.95,20.16,19.68,18.38,18.02,18.31,18.63,19.12,19.57,18.47
QV2M,2023,8.5,81.875,16.62,17.0,18.35,19.42,20.54,20.68,19.69,19.69,19.54,19.06,19.23,19.8,19.13
QV2M,2023,9.0,78.75,15.95,16.07,18.02,19.2,20.27,19.59,18.56,18.99,18.88,18.98,19.43,19.45,18.62
QV2M,2023,9.0,79.375,16.13,16.62,18.24,19.53,20.88,20.6,19.72,20.01,19.69,19.26,19.44,19.69,19.15
QV2M,2023,9.0,80.0,15.87,16.4,17.85,18.59,20.35,19.87,18.82,18.73,18.69,18.8,19.29,19.6,18.57
QV2M,2023,9.0,80.625,15.73,16.21,17.83,18.25,20.01,19.18,17.79,17.44,17.72,18.48,19.15,19.51,18.11
QV2M,2023,9.0,81.25,16.16,16.68,18.19,19.3,20.64,20.44,19.33,19.2,19.1,18.98,19.24,19.68,18.91
QV2M,2023,9.0,81.875,16.41,16.86,18.2,19.51,20.8,20.99,20.02,19.95,19.73,19.21,19.31,19.74,19.23
QV2M,2023,9.5,78.75,15.14,14.82,16.65,17.77,19.61,18.09,16.81,17.42,17.61,18.23,19.1,18.67,17.49
QV2M,2023,9.5,79.375,15.93,16.33,18.07,19.53,20.94,20.39,19.3,19.78,19.42,19.19,19.52,19.41,18.98
QV2M,2023,9.5,80.0,15.74,16.27,17.9,19.01,20.7,20.39,19.27,19.41,19.13,18.98,19.43,19.46,18.81
QV2M,2023,9.5,80.625,15.8,16.33,18.04,18.95,20.59,20.29,19.1,19.05,18.9,18.88,19.37,19.53,18.74
QV2M,2023,9.5,81.25,16.08,16.62,18.23,19.55,20.91,20.94,19.92,19.83,19.64,19.15,19.4,19.66,19.16
QV2M,2023,9.5,81.875,16.19,16.72,18.12,19.54,20.99,21.16,20.21,20.07,19.89,19.27,19.4,19.69,19.27
QV2M,2024,10.0,78.75,16.24,15.64,14.25,17.07,18.98,17.99,16.26,17.87,16.29,18.64,18.29,17.88,17.12
QV2M,2024,10.0,79.375,17.09,17.22,16.59,19.5,20.65,19.82,18.23,19.23,18.55,19.47,19.25,18.63,18.69
QV2M,2024,10.0,80.0,17.14,17.77,17.68,20.37,21.39,20.7,19.51,20.04,19.97,19.75,19.59,18.87,19.4
QV2M,2024,10.0,80.625,17.17,17.94,18.1,20.64,21.61,20.97,20.16,20.34,20.42,19.87,19.81,19.01,19.67
QV2M,2024,10.0,81.25,17.25,17.96,18.18,20.71,21.84,21.15,20.58,20.54,20.69,19.95,20.01,19.12,19.83
QV2M,2024,10.0,81.875,17.36,17.92,18.16,20.56,21.87,21.19,20.8,20.62,20.83,19.92,20.1,19.16,19.87
QV2M,2024,6.0,78.75,18.34,19.3,18.65,20.45,21.18,20.7,20.53,19.92,20.25,19.88,19.44,19.08,19.81
QV2M,2024,6.0,79.375,18.14,19.13,18.61,20.49,21.23,20.72,20.52,19.92,20.26,19.87,19.54,19.08,19.79
QV2M,2024,6.0,80.0,17.98,18.89,18.62,20.45,21.06,20.51,20.3,19.67,20.06,19.7,19.42,18.99,19.64
QV2M,2024,6.0,80.625,18.14,18.77,18.52,20.28,20.79,20.15,19.89,19.36,19.67,19.43,19.13,18.75,19.41
QV2M,2024,6.0,81.25,18.61,19.09,18.79,20.34,21.03,20.36,20.13,19.64,19.86,19.76,19.26,18.98,19.65
QV2M,2024,6.0,81.875,18.78,19.15,18.98,20.54,21.38,20.82,20.74,20.12,20.32,20.12,19.48,19.23,19.97
QV2M,2024,6.5,78.75,18.38,19.22,18.53,20.57,21.2,20.72,20.51,19.99,20.29,19.98,19.46,19.06,19.83
QV2M,2024,6.5,79.375,18.28,19.1,18.46,20.62,21.22,20.71,20.46,19.94,20.26,19.92,19.52,19.08,19.8
QV2M,2024,6.5,80.0,17.77,18.36,18.16,20.28,20.81,20.17,19.87,19.36,19.7,19.37,19.04,18.6,19.29
QV2M,2024,6.5,80.625,17.12,17.4,17.24,19.14,19.65,18.83,18.28,18.07,18.23,18.15,17.96,17.5,18.13
QV2M,2024,6.5,81.25,17.91,18.24,17.81,19.19,19.99,19.12,18.24,18.34,18.35,18.81,18.61,18.25,18.57
QV2M,2024,6.5,81.875,18.62,18.9,18.51,20.23,21.21,20.57,20.13,19.85,20.0,19.99,19.48,19.23,19.73
QV2M,2024,7.0,78.75,18.37,19.08,18.52,20.7,21.27,20.73,20.5,20.02,20.35,20.06,19.45,19.02,19.84
QV2M,2024,7.0,79.375,18.35,19.04,18.26,20.62,21.2,20.69,20.38,19.91,20.27,19.94,19.47,19.05,19.76
QV2M,2024,7.0,80.0,17.62,18.01,17.36,19.86,20.59,19.96,19.54,19.15,19.47,19.17,18.79,18.31,18.99
QV2M,2024,7.0,80.625,15.91,16.19,15.66,17.48,18.29,17.47,16.84,16.85,16.96,16.86,16.81,16.27,16.8
QV2M,2024,7.0,81.25,16.87,17.26,16.71,17.92,18.57,17.46,16.04,16.71,16.43,17.58,17.8,17.27,17.22
QV2M,2024,7.0,81.875,18.4,18.6,18.07,19.77,20.79,19.85,18.88,19.18,19.14,19.61,19.45,19.09,19.24
QV2M,2024,7.5,78.75,18.25,18.87,18.52,20.76,21.38,20.79,20.54,20.05,20.37,20.09,19.42,18.97,19.83
QV2M,2024,7.5,79.375,18.25,18.8,18.07,20.52,21.21,20.72,20.33,19.88,20.24,19.95,19.4,19.0,19.7
QV2M,2024,7.5,80.0,17.76,18.06,16.83,19.36,20.47,20.11,19.48,19.15,19.39,19.23,18.93,18.47,18.94
QV2M,2024,7.5,80.625,16.95,17.28,16.27,17.85,18.98,18.29,17.57,17.61,17.76,17.66,18.03,17.54,17.65
QV2M,2024,7.5,81.25,17.43,17.79,17.16,18.38,19.12,17.93,16.49,17.22,16.83,18.1,18.58,18.06,17.76
QV2M,2024,7.5,81.875,18.07,18.45,18.23,20.01,20.79,19.63,18.57,19.06,18.86,19.18,19.5,18.87,19.1
QV2M,2024,8.0,78.75,18.09,18.67,18.38,20.86,21.46,20.97,20.56,20.14,20.42,20.11,19.42,18.92,19.83
QV2M,2024,8.0,79.375,18.02,18.54,17.92,20.4,21.24,20.73,20.28,19.91,20.2,19.91,19.39,18.91,19.62
QV2M,2024,8.0,80.0,17.6,17.9,16.68,18.91,20.36,19.98,19.13,19.04,19.14,19.16,19.0,18.46,18.78
QV2M,2024,8.0,80.625,17.38,17.64,16.55,18.01,19.71,19.09,17.9,18.18,18.13,18.36,18.65,18.17,18.15
QV2M,2024,8.0,81.25,17.84,18.12,17.65,19.0,20.13,19.09,17.57,18.26,18.11,18.81,19.2,18.7,18.54
QV2M,2024,8.0,81.875,18.08,18.5,18.58,20.6,21.35,20.36,19.48,19.67,19.84,19.45,19.77,18.96,19.55
QV2M,2024,8.5,78.75,17.91,18.45,18.3,21.0,21.44,20.9,19.99,20.11,20.27,19.98,19.4,18.9,19.72
QV2M,2024,8.5,79.375,17.81,18.31,17.8,20.47,21.37,20.89,20.31,20.18,20.39,20.0,19.42,18.9,19.65
QV2M,2024,8.5,80.0,17.46,17.81,16.69,18.77,20.46,19.89,19.07,19.16,19.17,19.27,19.14,18.55,18.79
QV2M,2024,8.5,80.625,17.24,17.49,16.38,17.97,19.72,18.73,17.5,18.02,17.83,18.48,18.89,18.32,18.05
QV2M,2024,8.5,81.25,17.59,18.0,17.73,19.75,20.7,19.68,18.65,19.01,19.0,19.16,19.45,18.83,18.96
QV2M,2024,8.5,81.875,17.88,18.33,18.45,20.68,21.58,20.7,20.05,20.02,20.33,19.65,19.82,19.03,19.71
QV2M,2024,9.0,78.75,17.62,17.88,17.21,20.1,20.79,20.04,18.85,19.38,19.25,19.49,19.13,18.75,19.04
QV2M,2024,9.0,79.375,17.59,18.09,17.65,20.39,21.34,20.77,19.9,20.13,20.22,19.87,19.4,18.89,19.52
QV2M,2024,9.0,80.0,17.4,17.85,16.89,19.18,20.63,19.9,19.06,19.38,19.36,19.41,19.32,18.73,18.93
