-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2021,6.0,80.0,3.06,2.82,2.99,3.69,5.55,6.88,7.36,6.53,6.77,5.64,5.64,2.72,4.97
WS10M,2021,6.0,80.625,3.27,3.52,3.64,3.57,5.24,6.59,7.03,6.33,6.41,5.41,5.11,3.58,4.98
WS10M,2021,6.0,81.25,4.38,5.41,4.32,3.98,5.62,7.41,7.81,7.24,7.28,5.91,5.5,5.08,5.83
WS10M,2021,6.0,81.875,5.12,6.16,4.54,4.24,6.01,8.33,8.9,8.32,8.12,6.45,5.89,5.63,6.48
WS10M,2021,6.5,78.75,4.97,6.45,3.18,4.2,6.24,7.64,7.93,7.42,7.7,6.24,6.13,5.65,6.15
WS10M,2021,6.5,79.375,4.34,5.59,2.56,4.0,6.13,7.37,7.81,7.07,7.38,6.04,6.03,4.74,5.76
WS10M,2021,6.5,80.0,2.68,3.05,1.97,3.13,4.75,5.7,6.14,5.55,5.71,4.64,4.56,2.58,4.21
WS10M,2021,6.5,80.625,2.16,2.37,2.2,2.33,3.93,4.84,5.4,4.99,4.83,3.73,3.53,2.2,3.54
WS10M,2021,6.5,81.25,3.35,3.99,3.09,2.75,4.15,5.21,5.6,5.38,5.31,3.96,3.56,3.59,4.16
WS10M,2021,6.5,81.875,4.26,5.02,3.7,3.42,4.65,6.39,6.8,6.54,6.43,4.82,4.14,4.56,5.06
WS10M,2021,7.0,78.75,5.62,6.92,3.86,4.23,6.34,7.64,7.98,7.54,7.75,6.25,6.01,6.16,6.36
WS10M,2021,7.0,79.375,5.28,6.55,3.42,3.98,6.13,7.27,7.69,7.11,7.26,5.94,5.8,5.79,6.02
WS10M,2021,7.0,80.0,3.42,4.28,2.23,3.07,4.53,5.41,5.76,5.38,5.45,4.38,4.14,3.69,4.31
WS10M,2021,7.0,80.625,2.56,3.11,2.25,1.88,3.78,4.68,5.35,5.07,4.75,3.61,3.31,2.76,3.59
WS10M,2021,7.0,81.25,2.82,3.17,2.26,1.83,3.35,3.8,4.44,4.25,3.8,3.13,2.77,2.82,3.2
WS10M,2021,7.0,81.875,3.35,3.75,2.76,2.25,2.97,3.37,3.75,3.54,3.6,2.97,2.45,3.39,3.18
WS10M,2021,7.5,78.75,6.16,7.05,4.4,4.29,6.5,7.76,8.3,7.7,7.77,6.32,5.92,6.35,6.54
WS10M,2021,7.5,79.375,5.88,6.73,4.34,4.07,6.34,7.54,8.01,7.5,7.42,6.04,5.76,6.08,6.31
WS10M,2021,7.5,80.0,4.3,5.06,3.46,3.21,5.0,6.13,6.58,6.25,6.12,4.84,4.39,4.49,4.99
WS10M,2021,7.5,80.625,3.07,3.56,2.87,2.17,4.07,5.19,5.91,5.66,5.3,3.95,3.44,3.2,4.03
WS10M,2021,7.5,81.25,2.93,3.17,2.43,1.9,3.38,3.85,4.71,4.55,3.81,3.13,3.01,2.84,3.31
WS10M,2021,7.5,81.875,4.57,4.89,3.52,2.6,3.74,3.7,4.38,3.88,3.35,3.51,3.51,4.4,3.84
WS10M,2021,8.0,78.75,6.53,6.99,4.83,4.43,6.66,7.98,8.53,7.94,7.75,6.38,5.9,6.43,6.7
WS10M,2021,8.0,79.375,6.09,6.55,4.76,4.18,6.56,7.94,8.38,7.94,7.69,6.17,5.78,5.95,6.5
WS10M,2021,8.0,80.0,4.54,4.9,3.94,3.26,5.3,6.6,7.06,6.83,6.59,5.05,4.52,4.39,5.25
WS10M,2021,8.0,80.625,3.44,3.64,3.12,2.55,4.35,5.61,6.16,6.01,5.68,4.15,3.61,3.27,4.3
WS10M,2021,8.0,81.25,3.71,3.89,3.11,2.55,4.34,5.33,6.13,6.03,5.28,4.04,3.82,3.53,4.31
WS10M,2021,8.0,81.875,5.4,5.59,4.21,3.1,5.26,5.96,6.84,6.28,5.21,4.79,5.15,5.15,5.25
WS10M,2021,8.5,78.75,6.59,6.84,4.99,4.42,6.48,7.57,7.91,7.37,6.92,5.93,5.67,6.42,6.43
WS10M,2021,8.5,79.375,6.28,6.55,4.86,4.4,6.82,8.13,8.43,7.99,7.62,6.22,5.95,6.04,6.61
WS10M,2021,8.5,80.0,4.74,5.01,3.97,3.48,5.66,6.93,7.32,7.07,6.69,5.18,4.77,4.56,5.45
WS10M,2021,8.5,80.625,3.52,3.7,3.1,2.78,4.65,5.83,6.29,6.12,5.66,4.15,3.64,3.33,4.4
WS10M,2021,8.5,81.25,4.73,4.9,3.84,3.35,5.7,6.8,7.36,6.96,6.34,5.11,4.87,4.48,5.37
WS10M,2021,8.5,81.875,5.63,5.83,4.36,3.4,6.05,7.06,7.66,6.97,6.42,5.45,5.64,5.35,5.82
WS10M,2021,9.0,78.75,5.7,5.84,4.63,4.05,6.08,6.71,7.07,6.51,5.77,4.91,4.89,5.54,5.64
WS10M,2021,9.0,79.375,6.25,6.3,4.87,4.44,6.9,7.88,8.1,7.55,7.01,5.81,5.91,5.95,6.41
WS10M,2021,9.0,80.0,5.07,5.18,4.17,3.77,6.04,7.07,7.42,6.98,6.52,5.13,5.0,4.8,5.6
WS10M,2021,9.0,80.625,4.15,4.25,3.53,3.13,5.11,5.94,6.39,5.99,5.54,4.3,4.07,3.9,4.69
WS10M,2021,9.0,81.25,5.45,5.46,4.27,3.59,6.14,7.02,7.43,6.83,6.34,5.41,5.37,5.1,5.7
WS10M,2021,9.0,81.875,5.92,5.94,4.52,3.49,6.39,7.4,7.77,7.02,6.67,5.72,5.81,5.56,6.02
WS10M,2021,9.5,78.75,4.75,4.76,4.01,3.51,5.2,5.34,5.42,5.0,4.31,3.78,4.07,4.57,4.56
WS10M,2021,9.5,79.375,6.0,5.89,4.81,4.47,6.66,7.15,7.1,6.57,6.04,5.22,5.6,5.71,5.93
WS10M,2021,9.5,80.0,5.79,5.69,4.63,4.26,6.67,7.39,7.51,6.93,6.5,5.31,5.5,5.43,5.97
WS10M,2021,9.5,80.625,5.51,5.4,4.35,3.82,6.3,6.99,7.24,6.66,6.26,5.11,5.26,5.12,5.67
WS10M,2021,9.5,81.25,5.94,5.78,4.45,3.69,6.53,7.31,7.56,6.91,6.46,5.57,5.78,5.51,5.96
WS10M,2021,9.5,81.875,6.11,5.94,4.52,3.45,6.45,7.39,7.61,6.9,6.53,5.68,5.83,5.66,6.01
WS10M,2022,10.0,78.75,3.82,4.13,3.76,2.84,3.84,3.19,3.91,3.54,2.96,2.74,3.29,4.03,3.5
WS10M,2022,10.0,79.375,4.97,5.07,4.56,3.58,5.91,4.88,4.85,4.75,4.63,3.6,4.41,5.48,4.72
WS10M,2022,10.0,80.0,5.78,5.76,5.12,3.99,7.47,6.17,5.83,5.8,6.06,4.15,5.28,6.67,5.67
WS10M,2022,10.0,80.625,6.01,5.88,5.16,4.06,7.97,6.68,6.43,6.39,6.53,4.34,5.65,7.23,6.03
WS10M,2022,10.0,81.25,6.05,5.86,5.28,3.9,8.09,6.85,6.68,6.72,6.54,4.4,5.66,7.44,6.12
WS10M,2022,10.0,81.875,6.14,5.9,5.31,3.76,8.13,6.83,6.67,6.78,6.44,4.39,5.57,7.45,6.11
WS10M,2022,6.0,78.75,4.67,4.64,4.92,3.79,8.21,7.77,7.68,7.82,7.12,6.96,4.52,5.66,6.15
WS10M,2022,6.0,79.375,3.68,3.76,4.56,3.75,8.24,7.79,7.63,7.83,6.93,7.01,4.48,5.58,5.94
WS10M,2022,6.0,80.0,2.7,2.62,3.77,3.48,7.38,7.11,7.05,7.21,6.38,6.43,3.74,4.71,5.22
WS10M,2022,6.0,80.625,3.27,3.02,3.46,3.34,6.88,6.67,6.61,6.8,6.37,5.94,3.29,4.13,4.98
WS10M,2022,6.0,81.25,4.54,4.59,4.29,3.62,7.86,7.46,7.07,7.44,7.39,6.31,3.33,4.87,5.73
WS10M,2022,6.0,81.875,5.28,5.43,4.99,3.88,8.94,8.52,8.01,8.57,8.28,7.08,3.86,5.61,6.54
WS10M,2022,6.5,78.75,5.44,5.44,5.16,3.7,8.22,7.8,7.5,7.79,7.08,6.74,4.56,5.9,6.28
WS10M,2022,6.5,79.375,4.69,4.57,4.82,3.65,8.11,7.61,7.34,7.63,6.79,6.66,4.64,5.81,6.03
WS10M,2022,6.5,80.0,2.68,2.69,3.38,2.92,6.26,5.91,5.83,6.16,5.36,5.22,3.36,4.15,4.49
WS10M,2022,6.5,80.625,2.17,2.0,2.42,2.15,5.27,5.0,5.0,5.52,4.79,4.13,2.19,3.09,3.64
WS10M,2022,6.5,81.25,3.49,3.48,3.03,2.58,5.92,5.31,4.85,5.67,5.4,4.07,2.35,3.66,4.15
WS10M,2022,6.5,81.875,4.42,4.58,3.97,3.2,7.06,6.58,5.73,6.65,6.53,5.06,3.2,4.51,5.12
WS10M,2022,7.0,78.75,6.01,6.21,5.38,3.61,8.31,7.75,7.34,7.81,7.13,6.5,4.57,6.25,6.41
WS10M,2022,7.0,79.375,5.68,5.68,5.17,3.56,8.08,7.41,7.07,7.53,6.8,6.32,4.71,6.18,6.18
WS10M,2022,7.0,80.0,3.81,3.57,3.63,2.78,6.15,5.54,5.23,5.82,5.22,4.69,3.33,4.3,4.51
WS10M,2022,7.0,80.625,2.81,2.63,2.43,1.83,5.4,4.87,4.71,5.42,4.72,3.73,2.29,3.51,3.7
WS10M,2022,7.0,81.25,2.96,2.86,2.48,1.81,4.41,3.87,3.96,4.55,3.8,2.97,2.23,3.43,3.28
WS10M,2022,7.0,81.875,3.47,3.53,2.92,2.2,3.97,3.42,3.11,3.54,3.37,2.75,2.7,3.6,3.21
WS10M,2022,7.5,78.75,6.28,6.52,5.47,3.53,8.54,7.81,7.26,7.96,7.36,6.37,4.58,6.54,6.52
WS10M,2022,7.5,79.375,6.02,6.32,5.32,3.55,8.37,7.6,7.03,7.81,7.18,6.22,4.72,6.44,6.38
WS10M,2022,7.5,80.0,4.56,4.72,3.99,2.86,6.93,6.2,5.74,6.61,6.06,4.95,3.5,4.77,5.07
WS10M,2022,7.5,80.625,3.31,3.27,2.61,2.04,5.95,5.35,5.27,5.92,5.34,4.0,2.48,3.54,4.09
WS10M,2022,7.5,81.25,3.05,2.96,2.63,1.84,4.21,3.97,4.43,4.75,3.75,3.26,2.51,3.57,3.41
WS10M,2022,7.5,81.875,4.67,4.68,3.97,2.62,4.01,3.57,4.05,4.06,3.1,3.41,3.66,5.18,3.91
WS10M,2022,8.0,78.75,6.37,6.58,5.53,3.5,8.82,8.05,7.26,8.08,7.66,6.15,4.57,6.79,6.61
WS10M,2022,8.0,79.375,6.05,6.3,5.32,3.58,8.8,7.96,7.12,8.04,7.6,6.06,4.67,6.63,6.51
WS10M,2022,8.0,80.0,4.6,4.7,4.04,2.95,7.35,6.6,6.08,7.0,6.61,5.02,3.58,5.04,5.3
WS10M,2022,8.0,80.625,3.5,3.43,2.84,2.33,6.09,5.68,5.5,6.13,5.73,4.12,2.72,3.87,4.33
WS10M,2022,8.0,81.25,3.81,3.74,3.31,2.33,5.53,5.4,5.67,6.09,5.32,4.07,3.13,4.43,4.4
WS10M,2022,8.0,81.875,5.51,5.54,4.79,3.0,6.02,5.74,6.21,6.42,5.21,4.79,4.3,6.4,5.33
WS10M,2022,8.5,78.75,6.4,6.66,5.48,3.56,8.31,7.41,6.66,7.23,7.08,5.41,4.7,6.76,6.3
WS10M,2022,8.5,79.375,6.23,6.4,5.39,3.66,8.95,7.98,6.99,7.8,7.71,5.68,4.88,6.85,6.54
WS10M,2022,8.5,80.0,4.82,4.88,4.19,3.03,7.56,6.75,6.07,6.87,6.78,4.81,3.88,5.36,5.42
WS10M,2022,8.5,80.625,3.63,3.54,3.07,2.49,6.12,5.65,5.31,5.86,5.7,3.88,2.97,4.19,4.37
WS10M,2022,8.5,81.25,4.87,4.78,4.3,3.11,7.23,6.65,6.37,6.74,6.39,4.62,4.14,5.76,5.41
WS10M,2022,8.5,81.875,5.81,5.78,5.1,3.24,7.54,6.79,6.66,6.94,6.38,4.93,4.77,6.91,5.9
WS10M,2022,9.0,78.75,5.62,5.95,4.9,3.41,7.21,6.26,5.84,6.15,5.89,4.45,4.34,5.82,5.49
WS10M,2022,9.0,79.375,6.16,6.29,5.27,3.66,8.55,7.4,6.52,7.14,7.16,5.08,5.1,6.74,6.26
WS10M,2022,9.0,80.0,5.09,5.1,4.4,3.17,7.7,6.74,5.98,6.61,6.67,4.53,4.34,5.71,5.5
WS10M,2022,9.0,80.625,4.25,4.16,3.63,2.8,6.41,5.74,5.33,5.71,5.62,3.8,3.64,4.9,4.67
WS10M,2022,9.0,81.25,5.53,5.38,4.83,3.5,7.69,6.82,6.43,6.71,6.43,4.62,4.79,6.6,5.78
WS10M,2022,9.0,81.875,6.05,5.88,5.3,3.48,8.19,7.11,6.73,6.97,6.67,4.78,5.11,7.29,6.13
WS10M,2022,9.5,78.75,4.62,5.0,4.34,3.08,5.67,4.6,4.58,4.69,4.37,3.4,3.77,4.78,4.41
WS10M,2022,9.5,79.375,5.87,5.99,5.11,3.76,7.72,6.42,5.71,6.18,6.25,4.46,5.12,6.41,5.75
WS10M,2022,9.5,80.0,5.69,5.69,4.94,3.7,8.13,6.8,6.05,6.51,6.69,4.45,5.05,6.48,5.85
WS10M,2022,9.5,80.625,5.48,5.36,4.66,3.68,7.7,6.56,6.12,6.42,6.42,4.29,4.8,6.45,5.66
WS10M,2022,9.5,81.25,5.93,5.73,5.18,3.74,8.07,6.93,6.62,6.86,6.59,4.56,5.31,7.25,6.06
WS10M,2022,9.5,81.875,6.14,5.91,5.35,3.62,8.25,6.98,6.68,6.89,6.57,4.58,5.36,7.54,6.16
WS10M,2023,10.0,78.75,4.17,4.09,3.76,3.51,3.25,3.22,4.4,3.14,3.89,3.31,2.98,4.5,3.69
WS10M,2023,10.0,79.375,5.41,4.98,4.58,4.03,4.95,5.2,5.7,4.95,6.18,4.59,3.82,5.86,5.02
WS10M,2023,10.0,80.0,6.38,5.7,5.0,4.12,5.95,6.84,7.0,6.19,7.9,5.05,4.31,6.87,5.94
WS10M,2023,10.0,80.625,6.67,5.84,5.04,3.99,6.06,7.49,7.59,6.33,8.38,4.73,4.16,6.98,6.1
WS10M,2023,10.0,81.25,6.72,5.85,4.86,3.81,5.98,7.71,7.68,6.13,8.36,4.31,4.0,6.93,6.03
WS10M,2023,10.0,81.875,6.75,5.93,4.67,3.61,5.88,7.73,7.6,5.96,8.1,4.19,4.01,7.05,5.96
WS10M,2023,6.0,78.75,6.84,6.04,3.61,2.74,6.59,7.85,7.14,6.6,6.97,4.07,2.66,5.34,5.54
WS10M,2023,6.0,79.375,5.69,4.94,3.24,2.77,6.49,7.98,7.12,6.79,7.05,4.12,2.79,4.66,5.3
WS10M,2023,6.0,80.0,3.72,3.57,3.14,2.7,5.78,7.3,6.62,6.4,6.44,3.83,2.55,3.98,4.67
WS10M,2023,6.0,80.625,4.11,4.02,3.61,2.84,5.48,6.96,6.48,6.37,6.24,3.77,2.47,4.18,4.71
WS10M,2023,6.0,81.25,6.01,6.05,4.1,3.12,6.32,7.87,7.32,7.44,7.3,4.26,2.92,4.97,5.64
WS10M,2023,6.0,81.875,6.89,6.8,4.33,3.25,7.17,8.92,8.48,8.35,8.15,4.57,3.43,5.43,6.31
WS10M,2023,6.5,78.75,7.55,6.88,3.93,2.72,6.49,7.75,7.13,6.34,7.11,4.15,2.87,6.04,5.75
WS10M,2023,6.5,79.375,6.81,5.96,3.25,2.72,6.28,7.74,6.96,6.45,7.07,4.18,2.95,5.13,5.46
WS10M,2023,6.5,80.0,3.84,3.3,2.22,2.24,4.74,6.12,5.6,5.22,5.43,3.33,2.31,3.16,3.96
WS10M,2023,6.5,80.625,2.92,2.74,2.25,1.93,3.78,5.25,5.25,4.7,4.63,2.68,1.72,2.84,3.39
WS10M,2023,6.5,81.25,4.44,4.5,3.09,2.39,4.3,5.74,5.55,5.67,5.63,3.33,2.31,3.76,4.23
WS10M,2023,6.5,81.875,5.58,5.51,3.72,2.96,5.4,7.02,6.64,6.8,6.94,4.22,3.06,4.55,5.2
WS10M,2023,7.0,78.75,7.91,7.4,4.49,2.85,6.5,7.72,7.01,6.25,7.34,4.34,3.29,6.74,5.99
WS10M,2023,7.0,79.375,7.68,7.06,4.09,2.88,6.19,7.6,6.9,6.33,7.25,4.39,3.23,6.05,5.8
WS10M,2023,7.0,80.0,5.06,4.59,2.78,2.24,4.54,5.9,5.36,5.12,5.57,3.46,2.37,3.87,4.24
WS10M,2023,7.0,80.625,3.68,3.47,2.27,1.7,3.5,5.27,5.39,4.67,4.91,2.42,1.69,3.24,3.52
WS10M,2023,7.0,81.25,3.65,3.54,2.42,1.91,3.11,4.27,4.69,4.21,4.25,2.32,1.91,3.12,3.28
WS10M,2023,7.0,81.875,4.27,4.04,2.94,2.37,3.15,3.73,3.75,3.97,4.44,2.99,2.45,3.51,3.47
WS10M,2023,7.5,78.75,7.93,7.49,4.73,3.05,6.61,8.05,7.23,6.57,7.71,4.55,3.7,7.25,6.24
WS10M,2023,7.5,79.375,7.7,7.25,4.56,3.13,6.37,7.99,7.42,6.73,7.79,4.66,3.54,6.68,6.15
WS10M,2023,7.5,80.0,5.69,5.49,3.5,2.51,5.04,6.72,6.48,6.15,6.64,3.9,2.65,4.98,4.98
WS10M,2023,7.5,80.625,3.87,3.86,2.65,1.95,3.87,5.88,6.32,5.55,5.6,2.64,1.99,3.68,3.99
WS10M,2023,7.5,81.25,3.59,3.41,2.57,2.07,3.0,4.34,5.39,3.92,3.86,2.05,2.06,3.27,3.29
WS10M,2023,7.5,81.875,5.79,5.24,3.83,2.95,3.59,3.69,4.26,3.66,4.46,3.24,3.1,4.91,4.06
WS10M,2023,8.0,78.75,7.84,7.36,4.94,3.5,6.76,8.58,7.86,7.08,8.13,4.81,3.97,7.6,6.54
WS10M,2023,8.0,79.375,7.41,6.96,4.61,3.43,6.6,8.52,8.06,7.22,8.34,4.83,3.64,6.9,6.38
WS10M,2023,8.0,80.0,5.39,5.12,3.59,2.88,5.3,7.23,7.26,6.66,7.24,4.02,2.72,5.18,5.22
WS10M,2023,8.0,80.625,3.92,3.83,2.91,2.3,4.23,6.15,6.71,6.03,6.13,3.13,2.07,3.86,4.27
WS10M,2023,8.0,81.25,4.41,4.11,3.2,2.49,3.88,5.81,6.82,5.14,5.32,2.78,2.45,4.09,4.21
WS10M,2023,8.0,81.875,6.6,5.9,4.56,3.32,4.65,6.17,6.68,4.82,5.63,3.63,3.62,6.16,5.14
WS10M,2023,8.5,78.75,7.63,7.15,5.18,3.94,6.5,7.98,7.41,6.63,7.9,4.98,4.24,7.7,6.44
WS10M,2023,8.5,79.375,7.42,6.89,4.73,3.73,6.83,8.54,8.19,7.41,8.74,5.09,3.87,7.28,6.56
WS10M,2023,8.5,80.0,5.57,5.21,3.73,3.13,5.5,7.37,7.46,6.78,7.72,4.24,2.9,5.45,5.42
WS10M,2023,8.5,80.625,4.04,3.84,3.01,2.54,4.27,6.08,6.62,5.93,6.56,3.34,2.21,4.05,4.37
WS10M,2023,8.5,81.25,5.58,5.04,4.08,3.18,5.07,7.04,7.45,5.78,7.09,3.75,3.08,5.32,5.21
WS10M,2023,8.5,81.875,6.75,6.02,4.66,3.43,5.34,7.35,7.39,5.79,6.94,3.95,3.73,6.5,5.65
WS10M,2023,9.0,78.75,6.39,6.09,4.87,4.03,5.58,6.93,6.71,5.69,7.13,4.71,3.94,6.6,5.72
WS10M,2023,9.0,79.375,7.05,6.52,4.86,4.0,6.6,8.07,7.88,7.02,8.65,5.16,4.14,7.27,6.44
WS10M,2023,9.0,80.0,5.74,5.31,3.98,3.42,5.62,7.31,7.46,6.7,8.04,4.4,3.29,5.87,5.59
WS10M,2023,9.0,80.625,4.69,4.34,3.54,2.98,4.53,6.14,6.6,5.63,6.91,3.55,2.68,4.7,4.69
WS10M,2023,9.0,81.25,6.26,5.56,4.58,3.61,5.47,7.28,7.39,5.63,7.51,4.01,3.45,6.05,5.57
WS10M,2023,9.0,81.875,6.84,6.07,4.72,3.55,5.7,7.73,7.54,5.88,7.61,4.16,3.78,6.72,5.86
WS10M,2023,9.5,78.75,5.07,4.95,4.34,3.74,4.39,5.16,5.38,4.42,5.83,4.2,3.41,5.39,4.69
WS10M,2023,9.5,79.375,6.5,5.99,4.97,4.21,6.07,7.09,7.12,6.36,8.09,5.28,4.27,6.9,6.07
WS10M,2023,9.5,80.0,6.34,5.77,4.64,3.88,6.02,7.48,7.65,6.79,8.63,4.98,3.98,6.69,6.07
WS10M,2023,9.5,80.625,6.07,5.45,4.59,3.73,5.58,7.2,7.46,6.19,8.18,4.33,3.61,6.18,5.71
WS10M,2023,9.5,81.25,6.62,5.82,4.83,3.81,5.81,7.61,7.63,5.88,8.09,4.19,3.77,6.58,5.89
WS10M,2023,9.5,81.875,6.8,6.01,4.7,3.6,5.83,7.75,7.54,5.77,7.89,4.18,3.9,6.85,5.9
WS10M,2024,10.0,78.75,4.02,4.36,3.57,3.6,3.31,3.83,4.38,3.55,3.53,2.29,4.06,3.72,3.68
WS10M,2024,10.0,79.375,5.16,5.42,4.22,3.96,4.39,5.86,5.67,5.01,4.76,3.33,5.54,4.93,4.85
WS10M,2024,10.0,80.0,5.93,6.09,4.53,4.01,5.11,7.36,6.88,5.97,6.13,3.96,6.7,5.97,5.72
WS10M,2024,10.0,80.625,6.07,6.2,4.5,3.94,5.23,7.94,7.59,6.25,6.8,4.18,7.12,6.38,6.02
WS10M,2024,10.0,81.25,6.13,6.2,4.28,3.71,5.41,8.14,7.84,6.36,7.17,4.21,7.16,6.49,6.09
WS10M,2024,10.0,81.875,6.22,6.22,4.24,3.49,5.55,8.14,7.83,6.42,7.21,4.04,6.57,6.58,6.04
WS10M,2024,6.0,78.75,5.05,5.34,2.35,3.01,7.01,7.41,6.72,6.94,7.19,6.18,4.9,4.86,5.58
WS10M,2024,6.0,79.375,3.74,4.29,2.24,3.09,6.94,7.38,6.73,6.92,7.25,6.08,5.14,4.62,5.37
WS10M,2024,6.0,80.0,2.72,3.78,2.44,2.97,6.35,6.8,6.26,6.22,6.76,5.48,4.89,3.92,4.88
WS10M,2024,6.0,80.625,3.73,4.9,3.24,2.98,5.99,6.58,6.09,5.9,6.69,5.27,4.2,3.29,4.91
WS10M,2024,6.0,81.25,5.17,6.04,4.19,3.16,6.57,7.5,6.62,6.9,7.59,6.03,4.17,3.76,5.64
WS10M,2024,6.0,81.875,5.65,6.39,4.58,3.06,7.13,8.39,7.47,7.85,8.46,6.69,4.69,4.11,6.21
WS10M,2024,6.5,78.75,5.92,6.31,2.58,2.99,6.96,7.53,6.93,7.12,7.23,6.03,4.95,5.17,5.81
WS10M,2024,6.5,79.375,4.8,5.08,2.3,3.01,6.74,7.3,6.65,6.88,7.08,5.79,5.03,4.83,5.46
WS10M,2024,6.5,80.0,2.57,2.87,1.88,2.4,5.32,5.71,5.24,5.18,5.58,4.37,4.2,3.38,4.06
WS10M,2024,6.5,80.625,2.36,3.21,1.91,1.82,4.31,5.03,5.1,4.34,5.1,3.55,2.97,2.26,3.5
WS10M,2024,6.5,81.25,3.8,4.47,3.2,2.31,4.8,5.76,5.36,5.23,5.73,4.03,3.05,2.74,4.21
WS10M,2024,6.5,81.875,4.65,5.2,3.97,2.69,5.68,6.82,5.9,6.51,6.69,5.06,3.77,3.43,5.03
WS10M,2024,7.0,78.75,6.7,7.17,3.24,3.11,6.9,7.69,7.13,7.33,7.38,5.9,5.04,5.42,6.08
WS10M,2024,7.0,79.375,6.2,6.59,2.98,2.97,6.59,7.33,6.68,6.92,7.02,5.57,5.22,5.12,5.77
WS10M,2024,7.0,80.0,3.96,4.31,2.14,2.21,5.06,5.65,4.99,5.09,5.29,4.1,3.9,3.48,4.18
WS10M,2024,7.0,80.625,2.89,3.68,2.03,1.5,4.11,5.24,5.35,4.34,5.13,3.17,3.01,2.51,3.58
WS10M,2024,7.0,81.25,3.04,3.45,2.48,1.98,3.59,4.52,5.06,3.87,4.6,2.41,3.08,2.44,3.38
WS10M,2024,7.0,81.875,3.53,3.92,3.09,2.36,3.34,4.08,3.49,3.75,3.64,2.57,3.2,2.65,3.3
WS10M,2024,7.5,78.75,7.17,7.39,4.03,3.26,6.86,7.89,7.38,7.49,7.66,5.79,5.26,5.57,6.31
WS10M,2024,7.5,79.375,6.76,7.06,3.97,3.1,6.58,7.67,7.23,7.18,7.38,5.55,5.39,5.29,6.1
WS10M,2024,7.5,80.0,5.0,5.47,3.16,2.38,5.37,6.51,6.1,5.85,6.18,4.45,4.1,3.87,4.87
WS10M,2024,7.5,80.625,3.5,4.09,2.86,1.83,4.3,5.84,6.23,4.95,5.88,3.46,3.14,2.8,4.07
WS10M,2024,7.5,81.25,3.1,3.49,2.57,2.31,3.39,4.31,5.7,3.6,4.91,2.27,3.53,2.7,3.49
WS10M,2024,7.5,81.875,4.68,5.21,3.79,3.19,3.8,4.31,4.63,3.72,3.87,2.51,4.6,3.65,4.0
WS10M,2024,8.0,78.75,7.3,7.33,4.39,3.46,6.81,8.06,7.74,7.45,7.87,5.68,5.57,5.62,6.44
WS10M,2024,8.0,79.375,6.77,6.81,4.56,3.28,6.55,8.12,7.9,7.32,7.86,5.53,5.72,5.43,6.32
WS10M,2024,8.0,80.0,4.94,5.28,3.86,2.6,5.34,6.92,7.01,6.16,6.82,4.51,4.48,4.09,5.17
WS10M,2024,8.0,80.625,3.65,4.14,3.31,2.3,4.2,5.94,6.66,5.19,6.18,3.67,3.5,3.11,4.32
WS10M,2024,8.0,81.25,3.87,4.32,3.29,2.92,4.02,5.47,7.04,4.71,6.2,3.23,4.07,3.37,4.38
WS10M,2024,8.0,81.875,5.6,6.1,4.31,3.71,5.15,6.22,7.17,5.21,6.42,3.48,5.31,4.46,5.26
WS10M,2024,8.5,78.75,7.16,7.2,4.57,3.59,6.29,7.78,7.54,6.74,7.37,5.25,5.91,5.76,6.26
WS10M,2024,8.5,79.375,6.81,6.84,4.66,3.3,6.4,8.45,8.19,7.21,7.97,5.5,6.13,5.73,6.43
WS10M,2024,8.5,80.0,5.09,5.4,3.99,2.78,5.27,7.36,7.39,6.27,7.1,4.52,4.84,4.47,5.37
WS10M,2024,8.5,80.625,3.71,4.11,3.34,2.57,4.14,6.27,6.78,5.34,6.25,3.61,3.68,3.41,4.43
WS10M,2024,8.5,81.25,4.95,5.34,3.97,3.63,5.02,7.1,7.81,5.94,7.14,4.09,5.08,4.48,5.38
WS10M,2024,8.5,81.875,5.93,6.21,4.36,3.68,5.72,7.4,7.76,6.13,7.26,4.13,5.92,5.07,5.8
WS10M,2024,9.0,78.75,6.03,6.23,4.39,3.62,5.44,7.03,7.14,5.8,6.53,4.35,5.43,5.19,5.6
WS10M,2024,9.0,79.375,6.57,6.67,4.66,3.46,5.99,8.31,8.05,6.73,7.62,5.05,6.37,5.77,6.27
WS10M,2024,9.0,80.0,5.29,5.52,4.18,3.13,5.24,7.66,7.59,6.2,7.13,4.39,5.37,4.83,5.54
WS10M,2024,9.0,80.625,4.26,4.58,3.74,3.08,4.29,6.6,6.89,5.34,6.22,3.61,4.49,4.09,4.77
WS10M,2024,9.0,81.25,5.58,5.88,4.31,3.84,5.36,7.55,7.75,6.17,7.19,4.26,5.91,5.23,5.75
WS10M,2024,9.0,81.875,6.1,6.3,4.42,3.67,5.85,7.91,7.86,6.45,7.44,4.27,6.49,5.61,6.03
