-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2020,7.5,80.0,6.7,7.57,5.26,5.09,7.34,7.18,7.9,7.46,8.09,8.37,6.42,10.14,10.14
WS2M_MAX,2020,7.5,80.625,5.32,5.93,4.84,4.14,6.46,6.28,6.52,6.97,7.75,8.01,4.49,7.48,8.01
WS2M_MAX,2020,7.5,81.25,5.22,5.45,4.69,4.17,6.82,6.04,6.04,6.98,7.4,7.94,4.76,6.75,7.94
WS2M_MAX,2020,7.5,81.875,6.51,6.65,5.52,5.31,7.42,6.08,7.67,6.54,6.62,6.63,6.07,8.73,8.73
WS2M_MAX,2020,8.0,78.75,9.02,9.62,8.49,9.45,10.27,10.36,9.62,9.61,11.07,9.51,9.88,9.93,11.07
WS2M_MAX,2020,8.0,79.375,8.14,8.98,8.67,8.77,9.76,10.01,9.39,9.64,10.78,9.76,9.13,12.52,12.52
WS2M_MAX,2020,8.0,80.0,6.61,7.46,6.64,5.49,7.52,7.36,7.71,8.39,8.8,9.16,7.09,11.7,11.7
WS2M_MAX,2020,8.0,80.625,5.46,6.09,5.37,4.92,6.48,6.24,6.53,7.56,7.92,8.32,4.91,6.82,8.32
WS2M_MAX,2020,8.0,81.25,5.94,6.12,5.28,4.65,7.54,7.06,6.85,8.25,8.68,8.81,5.79,7.64,8.81
WS2M_MAX,2020,8.0,81.875,7.62,7.77,5.96,5.67,10.35,9.04,8.51,9.34,9.78,8.84,8.68,10.6,10.6
WS2M_MAX,2020,8.5,78.75,8.48,9.37,8.09,7.96,10.3,9.74,9.08,9.62,10.1,9.57,9.48,9.51,10.3
WS2M_MAX,2020,8.5,79.375,7.93,8.56,7.97,8.95,10.04,10.1,9.43,10.11,10.44,9.9,9.42,12.96,12.96
WS2M_MAX,2020,8.5,80.0,6.52,7.15,5.87,5.61,8.1,7.68,7.77,8.91,9.12,9.28,7.15,10.91,10.91
WS2M_MAX,2020,8.5,80.625,5.51,5.98,5.23,4.97,6.66,6.42,6.83,8.07,8.21,8.44,4.94,7.01,8.44
WS2M_MAX,2020,8.5,81.25,6.93,7.04,5.74,5.34,9.19,8.51,8.62,9.76,10.04,9.81,7.57,9.68,10.04
WS2M_MAX,2020,8.5,81.875,7.95,8.23,5.93,6.05,10.86,10.13,9.21,9.88,10.45,9.62,11.84,12.33,12.33
WS2M_MAX,2020,9.0,78.75,6.93,8.74,6.84,6.39,8.86,8.58,8.4,9.24,9.7,9.39,7.21,7.97,9.7
WS2M_MAX,2020,9.0,79.375,7.64,8.63,7.51,8.85,10.32,9.87,9.5,10.23,11.04,9.63,9.31,12.02,12.02
WS2M_MAX,2020,9.0,80.0,6.63,7.39,5.89,6.34,8.87,8.19,7.92,9.41,9.56,9.25,7.09,11.13,11.13
WS2M_MAX,2020,9.0,80.625,5.94,6.43,5.23,4.96,7.05,6.83,7.18,8.64,8.93,8.78,5.78,8.3,8.93
WS2M_MAX,2020,9.0,81.25,7.05,7.35,5.38,5.94,10.1,8.98,8.56,9.67,10.18,9.64,10.41,12.47,12.47
WS2M_MAX,2020,9.0,81.875,7.95,8.38,5.81,6.24,11.56,10.36,9.88,10.02,10.81,10.17,12.91,13.34,13.34
WS2M_MAX,2020,9.5,78.75,5.88,7.95,6.02,5.55,7.58,7.06,7.05,8.58,8.54,8.06,6.53,6.96,8.58
WS2M_MAX,2020,9.5,79.375,7.11,8.66,7.05,8.69,9.9,9.86,9.69,9.9,10.06,9.51,8.66,10.59,10.59
WS2M_MAX,2020,9.5,80.0,7.39,8.38,6.64,7.56,9.69,9.48,9.12,10.35,10.49,10.05,8.03,11.72,11.72
WS2M_MAX,2020,9.5,80.625,7.1,7.54,5.76,6.13,9.63,8.54,8.68,10.12,10.57,10.2,8.53,11.67,11.67
WS2M_MAX,2020,9.5,81.25,7.3,7.97,5.93,6.77,10.77,9.7,9.62,10.07,10.82,10.28,12.99,12.88,12.99
WS2M_MAX,2020,9.5,81.875,7.66,8.31,5.84,6.42,11.3,10.21,10.15,10.33,11.13,10.46,13.35,13.17,13.35
WS2M_MAX,2021,10.0,78.75,5.3,5.56,5.33,5.77,7.62,8.2,7.46,5.41,5.63,5.07,5.1,5.42,8.2
WS2M_MAX,2021,10.0,79.375,6.81,6.62,6.34,6.8,8.86,8.44,7.73,7.42,6.55,7.12,7.5,6.72,8.86
WS2M_MAX,2021,10.0,80.0,8.1,7.77,7.32,7.7,10.67,9.42,9.59,9.4,8.52,9.14,11.32,8.0,11.32
WS2M_MAX,2021,10.0,80.625,8.2,8.05,7.03,7.52,11.57,10.16,10.6,9.9,9.55,9.54,13.53,8.28,13.53
WS2M_MAX,2021,10.0,81.25,8.02,8.22,6.47,6.87,11.93,10.57,10.97,10.17,9.92,9.17,16.13,8.06,16.13
WS2M_MAX,2021,10.0,81.875,8.27,8.24,6.32,6.37,12.29,10.96,11.11,10.46,10.02,9.28,19.03,7.92,19.03
WS2M_MAX,2021,6.0,78.75,7.37,9.49,6.87,6.33,10.46,8.82,10.67,8.74,11.72,10.13,9.03,8.2,11.72
WS2M_MAX,2021,6.0,79.375,7.03,8.57,7.61,6.42,10.75,8.39,10.55,8.7,11.27,11.01,11.16,7.57,11.27
WS2M_MAX,2021,6.0,80.0,5.43,5.5,6.97,5.48,9.88,7.44,9.72,8.17,9.74,8.68,10.7,4.93,10.7
WS2M_MAX,2021,6.0,80.625,4.66,5.46,6.52,5.66,9.12,6.99,9.35,7.93,9.29,7.71,9.21,5.45,9.35
WS2M_MAX,2021,6.0,81.25,6.02,7.54,7.38,6.53,9.75,7.91,10.05,8.08,9.98,8.06,8.68,6.74,10.05
WS2M_MAX,2021,6.0,81.875,7.78,8.33,8.53,7.27,11.05,9.37,10.77,9.37,11.23,8.37,9.13,7.16,11.23
WS2M_MAX,2021,6.5,78.75,7.96,9.86,6.47,6.45,10.61,9.2,10.64,8.63,11.98,10.04,8.91,9.62,11.98
WS2M_MAX,2021,6.5,79.375,8.34,9.62,5.76,6.59,10.61,8.85,10.57,8.44,11.38,11.24,11.23,8.25,11.38
WS2M_MAX,2021,6.5,80.0,5.73,5.57,4.11,4.63,8.09,6.6,8.31,7.07,8.48,7.69,8.58,5.1,8.58
WS2M_MAX,2021,6.5,80.625,4.41,4.7,4.53,4.05,7.68,5.95,6.62,6.73,7.74,6.33,6.83,4.32,7.74
WS2M_MAX,2021,6.5,81.25,5.01,6.14,4.68,4.37,8.32,6.15,6.94,6.87,8.04,6.35,5.95,5.44,8.32
WS2M_MAX,2021,6.5,81.875,6.76,6.73,6.11,5.64,8.42,7.72,7.93,6.96,8.3,6.98,6.41,5.49,8.42
WS2M_MAX,2021,7.0,78.75,8.44,9.83,7.69,6.49,10.71,9.55,10.5,8.65,12.09,9.16,8.78,9.15,12.09
WS2M_MAX,2021,7.0,79.375,8.75,9.67,6.51,6.45,10.56,9.05,10.0,8.26,11.46,10.28,10.07,9.27,11.46
WS2M_MAX,2021,7.0,80.0,6.27,6.85,4.53,4.6,8.14,6.63,7.21,6.66,8.32,7.64,7.72,5.62,8.32
WS2M_MAX,2021,7.0,80.625,4.6,5.63,4.57,3.51,7.98,6.03,6.83,6.68,7.8,6.06,5.7,4.87,7.98
WS2M_MAX,2021,7.0,81.25,5.29,5.79,3.53,3.44,7.86,5.52,6.59,6.59,6.53,5.55,5.27,4.66,7.86
WS2M_MAX,2021,7.0,81.875,5.0,5.15,3.51,3.07,5.53,4.66,5.03,4.2,4.38,4.44,4.39,3.97,5.53
WS2M_MAX,2021,7.5,78.75,9.32,9.53,7.84,6.7,10.98,9.72,10.46,8.88,11.72,9.32,8.84,9.05,11.72
WS2M_MAX,2021,7.5,79.375,8.54,9.11,7.7,6.07,10.95,9.25,9.88,8.58,11.49,8.83,8.91,9.16,11.49
WS2M_MAX,2021,7.5,80.0,6.49,7.3,5.47,5.12,9.1,7.24,8.23,7.09,8.81,7.56,7.52,6.22,9.1
WS2M_MAX,2021,7.5,80.625,5.01,5.99,4.7,3.98,8.22,6.38,7.41,6.77,7.97,6.54,5.75,4.92,8.22
WS2M_MAX,2021,7.5,81.25,6.05,5.72,3.61,3.28,8.14,6.1,7.2,6.8,7.02,5.71,5.84,4.48,8.14
WS2M_MAX,2021,7.5,81.875,10.58,7.4,5.4,4.78,8.78,7.26,7.11,5.77,5.38,6.52,7.46,5.83,10.58
WS2M_MAX,2021,8.0,78.75,12.71,9.29,7.59,7.39,11.21,10.16,10.41,9.08,11.67,9.92,9.72,9.18,12.71
WS2M_MAX,2021,8.0,79.375,12.27,8.84,7.26,6.68,11.44,9.68,10.44,9.22,11.37,9.25,9.62,8.8,12.27
WS2M_MAX,2021,8.0,80.0,9.48,6.99,5.31,5.45,9.93,7.84,9.16,7.76,9.29,7.79,7.02,5.91,9.93
WS2M_MAX,2021,8.0,80.625,5.99,5.58,4.72,4.55,8.39,6.63,7.81,6.95,7.91,6.8,5.78,4.87,8.39
WS2M_MAX,2021,8.0,81.25,7.46,6.09,4.49,4.3,9.42,7.58,8.51,7.67,8.55,6.94,6.32,5.25,9.42
WS2M_MAX,2021,8.0,81.875,12.28,8.02,6.72,5.51,11.82,9.19,9.87,8.46,9.49,8.8,9.8,7.23,12.28
WS2M_MAX,2021,8.5,78.75,11.9,9.0,7.55,7.51,10.97,9.3,10.27,8.71,10.79,9.4,9.82,8.61,11.9
WS2M_MAX,2021,8.5,79.375,11.3,8.96,7.23,7.51,11.98,9.7,10.49,9.05,10.86,9.74,9.43,8.72,11.98
WS2M_MAX,2021,8.5,80.0,8.2,7.09,5.15,5.55,9.91,8.27,9.62,7.77,9.46,8.05,7.38,6.54,9.91
WS2M_MAX,2021,8.5,80.625,6.06,5.5,4.57,4.6,8.49,7.37,8.45,7.0,8.02,6.9,5.84,5.02,8.49
WS2M_MAX,2021,8.5,81.25,8.22,7.19,5.38,5.72,11.32,8.91,10.02,8.44,9.98,8.08,8.33,6.32,11.32
WS2M_MAX,2021,8.5,81.875,9.56,8.29,6.28,6.37,12.28,9.74,10.53,9.26,10.2,9.26,10.75,7.58,12.28
WS2M_MAX,2021,9.0,78.75,9.46,7.56,6.34,6.39,10.29,9.27,10.09,8.14,9.13,7.84,7.68,7.18,10.29
WS2M_MAX,2021,9.0,79.375,9.84,8.47,7.06,7.84,11.79,9.59,10.59,9.3,10.17,9.2,9.22,8.23,11.79
WS2M_MAX,2021,9.0,80.0,7.44,7.17,5.24,5.89,10.24,8.68,9.78,7.84,9.45,8.18,7.87,7.07,10.24
WS2M_MAX,2021,9.0,80.625,6.31,5.99,4.64,4.82,9.15,8.18,8.98,7.18,8.52,7.24,6.66,5.79,9.15
WS2M_MAX,2021,9.0,81.25,7.89,7.47,5.6,6.34,11.2,9.22,9.96,8.68,10.13,8.03,10.3,7.25,11.2
WS2M_MAX,2021,9.0,81.875,8.18,8.34,6.27,6.51,11.96,10.37,11.12,10.01,10.48,9.23,12.11,7.85,12.11
WS2M_MAX,2021,9.5,78.75,6.71,6.38,5.86,5.98,8.77,8.02,8.98,7.26,6.52,6.48,5.71,6.12,8.98
WS2M_MAX,2021,9.5,79.375,8.07,7.86,7.19,7.9,11.29,9.34,9.93,9.49,9.05,8.81,8.68,7.8,11.29
WS2M_MAX,2021,9.5,80.0,7.91,8.13,6.62,7.45,11.56,9.59,10.4,9.29,9.36,9.16,9.6,8.22,11.56
WS2M_MAX,2021,9.5,80.625,7.43,7.55,5.96,6.43,11.14,9.41,10.37,8.52,9.28,8.71,10.98,7.76,11.14
WS2M_MAX,2021,9.5,81.25,7.97,7.94,6.14,6.65,11.48,10.01,10.59,9.44,9.61,8.73,13.38,7.86,13.38
WS2M_MAX,2021,9.5,81.875,8.25,8.23,6.05,6.38,12.13,10.59,11.18,10.35,10.19,9.1,14.13,7.91,14.13
WS2M_MAX,2022,10.0,78.75,5.65,5.38,5.92,4.58,6.6,5.18,8.06,6.51,4.84,5.1,5.9,5.86,8.06
WS2M_MAX,2022,10.0,79.375,6.71,6.27,7.1,5.82,8.73,7.45,8.06,7.35,7.53,5.83,8.51,9.61,9.61
WS2M_MAX,2022,10.0,80.0,7.65,7.25,9.01,7.94,10.15,8.67,9.31,9.56,9.51,7.71,11.29,13.87,13.87
WS2M_MAX,2022,10.0,80.625,8.25,7.56,10.47,8.34,10.27,9.09,10.48,10.56,9.81,8.74,10.31,16.36,16.36
WS2M_MAX,2022,10.0,81.25,8.49,7.47,11.7,7.13,10.04,9.66,11.24,10.73,9.89,9.77,9.7,15.61,15.61
WS2M_MAX,2022,10.0,81.875,8.5,7.28,13.28,8.62,10.21,9.37,11.59,10.64,9.72,10.02,10.96,17.17,17.17
WS2M_MAX,2022,6.0,78.75,8.62,7.65,8.33,6.41,9.93,9.77,9.71,12.97,10.48,9.89,8.66,8.47,12.97
WS2M_MAX,2022,6.0,79.375,7.77,7.28,7.38,6.41,10.16,9.82,9.62,12.7,10.08,10.14,8.48,8.28,12.7
WS2M_MAX,2022,6.0,80.0,5.6,5.22,7.03,6.25,8.93,8.57,8.59,11.74,8.9,9.13,8.38,7.83,11.74
WS2M_MAX,2022,6.0,80.625,5.6,5.39,6.7,6.05,8.04,7.71,8.13,10.57,8.07,8.71,8.46,7.69,10.57
WS2M_MAX,2022,6.0,81.25,7.03,6.61,6.74,6.22,9.07,8.19,8.69,11.39,9.38,8.96,8.24,8.37,11.39
WS2M_MAX,2022,6.0,81.875,7.47,7.59,8.1,7.38,10.07,9.22,9.77,12.28,10.92,10.07,8.21,9.45,12.28
WS2M_MAX,2022,6.5,78.75,9.32,8.42,8.73,6.47,9.83,9.51,9.64,12.79,9.95,9.44,8.22,8.51,12.79
WS2M_MAX,2022,6.5,79.375,8.57,8.01,8.4,6.26,9.56,9.38,9.45,12.71,9.32,9.38,9.4,8.35,12.71
WS2M_MAX,2022,6.5,80.0,5.5,4.85,5.99,5.54,7.37,7.73,7.8,11.41,7.1,8.01,7.18,6.83,11.41
WS2M_MAX,2022,6.5,80.625,4.31,4.08,5.15,4.3,6.62,6.5,6.65,9.24,6.76,7.02,4.45,5.75,9.24
WS2M_MAX,2022,6.5,81.25,5.55,5.13,5.3,3.63,7.56,6.05,7.28,8.91,7.02,6.72,3.83,5.81,8.91
WS2M_MAX,2022,6.5,81.875,5.96,6.0,6.3,5.05,8.34,6.84,7.87,10.0,8.3,7.2,6.09,7.46,10.0
WS2M_MAX,2022,7.0,78.75,9.55,9.21,9.04,6.85,10.18,9.49,9.86,11.88,9.29,9.03,7.69,8.4,11.88
WS2M_MAX,2022,7.0,79.375,9.24,8.26,8.79,6.35,9.57,9.2,9.54,12.0,8.47,8.69,8.82,8.84,12.0
WS2M_MAX,2022,7.0,80.0,6.53,5.57,6.03,5.07,7.84,7.25,7.63,10.56,7.0,7.12,5.88,7.13,10.56
WS2M_MAX,2022,7.0,80.625,5.02,4.48,5.05,3.79,7.14,6.3,7.04,8.58,6.72,6.46,4.08,5.81,8.58
WS2M_MAX,2022,7.0,81.25,5.22,4.66,4.84,2.78,6.41,5.45,6.79,6.59,5.82,6.1,4.03,6.17,6.79
WS2M_MAX,2022,7.0,81.875,4.37,4.5,5.09,3.15,5.25,4.07,4.85,5.18,4.41,4.38,3.72,6.04,6.04
WS2M_MAX,2022,7.5,78.75,9.11,9.5,9.0,7.41,10.46,9.35,10.38,11.16,9.0,9.05,7.81,9.4,11.16
WS2M_MAX,2022,7.5,79.375,8.86,9.25,8.54,6.8,9.76,8.91,10.07,11.22,8.64,8.72,8.55,9.55,11.22
WS2M_MAX,2022,7.5,80.0,7.09,6.22,6.5,4.56,8.51,7.25,8.1,9.54,7.44,7.36,6.13,7.66,9.54
WS2M_MAX,2022,7.5,80.625,5.82,4.98,4.87,3.74,7.54,6.49,7.93,7.84,6.63,6.93,4.66,6.37,7.93
WS2M_MAX,2022,7.5,81.25,5.55,4.96,4.97,3.17,6.59,6.17,7.38,7.03,5.71,6.99,4.41,7.35,7.38
WS2M_MAX,2022,7.5,81.875,6.24,7.57,8.58,4.25,6.06,5.25,7.08,6.66,5.18,6.84,6.28,10.58,10.58
WS2M_MAX,2022,8.0,78.75,9.01,9.31,8.9,7.63,10.38,9.26,10.71,11.31,9.1,9.08,8.04,10.07,11.31
WS2M_MAX,2022,8.0,79.375,8.58,9.05,7.92,7.15,10.08,9.25,10.68,10.97,9.16,9.05,8.49,10.15,10.97
WS2M_MAX,2022,8.0,80.0,6.89,5.95,6.21,4.78,8.69,7.11,9.29,9.34,8.11,8.01,6.15,8.7,9.34
WS2M_MAX,2022,8.0,80.625,5.65,4.84,4.98,4.06,7.36,6.61,8.49,8.06,7.05,7.12,5.57,7.08,8.49
WS2M_MAX,2022,8.0,81.25,6.11,5.8,7.68,4.22,7.76,7.45,9.04,8.46,7.24,7.82,6.01,9.32,9.32
WS2M_MAX,2022,8.0,81.875,7.34,8.65,14.01,6.08,8.74,8.33,10.23,9.64,7.85,9.48,7.33,13.25,14.01
WS2M_MAX,2022,8.5,78.75,8.82,8.86,8.68,7.12,9.86,8.98,10.06,10.8,8.45,8.33,8.26,11.04,11.04
WS2M_MAX,2022,8.5,79.375,8.42,8.76,8.21,7.19,10.17,9.53,10.68,10.87,9.22,8.83,9.79,11.04,11.04
WS2M_MAX,2022,8.5,80.0,6.84,6.03,6.96,4.93,8.89,7.25,9.51,9.02,8.35,7.71,7.83,8.6,9.51
WS2M_MAX,2022,8.5,80.625,5.56,4.92,6.25,4.04,7.42,6.48,8.7,7.94,7.3,7.25,7.6,7.16,8.7
WS2M_MAX,2022,8.5,81.25,7.12,6.69,11.67,5.4,9.18,8.39,10.3,9.51,8.39,8.54,10.08,11.8,11.8
WS2M_MAX,2022,8.5,81.875,7.98,7.88,17.05,6.82,9.56,8.98,11.13,10.69,9.07,9.6,8.86,14.59,17.05
WS2M_MAX,2022,9.0,78.75,7.39,7.44,7.22,5.95,8.92,7.93,9.09,9.79,7.61,7.64,7.84,9.1,9.79
WS2M_MAX,2022,9.0,79.375,8.06,8.28,8.17,6.91,10.05,9.55,10.67,11.19,9.29,8.88,10.7,10.25,11.19
WS2M_MAX,2022,9.0,80.0,7.0,6.41,7.36,5.42,9.28,7.56,9.32,9.8,8.04,7.79,9.98,9.87,9.98
WS2M_MAX,2022,9.0,80.625,6.02,5.46,7.68,4.27,8.01,7.04,8.94,8.67,7.46,7.4,7.49,8.65,8.94
WS2M_MAX,2022,9.0,81.25,7.33,6.89,11.95,7.97,9.03,8.5,10.3,10.12,8.72,8.8,11.03,13.07,13.07
WS2M_MAX,2022,9.0,81.875,8.34,7.66,15.73,8.11,9.79,9.5,11.65,10.37,9.85,10.11,10.47,16.29,16.29
WS2M_MAX,2022,9.5,78.75,6.45,6.15,6.33,4.78,7.79,6.9,8.74,7.62,6.31,5.69,6.63,7.3,8.74
WS2M_MAX,2022,9.5,79.375,7.74,7.65,7.68,6.9,10.0,9.26,9.62,9.82,9.45,8.46,11.12,10.5,11.12
WS2M_MAX,2022,9.5,80.0,7.97,7.22,8.82,8.04,10.51,8.84,10.02,10.12,9.05,8.54,11.83,12.81,12.81
WS2M_MAX,2022,9.5,80.625,7.38,6.77,9.92,7.47,9.83,8.35,10.24,10.1,8.67,8.69,7.97,14.27,14.27
WS2M_MAX,2022,9.5,81.25,8.16,7.34,12.21,7.37,9.48,9.53,11.45,10.61,9.67,9.87,10.58,16.98,16.98
WS2M_MAX,2022,9.5,81.875,8.46,7.4,14.07,9.04,10.16,9.53,11.94,10.51,9.95,10.31,11.23,19.59,19.59
WS2M_MAX,2023,10.0,78.75,5.78,5.71,5.6,6.04,5.31,5.17,9.29,5.92,6.24,5.88,4.98,5.79,9.29
WS2M_MAX,2023,10.0,79.375,6.97,6.76,6.09,6.07,7.35,7.67,9.07,8.04,7.53,7.78,6.18,7.08,9.07
WS2M_MAX,2023,10.0,80.0,7.94,7.98,7.42,6.54,8.83,9.29,9.51,9.53,9.56,9.2,7.76,8.57,9.56
WS2M_MAX,2023,10.0,80.625,8.18,9.17,7.4,6.24,9.26,9.73,10.2,9.67,10.02,9.43,7.8,9.37,10.2
WS2M_MAX,2023,10.0,81.25,9.12,9.43,7.22,6.03,9.91,9.88,10.68,9.83,10.18,9.85,7.04,10.11,10.68
WS2M_MAX,2023,10.0,81.875,9.39,9.2,7.28,5.98,10.45,10.71,10.9,9.9,10.54,9.88,7.85,9.86,10.9
WS2M_MAX,2023,6.0,78.75,9.56,8.63,7.1,5.56,9.78,8.98,8.84,8.44,8.72,7.7,6.35,10.45,10.45
WS2M_MAX,2023,6.0,79.375,9.37,8.84,6.62,6.23,9.81,9.02,8.85,8.24,8.77,7.17,6.49,7.75,9.81
WS2M_MAX,2023,6.0,80.0,7.13,8.32,5.67,5.8,8.72,8.07,8.25,7.44,7.97,6.24,5.51,6.88,8.72
WS2M_MAX,2023,6.0,80.625,6.13,6.82,5.49,4.48,7.98,7.5,8.08,6.97,7.77,6.13,5.64,6.59,8.08
WS2M_MAX,2023,6.0,81.25,8.3,8.62,6.3,4.85,8.85,8.05,8.98,8.05,9.0,6.86,9.13,7.79,9.13
WS2M_MAX,2023,6.0,81.875,10.63,10.24,6.64,5.61,10.42,9.23,10.19,8.79,9.78,7.43,10.88,9.44,10.88
WS2M_MAX,2023,6.5,78.75,9.44,8.66,7.99,5.77,9.34,9.06,8.9,8.3,8.63,7.79,6.49,9.73,9.73
WS2M_MAX,2023,6.5,79.375,9.35,8.72,6.82,6.0,9.06,8.78,8.77,8.2,8.5,7.32,7.54,8.68,9.35
WS2M_MAX,2023,6.5,80.0,6.48,7.25,4.22,3.91,6.4,7.18,6.99,6.95,6.76,5.6,4.76,5.5,7.25
WS2M_MAX,2023,6.5,80.625,5.01,5.7,4.1,3.2,5.87,6.33,6.32,5.88,6.64,4.9,3.63,4.41,6.64
WS2M_MAX,2023,6.5,81.25,5.72,7.17,5.05,3.64,7.09,6.78,6.5,6.62,7.76,5.5,5.84,5.54,7.76
WS2M_MAX,2023,6.5,81.875,7.72,7.19,5.37,4.47,7.51,7.52,7.44,6.94,7.86,6.55,8.75,6.6,8.75
WS2M_MAX,2023,7.0,78.75,9.29,9.44,8.92,5.28,8.65,9.14,9.2,7.93,8.57,7.65,6.6,9.95,9.95
WS2M_MAX,2023,7.0,79.375,9.04,8.84,7.97,4.79,8.3,8.78,8.8,7.92,8.42,7.02,7.21,9.13,9.13
WS2M_MAX,2023,7.0,80.0,6.8,6.4,5.6,3.67,6.58,7.14,7.16,7.05,6.94,5.8,4.75,6.43,7.16
WS2M_MAX,2023,7.0,80.625,5.29,5.36,4.61,3.22,6.13,6.29,6.97,5.96,6.87,5.06,4.04,5.32,6.97
WS2M_MAX,2023,7.0,81.25,5.95,5.76,4.06,3.09,6.22,6.22,6.44,6.04,6.84,4.75,3.5,5.41,6.84
WS2M_MAX,2023,7.0,81.875,6.4,5.02,3.79,2.91,4.55,4.37,5.06,4.69,4.84,4.49,5.11,4.51,6.4
WS2M_MAX,2023,7.5,78.75,9.32,9.05,8.97,6.3,8.8,9.32,9.41,7.81,9.04,8.4,7.8,9.94,9.94
WS2M_MAX,2023,7.5,79.375,8.71,8.81,8.45,6.21,8.67,9.14,9.49,7.86,8.7,7.69,7.44,9.01,9.49
WS2M_MAX,2023,7.5,80.0,7.13,6.56,6.27,4.22,7.07,7.48,8.08,7.13,7.52,6.79,5.18,6.99,8.08
WS2M_MAX,2023,7.5,80.625,5.43,5.53,4.59,3.47,6.49,6.6,7.25,6.87,7.31,5.59,3.79,5.74,7.31
WS2M_MAX,2023,7.5,81.25,6.34,5.44,4.26,3.53,6.2,6.31,7.48,6.19,6.58,4.46,4.11,5.57,7.48
WS2M_MAX,2023,7.5,81.875,10.44,8.5,5.52,4.84,5.9,5.59,7.51,6.2,6.39,5.98,7.11,8.27,10.44
WS2M_MAX,2023,8.0,78.75,9.14,8.75,8.59,6.33,8.87,9.43,11.01,8.17,9.64,9.17,7.37,10.01,11.01
WS2M_MAX,2023,8.0,79.375,8.96,8.24,7.73,6.51,8.75,9.37,10.8,8.06,9.52,8.52,6.65,9.26,10.8
WS2M_MAX,2023,8.0,80.0,7.07,6.61,5.88,4.59,7.48,7.81,8.65,7.49,8.13,7.33,4.92,7.02,8.65
WS2M_MAX,2023,8.0,80.625,5.38,5.65,4.86,3.87,6.41,6.71,7.77,7.33,7.4,6.2,3.93,5.77,7.77
WS2M_MAX,2023,8.0,81.25,7.2,5.92,4.94,3.9,7.22,7.19,8.54,7.04,7.53,5.43,4.77,6.27,8.54
WS2M_MAX,2023,8.0,81.875,11.13,9.05,7.24,6.82,8.1,7.65,9.9,9.18,7.84,6.55,7.95,14.33,14.33
WS2M_MAX,2023,8.5,78.75,8.95,8.87,8.38,6.96,8.58,8.98,10.74,8.53,9.76,8.82,7.4,11.4,11.4
WS2M_MAX,2023,8.5,79.375,9.1,8.34,7.89,6.69,9.23,9.31,10.73,9.09,10.09,9.05,7.13,9.53,10.73
WS2M_MAX,2023,8.5,80.0,7.43,6.44,5.6,4.69,7.8,7.54,8.83,7.49,8.8,7.71,4.85,7.19,8.83
WS2M_MAX,2023,8.5,80.625,5.7,5.54,4.79,4.14,6.54,6.54,7.83,7.29,7.6,6.64,3.98,5.9,7.83
WS2M_MAX,2023,8.5,81.25,8.3,6.85,6.19,4.78,8.72,8.07,9.55,8.04,8.64,7.05,5.38,8.01,9.55
WS2M_MAX,2023,8.5,81.875,10.64,7.86,7.3,6.74,9.0,9.19,10.46,9.26,9.38,7.49,7.75,12.66,12.66
WS2M_MAX,2023,9.0,78.75,7.71,7.42,6.99,6.78,7.4,8.36,9.72,8.11,8.64,7.84,6.34,9.07,9.72
WS2M_MAX,2023,9.0,79.375,8.48,8.16,7.52,7.15,9.27,9.51,10.74,9.34,10.12,8.84,7.44,9.04,10.74
WS2M_MAX,2023,9.0,80.0,7.43,6.82,5.69,5.15,7.93,7.39,9.18,7.84,9.15,8.1,5.33,7.6,9.18
WS2M_MAX,2023,9.0,80.625,6.4,5.91,5.08,4.73,7.08,6.46,8.13,7.05,7.99,6.96,4.59,6.49,8.13
WS2M_MAX,2023,9.0,81.25,8.7,7.11,7.12,5.64,8.75,8.62,9.62,8.54,8.99,7.58,6.21,8.69,9.62
WS2M_MAX,2023,9.0,81.875,9.81,7.74,7.48,6.62,9.67,9.63,10.77,9.39,10.05,8.66,7.2,10.79,10.79
WS2M_MAX,2023,9.5,78.75,6.7,6.51,6.06,5.95,6.62,6.77,10.07,7.17,7.62,7.26,5.66,6.88,10.07
WS2M_MAX,2023,9.5,79.375,8.04,7.74,7.03,6.98,8.92,9.29,9.92,9.68,9.54,9.08,7.49,8.68,9.92
WS2M_MAX,2023,9.5,80.0,8.11,8.08,6.44,6.01,8.91,8.92,9.92,9.5,10.19,9.43,7.22,8.79,10.19
WS2M_MAX,2023,9.5,80.625,7.61,7.85,6.4,5.39,8.69,8.28,9.54,8.91,9.45,8.64,6.14,8.19,9.54
WS2M_MAX,2023,9.5,81.25,9.28,8.06,7.15,6.07,9.47,9.58,10.5,9.49,9.76,9.06,6.83,8.94,10.5
WS2M_MAX,2023,9.5,81.875,9.51,7.72,7.4,6.33,10.28,9.95,10.97,9.64,10.34,9.51,7.18,9.86,10.97
