-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2020,7.5,80.0,0.36,1.46,0.05,0.04,0.23,1.45,1.13,2.52,2.43,0.34,0.29,0.47,0.04
WS2M_MIN,2020,7.5,80.625,0.64,0.79,0.02,0.02,0.04,1.01,0.04,1.11,0.81,0.05,0.14,0.35,0.02
WS2M_MIN,2020,7.5,81.25,0.5,0.69,0.36,0.06,0.04,0.35,0.12,0.06,0.11,0.16,0.08,0.15,0.04
WS2M_MIN,2020,7.5,81.875,1.93,2.54,0.31,0.21,0.12,0.4,0.2,0.21,0.17,0.06,0.04,0.58,0.04
WS2M_MIN,2020,8.0,78.75,1.55,3.2,0.21,0.12,0.03,3.51,2.63,3.63,4.01,0.23,0.4,2.21,0.03
WS2M_MIN,2020,8.0,79.375,0.92,3.11,0.17,0.14,0.14,3.29,1.97,4.28,4.36,0.32,0.59,1.16,0.14
WS2M_MIN,2020,8.0,80.0,1.23,2.0,0.06,0.11,0.27,1.75,1.2,3.15,2.43,0.28,0.2,0.75,0.06
WS2M_MIN,2020,8.0,80.625,0.79,0.85,0.3,0.02,0.04,0.96,0.16,1.68,0.92,0.04,0.16,0.37,0.02
WS2M_MIN,2020,8.0,81.25,1.11,1.35,0.8,0.27,0.04,0.83,0.15,0.09,0.62,0.27,0.23,0.24,0.04
WS2M_MIN,2020,8.0,81.875,1.95,3.3,1.22,0.22,0.2,0.44,0.09,0.05,0.08,0.24,0.24,0.62,0.05
WS2M_MIN,2020,8.5,78.75,2.15,3.4,0.04,0.17,0.47,1.94,0.29,2.94,2.63,0.14,0.32,3.24,0.04
WS2M_MIN,2020,8.5,79.375,1.47,3.05,0.18,0.18,0.33,2.51,1.36,4.35,3.9,0.05,0.12,2.08,0.05
WS2M_MIN,2020,8.5,80.0,1.64,2.12,0.16,0.21,0.22,2.16,1.04,3.4,2.41,0.48,0.13,1.5,0.13
WS2M_MIN,2020,8.5,80.625,0.82,0.87,0.4,0.11,0.09,0.52,0.42,1.81,1.21,0.16,0.12,0.75,0.09
WS2M_MIN,2020,8.5,81.25,1.75,2.43,1.29,0.25,0.23,0.03,0.13,0.21,0.81,0.75,0.55,1.11,0.03
WS2M_MIN,2020,8.5,81.875,2.45,3.28,1.92,0.63,0.3,0.19,0.23,0.13,1.44,0.21,0.29,1.81,0.13
WS2M_MIN,2020,9.0,78.75,2.11,2.85,0.42,0.18,0.44,0.92,0.16,1.2,2.11,0.12,0.28,0.54,0.12
WS2M_MIN,2020,9.0,79.375,2.07,2.96,0.31,0.22,0.28,1.46,0.37,2.33,2.9,0.39,0.14,0.42,0.14
WS2M_MIN,2020,9.0,80.0,1.98,2.22,0.3,0.16,0.24,1.21,0.46,3.2,2.95,0.2,0.16,0.29,0.16
WS2M_MIN,2020,9.0,80.625,1.33,1.47,1.07,0.32,0.43,0.27,0.1,1.57,1.59,0.17,0.21,0.8,0.1
WS2M_MIN,2020,9.0,81.25,2.52,2.99,1.92,0.53,0.21,0.15,0.37,0.12,1.33,0.64,0.81,1.69,0.12
WS2M_MIN,2020,9.0,81.875,2.91,3.17,1.9,0.84,0.15,0.45,0.6,0.52,0.3,0.2,0.15,1.49,0.15
WS2M_MIN,2020,9.5,78.75,1.15,1.62,0.33,0.35,0.05,0.81,0.01,0.23,0.8,0.13,0.1,2.23,0.01
WS2M_MIN,2020,9.5,79.375,2.21,2.58,1.13,0.61,0.21,1.05,0.14,0.69,0.8,0.28,0.2,2.24,0.14
WS2M_MIN,2020,9.5,80.0,2.1,2.5,0.51,0.12,0.14,0.5,0.14,1.93,2.86,0.2,0.15,1.19,0.12
WS2M_MIN,2020,9.5,80.625,2.19,2.61,1.94,0.17,0.62,0.24,0.42,0.97,1.58,0.09,0.23,1.66,0.09
WS2M_MIN,2020,9.5,81.25,2.66,2.91,2.24,0.84,0.13,0.8,0.1,0.22,1.2,0.74,0.96,0.98,0.1
WS2M_MIN,2020,9.5,81.875,2.89,3.02,1.62,0.71,0.13,0.64,0.44,0.53,1.48,0.18,0.48,0.42,0.13
WS2M_MIN,2021,10.0,78.75,1.01,0.21,0.14,0.1,0.24,0.3,0.4,0.11,0.06,0.13,0.2,0.24,0.06
WS2M_MIN,2021,10.0,79.375,1.77,0.32,0.74,0.5,0.93,0.88,0.29,0.06,0.17,0.24,0.04,0.01,0.01
WS2M_MIN,2021,10.0,80.0,2.29,0.5,1.05,0.31,1.95,0.21,1.35,0.01,0.09,0.26,0.31,0.12,0.01
WS2M_MIN,2021,10.0,80.625,2.35,0.53,0.65,0.24,1.75,1.86,1.09,0.59,0.22,0.38,0.61,0.25,0.22
WS2M_MIN,2021,10.0,81.25,2.62,0.75,0.73,0.19,1.02,1.28,0.98,0.73,0.41,0.11,0.8,0.22,0.11
WS2M_MIN,2021,10.0,81.875,2.67,0.56,0.66,0.29,0.46,1.51,1.13,0.46,0.27,0.01,0.86,0.13,0.01
WS2M_MIN,2021,6.0,78.75,0.19,0.82,0.26,0.4,0.59,4.46,3.87,2.55,4.16,1.08,0.06,0.24,0.06
WS2M_MIN,2021,6.0,79.375,0.04,0.32,0.04,0.53,0.24,4.32,3.99,2.71,4.17,1.81,0.13,0.79,0.04
WS2M_MIN,2021,6.0,80.0,0.1,0.1,0.02,0.35,0.06,3.73,3.4,2.28,3.4,0.95,0.36,0.1,0.02
WS2M_MIN,2021,6.0,80.625,0.16,0.08,0.29,0.16,0.1,3.45,3.25,1.93,3.15,1.12,0.16,0.04,0.04
WS2M_MIN,2021,6.0,81.25,0.45,0.6,0.1,0.26,0.18,3.47,4.01,2.66,3.41,1.34,0.69,0.67,0.1
WS2M_MIN,2021,6.0,81.875,0.38,0.53,0.19,0.07,0.04,3.6,4.2,3.47,2.13,1.44,0.14,0.58,0.04
WS2M_MIN,2021,6.5,78.75,0.31,0.98,0.05,0.2,0.86,4.56,4.08,2.63,4.05,0.39,0.33,0.41,0.05
WS2M_MIN,2021,6.5,79.375,0.73,0.18,0.01,0.21,0.8,4.45,3.5,2.58,3.78,1.11,0.19,0.5,0.01
WS2M_MIN,2021,6.5,80.0,0.03,0.37,0.04,0.09,0.4,2.63,2.12,1.53,2.07,0.52,0.2,0.04,0.03
WS2M_MIN,2021,6.5,80.625,0.03,0.08,0.04,0.14,0.17,1.09,1.13,0.6,1.02,0.27,0.08,0.04,0.03
WS2M_MIN,2021,6.5,81.25,0.32,0.18,0.19,0.11,0.13,1.38,0.96,1.2,0.81,0.21,0.1,0.33,0.1
WS2M_MIN,2021,6.5,81.875,0.76,0.94,0.14,0.19,0.05,1.54,0.75,2.04,0.2,0.29,0.19,0.99,0.05
WS2M_MIN,2021,7.0,78.75,0.33,1.37,0.08,0.49,0.43,4.28,3.64,2.83,3.75,1.47,0.12,0.17,0.08
WS2M_MIN,2021,7.0,79.375,0.1,0.62,0.19,0.1,0.85,4.33,2.86,2.62,3.27,1.45,0.3,0.7,0.1
WS2M_MIN,2021,7.0,80.0,0.05,0.06,0.1,0.3,0.04,2.13,2.03,1.49,1.71,0.68,0.42,0.31,0.04
WS2M_MIN,2021,7.0,80.625,0.14,0.06,0.16,0.15,0.09,0.88,0.71,0.61,0.52,0.35,0.24,0.04,0.04
WS2M_MIN,2021,7.0,81.25,0.28,0.15,0.09,0.11,0.17,0.65,0.22,0.12,0.25,0.15,0.04,0.16,0.04
WS2M_MIN,2021,7.0,81.875,0.7,0.65,0.22,0.21,0.13,0.1,0.41,0.21,0.17,0.06,0.05,0.41,0.05
WS2M_MIN,2021,7.5,78.75,0.16,1.27,0.14,0.2,0.04,4.16,3.51,3.19,3.32,0.71,0.13,0.68,0.04
WS2M_MIN,2021,7.5,79.375,0.15,1.92,0.16,0.16,0.55,4.3,2.96,3.04,2.99,1.04,0.29,0.67,0.15
WS2M_MIN,2021,7.5,80.0,0.11,0.93,0.15,0.13,0.2,2.45,2.51,1.77,2.11,0.29,0.08,0.3,0.08
WS2M_MIN,2021,7.5,80.625,0.01,0.61,0.25,0.06,0.11,1.21,1.14,0.77,0.85,0.22,0.36,0.2,0.01
WS2M_MIN,2021,7.5,81.25,0.33,0.1,0.21,0.09,0.05,0.2,0.18,0.05,0.11,0.02,0.06,0.17,0.02
WS2M_MIN,2021,7.5,81.875,1.19,0.47,0.13,0.19,0.37,0.33,0.16,0.29,0.11,0.15,0.22,0.28,0.11
WS2M_MIN,2021,8.0,78.75,0.41,1.37,0.38,0.24,0.26,3.6,2.84,2.35,1.16,0.24,0.47,0.55,0.24
WS2M_MIN,2021,8.0,79.375,0.22,1.83,0.32,0.37,0.28,3.81,3.16,2.53,2.39,0.65,0.49,0.25,0.22
WS2M_MIN,2021,8.0,80.0,0.17,1.26,0.22,0.14,0.16,2.55,2.53,1.8,1.98,0.24,0.23,0.05,0.05
WS2M_MIN,2021,8.0,80.625,0.43,0.42,0.13,0.18,0.05,1.67,1.42,0.84,1.41,0.1,0.11,0.26,0.05
WS2M_MIN,2021,8.0,81.25,0.23,0.25,0.04,0.04,0.21,0.36,1.07,0.42,0.89,0.09,0.4,0.04,0.04
WS2M_MIN,2021,8.0,81.875,1.04,0.31,0.08,0.08,0.38,1.1,0.32,0.09,0.13,0.21,0.1,0.46,0.08
WS2M_MIN,2021,8.5,78.75,1.05,1.22,0.1,0.13,0.52,2.17,0.9,0.51,0.79,0.14,0.21,0.03,0.03
WS2M_MIN,2021,8.5,79.375,0.23,1.48,0.15,0.49,0.64,2.63,2.03,1.16,1.8,0.07,0.83,0.17,0.07
WS2M_MIN,2021,8.5,80.0,0.45,1.01,0.24,0.13,0.21,2.64,2.47,1.73,1.7,0.06,1.18,0.22,0.06
WS2M_MIN,2021,8.5,80.625,0.36,0.4,0.06,0.04,0.3,1.63,1.27,1.04,0.59,0.19,0.18,0.02,0.02
WS2M_MIN,2021,8.5,81.25,0.29,0.38,0.17,0.3,0.97,0.56,0.48,1.33,0.13,0.15,0.16,0.22,0.13
WS2M_MIN,2021,8.5,81.875,1.34,0.6,0.25,0.19,0.5,0.65,0.81,0.72,0.47,0.25,0.09,0.06,0.06
WS2M_MIN,2021,9.0,78.75,0.99,0.81,0.19,0.34,0.23,1.75,0.87,0.44,0.23,0.23,0.2,0.13,0.13
WS2M_MIN,2021,9.0,79.375,0.17,1.05,0.34,0.09,0.21,2.39,1.06,0.36,1.04,0.18,0.56,0.22,0.09
WS2M_MIN,2021,9.0,80.0,0.52,0.76,0.14,0.11,0.05,2.59,2.26,1.02,1.12,0.27,0.73,0.09,0.05
WS2M_MIN,2021,9.0,80.625,0.79,0.46,0.21,0.04,1.1,0.27,0.82,0.99,0.51,0.28,0.73,0.18,0.04
WS2M_MIN,2021,9.0,81.25,1.3,0.63,0.24,0.06,1.48,0.57,0.31,0.34,0.16,0.35,0.73,0.52,0.06
WS2M_MIN,2021,9.0,81.875,1.59,1.02,0.5,0.07,0.37,0.7,0.45,0.41,0.21,0.26,0.34,0.24,0.07
WS2M_MIN,2021,9.5,78.75,1.07,0.33,0.15,0.08,0.51,0.78,0.5,0.21,0.08,0.11,0.06,0.08,0.06
WS2M_MIN,2021,9.5,79.375,0.94,0.87,1.17,0.27,1.07,1.59,0.18,0.67,0.23,0.12,0.14,0.23,0.12
WS2M_MIN,2021,9.5,80.0,1.52,0.64,0.14,0.23,0.83,0.46,1.81,0.27,0.18,0.38,0.14,0.12,0.12
WS2M_MIN,2021,9.5,80.625,1.7,0.49,0.53,0.15,1.57,1.06,0.89,0.19,0.26,0.13,0.65,0.13,0.13
WS2M_MIN,2021,9.5,81.25,1.41,0.72,0.51,0.09,1.21,0.46,0.38,0.23,0.34,0.23,0.69,0.04,0.04
WS2M_MIN,2021,9.5,81.875,0.57,0.89,0.63,0.25,0.38,1.44,0.56,0.34,0.34,0.25,0.95,0.02,0.02
WS2M_MIN,2022,10.0,78.75,0.14,0.06,0.14,0.07,0.28,0.42,0.15,0.11,0.16,0.16,0.16,1.14,0.06
WS2M_MIN,2022,10.0,79.375,0.76,0.09,0.28,0.23,0.51,0.37,0.25,0.11,0.06,0.04,0.56,1.98,0.04
WS2M_MIN,2022,10.0,80.0,0.45,0.09,0.59,0.2,0.32,0.95,0.23,0.15,0.12,0.18,0.79,1.94,0.09
WS2M_MIN,2022,10.0,80.625,0.47,0.11,0.15,0.22,1.08,1.57,0.2,0.26,0.66,0.1,1.17,2.22,0.1
WS2M_MIN,2022,10.0,81.25,0.15,0.14,0.18,0.32,1.33,1.92,0.46,0.15,0.47,0.11,1.25,2.57,0.11
WS2M_MIN,2022,10.0,81.875,0.35,0.3,0.28,0.15,1.88,1.52,0.37,0.32,0.13,0.1,1.11,2.5,0.1
WS2M_MIN,2022,6.0,78.75,0.14,0.37,0.9,0.09,4.32,3.61,2.73,3.09,3.71,2.58,0.09,0.25,0.09
WS2M_MIN,2022,6.0,79.375,0.11,0.01,0.11,0.19,4.29,3.71,2.71,3.04,3.82,2.23,0.36,0.09,0.01
WS2M_MIN,2022,6.0,80.0,0.04,0.08,0.04,0.28,3.29,3.85,2.3,2.65,3.36,1.12,0.09,0.16,0.04
WS2M_MIN,2022,6.0,80.625,0.14,0.08,0.03,0.11,3.11,3.15,1.87,2.38,3.1,0.09,0.1,0.11,0.03
WS2M_MIN,2022,6.0,81.25,0.13,0.28,0.41,0.07,3.19,3.63,0.56,2.89,4.18,0.24,0.05,0.08,0.05
WS2M_MIN,2022,6.0,81.875,0.26,0.34,0.67,0.07,3.69,4.76,1.03,2.12,4.16,0.31,0.1,0.8,0.07
WS2M_MIN,2022,6.5,78.75,0.07,0.16,1.18,0.28,4.5,3.32,2.1,2.99,3.87,2.8,0.29,0.16,0.07
WS2M_MIN,2022,6.5,79.375,0.39,0.13,0.18,0.14,4.25,3.66,2.05,2.91,3.85,1.8,0.36,0.14,0.13
WS2M_MIN,2022,6.5,80.0,0.08,0.2,0.13,0.23,2.54,2.8,1.3,2.15,2.24,0.06,0.16,0.05,0.05
WS2M_MIN,2022,6.5,80.625,0.03,0.03,0.14,0.06,1.01,1.37,0.53,0.78,1.12,0.12,0.11,0.09,0.03
WS2M_MIN,2022,6.5,81.25,0.08,0.13,0.0,0.07,1.27,1.87,0.12,0.49,0.63,0.03,0.15,0.04,0.0
WS2M_MIN,2022,6.5,81.875,0.85,0.18,0.44,0.06,1.38,3.34,0.18,1.05,0.83,0.43,0.04,0.16,0.04
WS2M_MIN,2022,7.0,78.75,0.22,0.69,1.08,0.08,4.78,3.13,1.49,2.66,4.01,2.36,0.29,0.13,0.08
WS2M_MIN,2022,7.0,79.375,0.12,0.43,1.06,0.14,4.25,3.62,1.27,2.71,4.04,2.79,0.33,0.14,0.12
WS2M_MIN,2022,7.0,80.0,0.14,0.17,0.2,0.06,2.26,2.47,0.5,1.89,2.15,1.4,0.22,0.04,0.04
WS2M_MIN,2022,7.0,80.625,0.04,0.15,0.02,0.06,0.67,1.06,0.06,0.49,0.63,0.45,0.07,0.08,0.02
WS2M_MIN,2022,7.0,81.25,0.06,0.26,0.15,0.1,0.07,0.69,0.19,0.45,0.12,0.18,0.09,0.24,0.06
WS2M_MIN,2022,7.0,81.875,0.35,0.1,0.18,0.07,0.04,0.62,0.09,0.11,0.28,0.1,0.01,0.3,0.01
WS2M_MIN,2022,7.5,78.75,0.27,0.06,0.3,0.09,4.87,2.71,0.27,2.02,3.33,1.65,0.17,0.19,0.06
WS2M_MIN,2022,7.5,79.375,0.14,1.34,0.22,0.12,4.36,3.36,0.04,2.3,3.33,2.16,0.52,0.03,0.03
WS2M_MIN,2022,7.5,80.0,0.07,0.76,0.24,0.13,2.46,2.54,0.21,2.06,2.23,1.29,0.04,0.43,0.04
WS2M_MIN,2022,7.5,80.625,0.14,0.29,0.05,0.02,0.9,1.27,0.34,0.15,0.9,0.02,0.06,0.36,0.02
WS2M_MIN,2022,7.5,81.25,0.4,0.1,0.17,0.04,0.12,0.54,0.09,0.02,0.18,0.05,0.18,0.17,0.02
WS2M_MIN,2022,7.5,81.875,1.19,0.61,0.1,0.08,0.22,0.25,0.23,0.12,0.13,0.13,0.13,0.16,0.08
WS2M_MIN,2022,8.0,78.75,0.2,0.35,0.36,0.16,4.72,1.94,0.42,0.63,0.8,0.65,0.13,0.4,0.13
WS2M_MIN,2022,8.0,79.375,0.21,1.4,0.38,0.13,4.63,3.06,0.58,1.56,2.26,1.45,0.44,0.4,0.13
WS2M_MIN,2022,8.0,80.0,0.61,1.3,0.12,0.04,2.56,2.7,0.5,0.92,2.16,0.88,0.27,1.05,0.04
WS2M_MIN,2022,8.0,80.625,0.2,0.67,0.06,0.23,1.17,1.75,0.04,0.1,1.31,0.08,0.15,0.15,0.04
WS2M_MIN,2022,8.0,81.25,0.16,0.8,0.22,0.19,0.7,1.25,0.18,0.3,0.16,0.2,0.12,0.34,0.12
WS2M_MIN,2022,8.0,81.875,1.33,1.7,0.27,0.29,0.58,0.45,0.13,0.05,0.27,0.23,0.17,0.16,0.05
WS2M_MIN,2022,8.5,78.75,0.42,0.24,0.56,0.22,3.02,1.02,0.62,0.86,0.44,0.47,0.31,0.42,0.22
WS2M_MIN,2022,8.5,79.375,0.09,0.99,0.42,0.11,3.79,2.75,0.97,0.32,1.33,0.55,0.23,1.1,0.09
WS2M_MIN,2022,8.5,80.0,0.51,1.05,0.34,0.13,2.61,2.71,0.46,0.38,1.71,0.63,0.02,0.9,0.02
WS2M_MIN,2022,8.5,80.625,0.39,0.59,0.09,0.04,1.1,1.88,0.15,0.23,0.58,0.16,0.1,0.24,0.04
WS2M_MIN,2022,8.5,81.25,0.16,1.15,0.06,0.06,1.48,1.94,0.07,0.7,0.49,0.08,0.79,0.61,0.06
WS2M_MIN,2022,8.5,81.875,0.92,1.12,0.09,0.24,0.48,0.43,0.23,0.06,0.72,0.39,0.2,0.56,0.06
WS2M_MIN,2022,9.0,78.75,0.54,0.26,0.36,0.09,1.02,0.21,0.13,0.29,0.33,0.07,0.69,0.97,0.07
WS2M_MIN,2022,9.0,79.375,0.26,0.76,0.35,0.27,2.19,2.03,0.1,0.73,0.44,0.05,0.16,1.01,0.05
WS2M_MIN,2022,9.0,80.0,0.24,0.74,0.04,0.05,2.24,2.38,0.17,0.07,0.39,0.28,0.02,0.54,0.02
WS2M_MIN,2022,9.0,80.625,0.48,0.57,0.18,0.06,1.31,1.59,0.23,0.23,0.24,0.11,0.62,1.0,0.06
WS2M_MIN,2022,9.0,81.25,0.23,0.83,0.16,0.21,1.73,0.97,0.22,0.07,0.27,0.13,0.28,1.16,0.07
WS2M_MIN,2022,9.0,81.875,0.65,0.2,0.19,0.15,0.51,0.96,0.17,0.4,0.15,0.13,0.27,0.87,0.13
WS2M_MIN,2022,9.5,78.75,0.48,0.09,0.18,0.17,0.17,0.63,0.16,0.16,0.22,0.12,0.33,1.46,0.09
WS2M_MIN,2022,9.5,79.375,0.81,0.55,0.21,0.22,0.45,0.64,0.12,0.46,0.19,0.07,0.79,1.4,0.07
WS2M_MIN,2022,9.5,80.0,0.23,0.39,0.27,0.21,1.66,1.56,0.09,0.17,0.12,0.12,0.28,0.88,0.09
WS2M_MIN,2022,9.5,80.625,0.34,0.39,0.2,0.4,1.61,1.76,0.19,0.36,0.36,0.18,0.25,1.53,0.18
WS2M_MIN,2022,9.5,81.25,0.47,0.3,0.19,0.36,1.85,1.53,0.59,0.25,0.99,0.22,0.39,1.87,0.19
WS2M_MIN,2022,9.5,81.875,0.77,0.24,0.41,0.2,1.41,1.44,0.22,0.29,0.22,0.25,0.27,1.58,0.2
WS2M_MIN,2023,10.0,78.75,1.33,0.96,0.26,0.44,0.14,0.32,0.13,0.12,0.16,0.12,0.18,0.35,0.12
WS2M_MIN,2023,10.0,79.375,2.72,2.02,0.74,0.95,0.36,1.32,0.55,0.42,0.57,0.61,0.37,1.21,0.36
WS2M_MIN,2023,10.0,80.0,3.49,2.55,1.39,0.58,0.61,0.85,0.15,1.14,0.93,0.11,0.5,0.92,0.11
WS2M_MIN,2023,10.0,80.625,3.95,2.79,0.97,0.25,0.6,0.97,0.35,0.27,0.24,0.08,0.19,0.25,0.08
WS2M_MIN,2023,10.0,81.25,3.77,2.86,0.57,0.25,0.35,1.31,0.37,0.23,0.77,0.07,0.13,1.18,0.07
WS2M_MIN,2023,10.0,81.875,3.68,2.97,0.31,0.19,0.97,0.9,0.24,0.4,1.29,0.34,0.17,0.95,0.17
WS2M_MIN,2023,6.0,78.75,0.58,1.71,0.18,0.19,2.72,4.25,2.98,3.54,2.94,0.25,0.1,0.36,0.1
WS2M_MIN,2023,6.0,79.375,0.28,0.65,0.08,0.12,2.8,4.55,3.18,3.72,2.85,0.17,0.03,0.48,0.03
WS2M_MIN,2023,6.0,80.0,0.19,0.07,0.07,0.12,2.27,4.23,2.82,3.62,2.67,0.34,0.07,0.37,0.07
WS2M_MIN,2023,6.0,80.625,0.25,0.06,0.19,0.04,1.73,3.58,3.07,3.15,3.09,0.14,0.09,0.2,0.04
WS2M_MIN,2023,6.0,81.25,1.21,2.6,0.08,0.17,1.85,4.02,3.69,4.02,3.88,0.06,0.06,0.17,0.06
WS2M_MIN,2023,6.0,81.875,3.22,3.52,0.09,0.21,0.51,5.02,4.02,5.26,4.54,0.23,0.19,0.1,0.09
WS2M_MIN,2023,6.5,78.75,1.88,2.39,0.09,0.21,2.78,3.76,2.84,3.31,2.83,0.17,0.11,0.44,0.09
WS2M_MIN,2023,6.5,79.375,0.15,0.37,0.11,0.03,2.92,3.78,3.05,3.75,2.64,0.3,0.06,0.09,0.03
WS2M_MIN,2023,6.5,80.0,0.06,0.21,0.07,0.07,1.4,2.52,1.83,2.5,2.31,0.33,0.08,0.1,0.06
WS2M_MIN,2023,6.5,80.625,0.15,0.02,0.21,0.03,0.56,1.08,1.09,1.14,1.17,0.09,0.04,0.09,0.02
WS2M_MIN,2023,6.5,81.25,1.38,1.53,0.2,0.13,0.73,1.5,0.92,2.29,2.14,0.14,0.04,0.21,0.04
WS2M_MIN,2023,6.5,81.875,2.59,2.7,0.15,0.3,0.61,3.02,1.87,3.29,3.33,0.19,0.11,0.72,0.11
WS2M_MIN,2023,7.0,78.75,3.66,3.85,0.04,0.09,2.61,3.65,3.08,3.11,2.97,0.3,0.03,0.21,0.03
WS2M_MIN,2023,7.0,79.375,2.87,2.27,0.34,0.09,1.73,3.49,2.54,3.31,2.87,0.07,0.13,0.45,0.07
WS2M_MIN,2023,7.0,80.0,1.47,0.81,0.07,0.06,1.16,1.91,1.44,2.23,2.33,0.04,0.06,0.19,0.04
WS2M_MIN,2023,7.0,80.625,0.66,0.76,0.07,0.06,0.32,0.94,0.53,0.88,1.25,0.07,0.04,0.06,0.04
WS2M_MIN,2023,7.0,81.25,0.75,0.61,0.06,0.03,0.12,0.82,0.17,0.6,0.78,0.01,0.03,0.18,0.01
WS2M_MIN,2023,7.0,81.875,1.53,1.87,0.11,0.12,0.21,0.78,0.35,0.63,0.85,0.02,0.02,0.32,0.02
WS2M_MIN,2023,7.5,78.75,3.68,4.21,0.05,0.1,1.32,4.65,2.7,3.31,3.45,0.02,0.16,0.11,0.02
WS2M_MIN,2023,7.5,79.375,4.15,2.98,0.16,0.43,0.79,4.19,2.26,3.21,3.52,0.41,0.25,0.44,0.16
WS2M_MIN,2023,7.5,80.0,2.28,2.22,0.14,0.24,0.99,2.37,1.88,2.95,2.91,0.15,0.09,0.16,0.09
WS2M_MIN,2023,7.5,80.625,0.68,1.01,0.13,0.04,0.45,1.37,0.79,1.51,1.3,0.05,0.03,0.18,0.03
WS2M_MIN,2023,7.5,81.25,0.77,0.74,0.27,0.07,0.06,0.88,0.23,0.24,0.18,0.06,0.03,0.07,0.03
WS2M_MIN,2023,7.5,81.875,2.11,1.88,0.35,0.1,0.17,0.12,0.2,0.08,0.24,0.12,0.26,0.23,0.08
WS2M_MIN,2023,8.0,78.75,3.58,4.22,0.09,0.35,0.2,4.48,2.29,2.55,4.15,0.38,0.07,0.15,0.07
WS2M_MIN,2023,8.0,79.375,4.12,3.53,0.22,0.06,1.14,3.49,2.35,3.28,4.3,0.49,0.05,0.66,0.05
WS2M_MIN,2023,8.0,80.0,2.16,2.22,0.12,0.08,0.19,1.93,2.04,3.19,3.61,0.21,0.19,0.19,0.08
WS2M_MIN,2023,8.0,80.625,0.91,1.0,0.05,0.1,0.39,1.34,0.98,2.28,2.0,0.06,0.1,0.03,0.03
WS2M_MIN,2023,8.0,81.25,1.42,1.33,0.19,0.22,0.17,1.34,0.29,0.1,1.18,0.15,0.22,0.3,0.1
WS2M_MIN,2023,8.0,81.875,3.56,2.17,0.28,0.11,0.32,0.97,0.13,0.11,0.79,0.15,0.13,0.35,0.11
WS2M_MIN,2023,8.5,78.75,3.59,4.31,0.38,0.36,0.74,1.59,1.51,1.39,3.4,0.05,0.19,0.44,0.05
WS2M_MIN,2023,8.5,79.375,4.42,3.58,0.11,0.17,0.51,0.69,2.55,3.25,4.58,0.41,0.2,0.32,0.11
WS2M_MIN,2023,8.5,80.0,2.46,2.41,0.06,0.11,0.95,1.01,2.15,3.39,3.73,0.35,0.01,0.49,0.01
WS2M_MIN,2023,8.5,80.625,1.06,0.98,0.12,0.08,0.41,1.01,0.8,1.37,1.74,0.16,0.04,0.2,0.04
WS2M_MIN,2023,8.5,81.25,2.7,1.79,0.19,0.02,0.3,2.11,0.77,0.31,1.39,0.18,0.1,0.68,0.02
WS2M_MIN,2023,8.5,81.875,4.03,2.5,0.59,0.15,0.1,1.13,0.14,0.28,0.59,0.09,0.08,0.73,0.08
WS2M_MIN,2023,9.0,78.75,2.96,3.33,0.31,0.46,0.4,0.72,0.21,0.29,1.81,0.27,0.25,0.4,0.21
WS2M_MIN,2023,9.0,79.375,4.01,3.66,0.04,0.17,0.97,0.07,1.22,1.81,3.17,0.16,0.03,0.68,0.03
WS2M_MIN,2023,9.0,80.0,2.75,2.46,0.08,0.02,0.38,0.6,1.74,2.45,3.36,0.08,0.14,0.2,0.02
WS2M_MIN,2023,9.0,80.625,1.86,1.58,0.3,0.13,0.2,1.3,0.62,0.38,1.45,0.02,0.09,0.17,0.02
WS2M_MIN,2023,9.0,81.25,3.7,2.57,0.53,0.51,0.68,1.22,0.34,0.09,0.22,0.31,0.08,1.22,0.08
WS2M_MIN,2023,9.0,81.875,3.97,2.74,0.62,0.17,0.45,1.37,0.14,0.12,0.69,0.11,0.21,0.76,0.11
WS2M_MIN,2023,9.5,78.75,2.19,1.79,0.37,0.34,0.31,0.35,0.18,0.04,1.14,0.09,0.39,0.7,0.04
WS2M_MIN,2023,9.5,79.375,3.77,2.96,0.41,0.9,1.01,0.2,0.15,0.68,1.79,0.22,0.64,1.03,0.15
WS2M_MIN,2023,9.5,80.0,3.26,2.66,0.22,0.02,0.67,0.86,0.52,1.75,2.23,0.17,0.15,0.05,0.02
WS2M_MIN,2023,9.5,80.625,3.31,2.5,0.6,0.11,0.61,0.85,0.82,0.23,1.06,0.17,0.13,0.17,0.11
WS2M_MIN,2023,9.5,81.25,3.85,2.94,0.39,0.2,0.27,0.88,0.53,0.33,0.7,0.22,0.14,1.08,0.14
WS2M_MIN,2023,9.5,81.875,3.81,2.83,0.4,0.1,0.65,1.9,0.59,0.12,0.45,0.13,0.41,0.74,0.1
